hash,author_name,committer_name,author_date,commit_date,merged,num_lines_added,num_lines_deleted,num_lines_of_code,num_file_impacted,num_dirs_impacted,min_complexity,mean_complexity,max_complexity,entropy,bug_fixing,description_length,num_prior_commits,num_prior_authors,avg_prior_age,num_prior_commits_bug_fixing,num_future_commits_bug_fixing,fix_inducing
0468af9895f0c0a671723eaa1c0c3e6ed219744c,Zuul,Gerrit Code Review,2018-02-14 21:34:14+00:00,2018-02-14 21:34:14+00:00,True,2,2,0,1,0,0,0.0,0,0.0,False,10,0,0,0.0,0,0,False
fd41174074bc7818844d299f38c72c28e6a4b3d4,OpenStack Proposal Bot,OpenStack Proposal Bot,2018-02-15 07:03:52+00:00,2018-02-15 07:03:52+00:00,False,1154,2,0,1,1,0,0.0,0,0.0,False,25,1,1,2.0,0,0,False
3564e10144fe9126890b15126db6e52a1af3bde0,Zuul,Gerrit Code Review,2018-02-15 07:22:04+00:00,2018-02-15 07:22:04+00:00,True,6,57,0,1,0,0,0.0,0,0.0,False,7,0,0,0.0,0,0,False
5a5762b71c978312d2b00c1cbc6b382fe35ee30e,shilpa.devharakar,shilpa.devharakar,2018-02-09 11:46:07+05:18,2018-02-15 19:16:01+05:18,False,382,10,1098,3,3,15,52.333333333333336,83,0.5839263845670036,True,62,3,3,828.6666666666666,1,2,True
b16af9efe5acd568f8fd896752e94309aa690084,Zuul,Gerrit Code Review,2018-02-15 14:00:36+00:00,2018-02-15 14:00:36+00:00,True,1154,2,0,1,0,0,0.0,0,0.0,False,5,0,0,0.0,0,0,False
1591f573ae20037c8b87ca6c331e8e5ce4f77a0a,Erno Kuvaja,Erno Kuvaja,2018-02-09 13:18:19+00:00,2018-02-15 15:36:28+00:00,False,419,5,5297,6,6,8,151.6,380,0.6717945722309357,True,25,4,2,72.5,3,3,True
9eddf85d8ab457d2eabb21597bd3e5b8d33f0086,Zuul,Gerrit Code Review,2018-02-15 19:09:38+00:00,2018-02-15 19:09:38+00:00,True,419,5,0,6,0,0,0.0,0,0.0,False,6,0,0,0.0,0,0,False
10b94909690828616d3cb4f2dd952bd0cdc176ac,Brian Rosmaita,Brian Rosmaita,2018-02-14 13:33:13-05:00,2018-02-15 20:34:11+00:00,False,86,0,0,1,1,0,0.0,0,0.0,True,14,0,0,0.0,0,1,True
90815cc7fb1e14f68c5df23d8ae0db418ee14982,Brian Rosmaita,Brian Rosmaita,2018-02-15 20:57:46-05:00,2018-02-15 20:57:46-05:00,False,95,21,0,1,1,0,0.0,0,0.0,True,21,3,1,65.33333333333333,2,0,False
6033bad62fe5f1e1e561b2fd23244e3795c8edff,OpenStack Proposal Bot,OpenStack Proposal Bot,2018-02-16 07:03:08+00:00,2018-02-16 07:03:08+00:00,False,83,4,0,1,1,0,0.0,0,0.0,False,25,2,1,3.0,0,0,False
9dbabe5513728858a330f1ed81c7aab123334ec0,Abhishek Kekane,Abhishek Kekane,2018-02-07 10:35:59+00:00,2018-02-16 08:46:26+00:00,False,26,61,158,2,2,5,14.0,23,0.9991421039919088,False,8,9,8,1275.111111111111,7,0,False
3d5f33f2b3270e89e51fbbd8696a68469dd7f00b,Brian Rosmaita,Brian Rosmaita,2018-02-16 09:25:28-05:00,2018-02-16 09:42:43-05:00,False,40,0,0,2,2,0,0.0,0,0.7691928290130138,False,23,0,0,0.0,0,0,False
0e1eceff910e94e9042a278a4d3072506c3f99fd,OpenStack Proposal Bot,OpenStack Proposal Bot,2018-02-17 09:27:52+00:00,2018-02-17 09:27:52+00:00,False,1,1,0,1,1,0,0.0,0,0.0,False,7,1,1,74.0,0,0,False
4cf65d57952cb5a85973822cf9d27fe97eba18b4,Brian Rosmaita,Brian Rosmaita,2018-02-17 16:29:51-05:00,2018-02-17 16:29:51-05:00,False,113,17,0,5,3,0,0.0,0,0.5120621272559912,True,31,2,1,94.5,1,0,False
156ba81c2fad2844af1ad21b24c771cf66522932,Brian Rosmaita,Brian Rosmaita,2018-02-17 23:48:18-05:00,2018-02-18 14:18:29-05:00,False,187,184,836,4,3,3,41.75,144,0.5750625803882684,True,75,1,1,3.0,1,2,True
7416aa989fea5255313323f7188e2689a75e3ff2,Zuul,Gerrit Code Review,2018-02-19 16:34:01+00:00,2018-02-19 16:34:01+00:00,True,95,21,0,1,0,0,0.0,0,0.0,False,6,0,0,0.0,0,0,False
139c93223469ed5c04e5816157047b38f5f22bc9,Mike Bayer,Mike Bayer,2018-02-19 11:37:34-05:00,2018-02-19 11:45:23-05:00,False,31,13,134,1,1,28,28.0,28,0.0,True,49,2,2,235.0,0,0,False
f2f8637d9c5194e4ff16f8ee2e29a75fe076471e,Zuul,Gerrit Code Review,2018-02-20 01:51:04+00:00,2018-02-20 01:51:04+00:00,True,382,10,0,3,0,0,0.0,0,0.0,False,13,0,0,0.0,0,0,False
601f82ac24038a40dc48579fc3928b6e0f0373bf,Brian Rosmaita,Brian Rosmaita,2018-02-19 22:11:44-05:00,2018-02-19 22:11:44-05:00,False,1,1,0,1,1,0,0.0,0,0.0,True,40,1,1,581.0,1,0,False
28fb47092f3751de11cc8e61f06e451a2fa268f2,Abhishek Kekane,Abhishek Kekane,2018-02-20 16:04:23+00:00,2018-02-20 17:48:11+00:00,False,28,22,970,2,2,59,71.5,84,0.8267463724926178,True,80,4,3,103.5,3,0,False
d500b3f883e94a3b82f313bffe6dbeb08d7ee1e4,Abhishek Kekane,Brian Rosmaita,2018-02-20 14:47:43+00:00,2018-02-20 15:47:58-05:00,False,101,22,0,3,2,0,0.0,0,0.8087097254511421,True,89,2,2,238.0,1,0,False
d289d0d17b4e2ace80c74be80d768a3820a9da62,Brian Rosmaita,Brian Rosmaita,2018-02-19 21:55:16-05:00,2018-02-20 16:05:45-05:00,False,124,120,1578,4,4,3,120.33333333333333,214,0.6009966715402106,True,32,2,2,3.5,2,0,False
14e8a7b53ba7ee6e6c3b9265c819bd9acc5274a1,Abhishek Kekane,Abhishek Kekane,2018-02-20 15:32:00+00:00,2018-02-21 03:40:13+00:00,False,14,2,566,3,2,6,32.0,84,0.9463946303571861,True,95,1,1,384.0,0,0,False
62244e3682d16a367f7e28ef4b64ca4390cf2c71,Zuul,Gerrit Code Review,2018-02-21 09:23:38+00:00,2018-02-21 09:23:38+00:00,True,187,184,0,4,0,0,0.0,0,0.0,True,7,0,0,0.0,0,0,False
bafc709841433e058992c321e1301029957b771b,Zuul,Gerrit Code Review,2018-02-21 13:06:00+00:00,2018-02-21 13:06:00+00:00,True,101,22,0,3,0,0,0.0,0,0.0,False,6,0,0,0.0,0,0,False
49d31c784a2347ed06decf09523f2a3dfe2eeeb9,Zuul,Gerrit Code Review,2018-02-21 13:06:04+00:00,2018-02-21 13:06:04+00:00,True,124,120,0,4,0,0,0.0,0,0.0,False,8,0,0,0.0,0,0,False
c3f5f183b5bd60d5f2772f8578251a11e639f21a,Zuul,Gerrit Code Review,2018-02-21 13:06:07+00:00,2018-02-21 13:06:07+00:00,True,113,17,0,5,0,0,0.0,0,0.0,False,8,0,0,0.0,0,0,False
fd35cbfc5c339006c9cef8668d94c6301d91b1ac,Zuul,Gerrit Code Review,2018-02-21 13:18:27+00:00,2018-02-21 13:18:27+00:00,True,1,1,0,1,0,0,0.0,0,0.0,False,5,0,0,0.0,0,0,False
0f76384785fb3b862ad9a551d58e4fc9b2fc14de,Zuul,Gerrit Code Review,2018-02-21 13:18:28+00:00,2018-02-21 13:18:29+00:00,True,1,1,0,1,0,0,0.0,0,0.0,False,8,0,0,0.0,0,0,False
b00df9cdb6ceb420bbedd479ec75a2103c856017,Brian Rosmaita,Brian Rosmaita,2018-02-21 15:40:18-05:00,2018-02-21 15:40:18-05:00,False,2,0,0,1,1,0,0.0,0,0.0,False,64,0,0,0.0,0,0,False
0db02174259247ea508fe60b4a88a2c1f11ca065,caishan,caishan,2018-02-27 00:27:18-08:00,2018-02-27 00:29:38-08:00,False,5,5,0,1,1,0,0.0,0,0.0,False,11,0,0,0.0,0,0,False
9ff7d178903e3c1bce8424cec6570a8d371d29fe,Brian Rosmaita,Brian Rosmaita,2018-02-28 10:16:01-05:00,2018-02-28 10:16:01-05:00,False,35,12,0,2,1,0,0.0,0,0.8196004346196012,False,37,2,2,141.5,1,0,False
83cb2e93a0bca47c2942ad0f120757a0578d3463,OpenStack Proposal Bot,OpenStack Proposal Bot,2018-03-01 07:28:20+00:00,2018-03-01 07:28:20+00:00,False,24,517,0,8,8,0,0.0,0,0.3879911938055111,False,25,6,1,212.83333333333334,0,0,False
9df90bd538e8f77b90bc6088c7f9e470d8cbcdad,Zuul,Gerrit Code Review,2018-03-01 15:39:34+00:00,2018-03-01 15:39:34+00:00,True,1,6,0,1,0,0,0.0,0,0.0,False,8,0,0,0.0,0,0,False
55318560a786afae2dc41095f1db331347cdc34c,Erno Kuvaja,Erno Kuvaja,2018-03-05 10:34:14+00:00,2018-03-05 10:34:14+00:00,False,0,9793,0,10,2,0,0.0,0,0.6335332920235723,False,36,217,104,1485.1244239631337,161,0,False
83df08bb42ee41a00bd22bc9cf31a8cc8c7dd2d7,OpenStack Proposal Bot,OpenStack Proposal Bot,2018-03-06 07:24:50+00:00,2018-03-06 07:24:50+00:00,False,5797,11,0,2,2,0,0.0,0,0.022930104767341163,False,25,2,1,21.5,0,0,False
c241cc075c4a4ffac729a245bdaf771fe4b76a7f,Erno Kuvaja,Erno Kuvaja,2018-03-05 11:03:04+00:00,2018-03-06 12:44:40+00:00,False,5,946,0,16,5,0,0.0,0,0.6778528008499061,False,23,7,5,484.7142857142857,5,0,False
14d12a741f40bcdc9947fd4c313750b1d1964401,Zuul,Gerrit Code Review,2018-03-06 14:10:54+00:00,2018-03-06 14:10:54+00:00,True,26,61,0,2,0,0,0.0,0,0.0,False,6,0,0,0.0,0,0,False
f3465f74aeaf1f3b6ce4986feb18c739d132955b,Zuul,Gerrit Code Review,2018-03-06 14:10:55+00:00,2018-03-06 14:10:55+00:00,True,35,12,0,2,0,0,0.0,0,0.0,False,8,0,0,0.0,0,0,False
c9f2772e4eabfc6a2a1abc4f2f2bc7f87322d898,Zuul,Gerrit Code Review,2018-03-06 14:33:39+00:00,2018-03-06 14:33:39+00:00,True,5,946,0,16,0,0,0.0,0,0.0,False,6,0,0,0.0,0,0,False
0b49605630084dd3203a3c5b5c9d5587d3ccdb20,Brian Rosmaita,Brian Rosmaita,2018-03-06 12:41:32-05:00,2018-03-06 12:45:58-05:00,False,15,1,0,2,2,0,0.0,0,0.5435644431995964,True,40,1,1,602.0,1,0,False
c53d7f19437bc700f81dc37b8aae914b14896d02,Brian Rosmaita,Brian Rosmaita,2018-03-07 03:14:33-05:00,2018-03-07 03:14:33-05:00,False,1,1,0,1,1,0,0.0,0,0.0,False,14,0,0,0.0,0,0,False
e54622ca7262a2967612b0a265360a4c036fc0aa,Abhishek Kekane,Abhishek Kekane,2018-03-08 08:25:54+00:00,2018-03-08 08:33:08+00:00,False,133,0,4059,4,3,4,154.66666666666666,381,0.5715575518525863,False,15,0,0,0.0,0,1,True
54d179a80d72cf63a7556d62bcada67c3ce296f5,Brian Rosmaita,Brian Rosmaita,2018-03-08 10:36:01-05:00,2018-03-08 10:36:01-05:00,False,1,1,29,1,1,3,3.0,3,0.0,False,20,1,1,190.0,0,0,False
00f74962b6fc9789c3e3366aa3dbedd421bc4a95,Zuul,Gerrit Code Review,2018-03-08 15:43:31+00:00,2018-03-08 15:43:31+00:00,True,22,22,0,1,0,0,0.0,0,0.0,True,5,0,0,0.0,0,0,False
bdd3886a4c066930576fa0938ba232b2abcb3254,Brianna Poulos,Brianna Poulos,2018-03-08 14:35:32-05:00,2018-03-08 16:37:11-05:00,False,3,0,0,1,1,0,0.0,0,0.0,False,38,0,0,0.0,0,0,False
35ed1c9bb20351f530b76cefdf08efa33c2335b8,Zuul,Gerrit Code Review,2018-03-08 22:48:56+00:00,2018-03-08 22:48:56+00:00,True,1,1,0,1,0,0,0.0,0,0.0,False,6,0,0,0.0,0,0,False
eef715dddec2d0bc3ca51dae8adc2cdbf3529047,chenpengzi,chenpengzi,2018-03-09 11:00:09+08:00,2018-03-09 03:05:46+00:00,False,12,11,0,2,1,0,0.0,0,0.976020648236615,False,11,4,3,1977.0,4,0,False
a7f2b98fc06dc5240eb3c00569313209f3e44206,Zuul,Gerrit Code Review,2018-03-09 11:07:33+00:00,2018-03-09 11:07:33+00:00,True,15,1,0,2,0,0,0.0,0,0.0,True,9,0,0,0.0,0,0,False
f119fc05bbbded7d5fad67aa7727d394d835b8d6,Zuul,Gerrit Code Review,2018-03-09 11:07:34+00:00,2018-03-09 11:07:35+00:00,True,12,11,0,2,0,0,0.0,0,0.0,False,9,0,0,0.0,0,0,False
383ad724435a02395ee17769e609286993992f1e,Zuul,Gerrit Code Review,2018-03-09 11:52:06+00:00,2018-03-09 11:52:06+00:00,True,3,0,0,1,0,0,0.0,0,0.0,False,6,0,0,0.0,0,0,False
d1a75cf9e6709a9e4e6930b294e5c8b69588c842,Zuul,Gerrit Code Review,2018-03-09 11:52:07+00:00,2018-03-09 11:52:07+00:00,True,133,0,0,4,0,0,0.0,0,0.0,False,8,0,0,0.0,0,0,False
e1738033dfab389727e61c76eb0312f392f0ff41,Brian Rosmaita,Brian Rosmaita,2018-03-09 08:06:47-05:00,2018-03-09 08:06:47-05:00,False,22,8,4488,2,2,214,298.0,382,0.35335933502142136,True,38,2,2,65.0,0,0,False
8d53a388ba9ea98ff7739475cda237fca3cf1c3f,Brian Rosmaita,Brian Rosmaita,2018-03-09 10:57:55-05:00,2018-03-09 11:02:55-05:00,False,2,8,0,1,1,0,0.0,0,0.0,False,15,2,2,190.0,1,0,False
b9af22b92f09d1a005634373ea37a2f3e777bf01,Erno Kuvaja,Brian Rosmaita,2018-03-09 13:06:16+00:00,2018-03-09 12:31:00-05:00,False,37,9,511,3,3,4,42.0,80,0.21944803956737582,False,64,1,1,1.0,0,1,True
7e60fc6e053a29a5f240da44b7cd75072f134851,David Rabel,David Rabel,2018-03-02 12:11:35+01:00,2018-03-10 08:17:43+00:00,False,277,255,0,12,1,0,0.0,0,0.8575407632501258,True,22,2,2,316.0,2,0,False
691a320a5a16bae8f5ba01086f450f4fb3598d49,OpenStack Proposal Bot,OpenStack Proposal Bot,2018-03-11 07:22:21+00:00,2018-03-11 07:22:21+00:00,False,1223,0,0,1,1,0,0.0,0,0.0,False,25,0,0,0.0,0,0,False
3914fefd50eec16bd84027057e2d991c55aeccc7,OpenStack Proposal Bot,OpenStack Proposal Bot,2018-03-13 01:04:44+00:00,2018-03-13 01:04:44+00:00,False,2,2,0,2,1,0,0.0,0,1.0,False,7,2,1,117.0,0,0,False
e17baf41fe59cae8c182b2007a558a523e2f4fc4,Zuul,Gerrit Code Review,2018-03-13 17:40:12+00:00,2018-03-13 17:40:12+00:00,True,277,255,0,12,0,0,0.0,0,0.0,True,7,0,0,0.0,0,0,False
1f3d56fdcc58c30f157c7442588fcd6666f93452,Brian Rosmaita,Brian Rosmaita,2018-03-13 13:32:18-04:00,2018-03-13 13:50:34-04:00,False,33,3,162,3,3,17,17.0,17,0.9527056675359832,False,28,1,1,1799.0,1,0,False
35832ee9f1f1c05e4d85663b4c48695d76717d17,Zuul,Gerrit Code Review,2018-03-16 00:32:44+00:00,2018-03-16 00:32:44+00:00,True,37,9,0,3,0,0,0.0,0,0.0,False,6,0,0,0.0,0,0,False
ec81cb97ca135ae7bd9995e82a5ae7b390730866,OpenStack Proposal Bot,OpenStack Proposal Bot,2018-03-17 08:28:33+00:00,2018-03-17 08:28:33+00:00,False,3,3,0,2,1,0,0.0,0,0.9182958340544896,False,7,3,1,98.33333333333333,0,0,False
622f2cc9d67038ec2f97d6f65d423123b9c3be48,Zuul,Gerrit Code Review,2018-03-19 07:55:59+00:00,2018-03-19 07:55:59+00:00,True,33,3,0,3,0,0,0.0,0,0.0,False,3,0,0,0.0,0,0,False
a0aaa614712090e7cab19dc35a155c32ea8f2190,Zuul,Gerrit Code Review,2018-03-19 10:21:08+00:00,2018-03-19 10:21:08+00:00,True,22,8,0,2,0,0,0.0,0,0.0,False,9,0,0,0.0,0,0,False
bbeb15d9c5f0c8c89ae6664e9d5e1bb5e89169e9,Zuul,Gerrit Code Review,2018-03-20 14:18:21+00:00,2018-03-20 14:18:21+00:00,True,2,8,0,1,0,0,0.0,0,0.0,False,5,0,0,0.0,0,0,False
b13987cd415cb6e6d8088aa66b46ea0fe4db50b5,Brian Rosmaita,Brian Rosmaita,2018-03-20 13:17:16-04:00,2018-03-20 16:04:49-04:00,False,89,49,0,7,6,0,0.0,0,0.7441966396800839,False,49,12,7,588.8333333333334,3,0,False
cf9c6c719785a2be3a145a753a2b15de9b00810e,Zuul,Gerrit Code Review,2018-03-21 05:57:29+00:00,2018-03-21 05:57:29+00:00,True,31,13,0,1,0,0,0.0,0,0.0,True,5,0,0,0.0,0,0,False
a6fd40504493c1193cd96d6621b9d37d875b9b88,XiaojueGuan,XiaojueGuan,2018-03-23 13:43:27+08:00,2018-03-23 05:49:40+00:00,False,2,2,0,1,1,0,0.0,0,0.0,False,13,1,1,482.0,0,0,False
ca51cb84650da93c52a26b2581f0582f0a280c11,OpenStack Proposal Bot,OpenStack Proposal Bot,2018-03-26 08:02:30+00:00,2018-03-26 08:02:30+00:00,False,1,1,0,1,1,0,0.0,0,0.0,False,7,1,1,68.0,0,0,False
ab4139e30ca56425fb4f62ebf2d5cb48a0455952,Abhishek Kekane,Abhishek Kekane,2018-03-29 09:54:19+00:00,2018-03-29 10:20:00+00:00,False,1,1,61,1,1,17,17.0,17,0.0,True,55,1,1,1114.0,0,0,False
6310052486764922149427b43f1b359ad5aab23b,Ben Nemec,Ben Nemec,2018-03-29 19:51:39+00:00,2018-03-29 20:36:09+00:00,False,30,36,155,4,2,3,3.3333333333333335,4,0.9983419289114603,True,127,7,6,977.1428571428571,5,0,False
06158f69b989d64ab17584fbe630a314e7d279a9,Zuul,Gerrit Code Review,2018-03-30 15:27:47+00:00,2018-03-30 15:27:47+00:00,True,89,49,0,7,0,0,0.0,0,0.0,False,5,0,0,0.0,0,0,False
57adf38d79d6771b5e01e749edda243eea7073c6,OpenStack Proposal Bot,OpenStack Proposal Bot,2018-03-31 07:19:20+00:00,2018-03-31 07:19:20+00:00,False,1321,7,0,2,2,0,0.0,0,0.11723866071967684,False,25,2,1,21.5,0,0,False
edf41df02b9da0258ae20cc55c5af74edfcfd254,Brian Rosmaita,Brian Rosmaita,2018-04-02 16:10:43-04:00,2018-04-02 16:10:43-04:00,False,1,1,0,1,1,0,0.0,0,0.0,False,96,1,1,467.0,1,1,True
cf319921bc731cd01dcf57abd926d63f7841e7c8,Zuul,Gerrit Code Review,2018-04-03 01:47:52+00:00,2018-04-03 01:47:53+00:00,True,1,1,0,1,0,0,0.0,0,0.0,False,10,0,0,0.0,0,0,False
a856c79cae419997aad0c59638ea0cbd1ddadb4e,Zuul,Gerrit Code Review,2018-04-03 01:48:30+00:00,2018-04-03 01:48:30+00:00,True,1321,7,0,2,0,0,0.0,0,0.0,False,5,0,0,0.0,0,0,False
210f5cc4d362078cc04b3a6232769b599d839e45,Zuul,Gerrit Code Review,2018-04-03 09:15:44+00:00,2018-04-03 09:15:44+00:00,True,1,1,0,1,0,0,0.0,0,0.0,False,7,0,0,0.0,0,0,False
ff1ba4f3f5afcbd06a7bbb4cf4363ac8f368ee4c,Abhishek Kekane,Brian Rosmaita,2018-03-07 09:56:50+00:00,2018-04-03 13:50:22+00:00,False,94,5,249,2,2,4,14.0,24,0.4394969869215134,True,70,3,3,203.33333333333334,2,1,True
b4d93b627afbcce86da10374fdff6448d0666a1a,Doug Hellmann,Sean McGinnis,2018-03-22 12:37:28-04:00,2018-04-04 14:31:23-05:00,False,154,0,0,3,1,0,0.0,0,0.2308499237704048,False,79,0,0,0.0,0,2,True
7dfce420279423708138596c6646551308058b50,Brian Rosmaita,Brian Rosmaita,2018-04-04 17:08:38-04:00,2018-04-04 17:10:58-04:00,False,8,8,0,4,1,0,0.0,0,1.0,True,39,1,1,279.0,0,0,False
8329cde3c3897848394a8ad95cf6504772d1c866,Zuul,Gerrit Code Review,2018-04-05 13:06:14+00:00,2018-04-05 13:06:14+00:00,True,94,5,0,2,0,0,0.0,0,0.0,True,8,0,0,0.0,0,0,False
6916f698549e208f9ca7442f71b2dc8b868da504,Zuul,Gerrit Code Review,2018-04-05 16:30:43+00:00,2018-04-05 16:30:43+00:00,True,8,8,0,4,0,0,0.0,0,0.0,False,6,0,0,0.0,0,0,False
c611c92dc164123fefd49ba5e9004e73d336ac63,Abhishek Kekane,Abhishek Kekane,2018-04-02 10:28:10+00:00,2018-04-05 17:21:18+00:00,False,264,0,3218,1,1,144,144.0,144,0.0,True,30,0,0,0.0,0,1,True
67d35f61661b68aa96553ba90535de039130b5fc,Zuul,Gerrit Code Review,2018-04-06 05:49:25+00:00,2018-04-06 05:49:26+00:00,True,264,0,0,1,0,0,0.0,0,0.0,False,8,0,0,0.0,0,0,False
c48acba8404629c11bc16c7da99bc7a084e13b99,Brian Rosmaita,Brian Rosmaita,2018-04-07 14:22:11-04:00,2018-04-07 14:25:26-04:00,False,25,3,960,5,4,7,110.5,214,0.9432081995853318,True,39,2,2,764.0,2,0,False
57310ad88f64214869ab1962184e74583e0845b6,Brian Rosmaita,Brian Rosmaita,2018-04-07 18:02:25-04:00,2018-04-07 18:02:25-04:00,False,16,16,0,4,1,0,0.0,0,1.0,True,58,1,1,282.0,0,0,False
d3ecbbdc5d4505eb928a4caa54c557a2e4d4c628,caoyuan,caoyuan,2018-04-08 15:42:07+08:00,2018-04-08 15:42:07+08:00,False,8,8,0,4,1,0,0.0,0,1.0,False,29,1,1,282.0,0,0,False
9e0469743cb77fc3a856b1df4649b0c323252785,wangxiyuan,wangxiyuan,2018-03-06 19:48:45+08:00,2018-04-08 07:55:44+00:00,False,92,166,843,2,1,14,47.0,80,0.11539039325220715,False,21,16,13,1428.0,13,0,False
ceccfecdb9a4e142161e625cd2253fc084cb2095,Zuul,Gerrit Code Review,2018-04-09 18:24:05+00:00,2018-04-09 18:24:05+00:00,True,154,0,0,3,0,0,0.0,0,0.0,False,5,0,0,0.0,0,0,False
3b5ecbe0323c01d1b5fa59a0ce878d1df5336d15,Sean McGinnis,Sean McGinnis,2017-11-28 14:33:42-06:00,2018-04-09 21:17:54+00:00,False,99,0,539,2,2,8,49.5,91,0.2885385136944104,True,54,0,0,0.0,0,0,False
810417df865c7b4eb71cee4dfee843d65972852b,Gage Hugo,Gage Hugo,2017-09-22 15:17:53-05:00,2018-04-09 17:45:10-05:00,False,15,18,247,3,2,9,28.0,47,0.6915868096297325,False,36,4,3,595.25,2,0,False
1dfaa18b6f030d13f164fd903a01e53966dc7a38,Brian Rosmaita,Brian Rosmaita,2017-12-10 14:42:27-05:00,2018-04-10 11:05:40-04:00,False,73,0,0,3,2,0,0.0,0,0.8471288808967528,False,15,0,0,0.0,0,0,False
ec3e9dbb3255cc72abc46d990014cab7e78dea8d,Zuul,Gerrit Code Review,2018-04-10 18:37:14+00:00,2018-04-10 18:37:14+00:00,True,25,3,0,5,0,0,0.0,0,0.0,False,10,0,0,0.0,0,0,False
623d914348cf1cbc3d3e9e01f3959c9128a72735,Nguyen Hai,Nguyen Hai,2018-04-11 15:00:35+09:00,2018-04-11 15:02:18+09:00,False,1,1,0,1,1,0,0.0,0,0.0,True,40,1,1,299.0,0,0,False
5e5ba92aec7155dcf7d34ff4bb3abf4e4ce3e450,Nguyen Hai,Nguyen Hai,2018-03-22 17:23:30+09:00,2018-04-11 06:02:54+00:00,False,33,43,95,7,4,0,0.0,0,0.9447061112267306,False,90,11,6,332.8181818181818,4,0,False
012cce529f9201124ca864a9bca205df4db7296f,Brian Rosmaita,Brian Rosmaita,2018-04-12 18:08:08-04:00,2018-04-12 18:09:45-04:00,False,43,0,0,1,1,0,0.0,0,0.0,True,45,0,0,0.0,0,0,False
8748f925947bed153b720b1d9dcdecf0c9dd05b7,Zuul,Gerrit Code Review,2018-04-14 00:46:52+00:00,2018-04-14 00:46:52+00:00,True,33,43,0,7,0,0,0.0,0,0.0,False,8,0,0,0.0,0,0,False
9ff837cda7b87e786917d9e6f25855871cd58bb3,OpenStack Proposal Bot,OpenStack Proposal Bot,2018-04-15 06:10:45+00:00,2018-04-15 06:10:45+00:00,False,63,2,0,1,1,0,0.0,0,0.0,False,25,1,1,14.0,0,0,False
8d7b80eca08d619c05c46d0b00609c46cf8f9555,Zuul,Gerrit Code Review,2018-04-16 13:42:28+00:00,2018-04-16 13:42:28+00:00,True,92,166,0,2,0,0,0.0,0,0.0,False,5,0,0,0.0,0,0,False
b72b640a810f1d037626a0e0263e5069200669e7,Zuul,Gerrit Code Review,2018-04-17 16:17:05+00:00,2018-04-17 16:17:05+00:00,True,2,2,0,1,0,0,0.0,0,0.0,False,11,0,0,0.0,0,0,False
7c3a9c83da0b673b293131db74f6ca35613a1815,Pranali Deore,Pranali Deore,2017-12-19 19:38:01+05:18,2018-04-18 06:35:38+00:00,False,8,3,1062,2,2,66,82.5,99,0.6840384356390417,True,65,2,2,691.5,2,0,False
b7ff0782fd46852a30b5a4bd835467194649915e,Zuul,Gerrit Code Review,2018-04-18 12:03:29+00:00,2018-04-18 12:03:29+00:00,True,0,9793,0,10,0,0,0.0,0,0.0,False,4,0,0,0.0,0,0,False
02db78283ea9fdf1f5f44ea5cea150ef7d88c3a3,Zuul,Gerrit Code Review,2018-04-18 12:03:31+00:00,2018-04-18 12:03:31+00:00,True,73,0,0,3,0,0,0.0,0,0.0,False,7,0,0,0.0,0,0,False
c6376ea0b3f0d539874841c337a0a6bad4a68d27,Zuul,Gerrit Code Review,2018-04-18 12:08:04+00:00,2018-04-18 12:08:04+00:00,True,99,0,0,2,0,0,0.0,0,0.0,True,9,0,0,0.0,0,0,False
71a36c98ed036b00a1b5fbe2d3d622c645611a7c,wangxiyuan,wangxiyuan,2018-03-05 15:07:54+08:00,2018-04-19 11:03:59+08:00,False,280,5,4664,10,9,14,116.0,328,0.7785629018342025,False,58,3,3,1158.6666666666667,1,1,True
b7dc3f234bfa8800546c91f6bf5cf05a823f3221,wangqi,wangqi,2018-04-19 08:26:08+00:00,2018-04-19 08:26:08+00:00,False,3,3,1806,2,2,137,175.5,214,0.9182958340544896,False,9,2,2,1522.0,2,0,False
75b180fe780119d1203799aef4343694d06a1fcf,Zuul,Gerrit Code Review,2018-04-24 13:27:37+00:00,2018-04-24 13:27:37+00:00,True,8,8,0,4,0,0,0.0,0,0.0,False,6,0,0,0.0,0,0,False
8a2d1542348e8aaaee163ba629fd37c534d469d9,Zuul,Gerrit Code Review,2018-04-25 08:33:28+00:00,2018-04-25 08:33:28+00:00,True,15,18,0,3,0,0,0.0,0,0.0,False,6,0,0,0.0,0,0,False
aba20e70eafb18014c6376fbb55d88c63f362d22,Brian Rosmaita,Brian Rosmaita,2018-04-24 19:19:16-04:00,2018-04-25 21:38:59-04:00,False,114,1,96,6,5,0,0.0,0,0.5569607376242834,True,39,1,1,96.0,1,0,False
73cc41c9ceb4e38b60ea22402524bae49aa41c32,Brian Rosmaita,Brian Rosmaita,2018-04-27 16:46:14-04:00,2018-04-27 16:46:14-04:00,False,70,18,1575,2,2,110,157.0,204,0.9360814319397586,True,305,1,1,1515.0,0,1,True
0503579bcfbca26df8b240963b7edd7e76ec1859,Zuul,Gerrit Code Review,2018-04-29 15:42:17+00:00,2018-04-29 15:42:17+00:00,True,114,1,0,6,0,0,0.0,0,0.0,False,7,0,0,0.0,0,0,False
927aaf870de6e778c3f66ec68632e424c9d37ebb,junboli,junboli,2018-05-01 15:02:30+08:00,2018-05-01 15:03:56+08:00,False,9,56,112,2,2,0,0.0,0,0.9709505944546686,True,44,10,10,728.8,5,0,False
