hash,author_name,committer_name,author_date,commit_date,num_lines_added,num_lines_deleted,num_lines_of_code,num_file_impacted,num_dirs_impacted,min_complexity,mean_complexity,max_complexity,entropy,bug_fixing,description_length,prior_commits,num_prior_commits,avg_prior_age,num_prior_commits_bug_fixing,num_future_commits_bug_fixing,fix_inducing
4e0e495e29ddbcb826843bf861534abb16a060f9,Alexander Bashmakov,Alexander Bashmakov,2017-02-17 20:10:00+00:00,2017-02-17 20:13:07+00:00,1,1,210,1,1,11,11.0,11,0.0,True,69,['91434be160634759407c26c099754ae4e2353958'],1,17.0,1,0,False
490f916e045638238490c4d748be28db2a48ea03,Alexander Bashmakov,Alexander Bashmakov,2017-02-23 15:29:29+00:00,2017-02-23 15:29:29+00:00,3,3,688,1,1,82,82.0,82,0.0,False,91,['6ea699bb8431a63f53c4ad7425916d491d7d6517'],1,1423.0,1,0,False
00828ec4b5a796f6b6a3e57e4eeeed77b94864e3,Ian Cordasco,Ian Cordasco,2017-02-27 10:33:18-06:00,2017-02-27 10:33:18-06:00,19,6,0,1,1,0,0.0,0,0.0,True,33,['4016d11e91a669c152053e8c0f5d5f57dc88ddaf'],1,209.0,0,1,True
83a565250976c86023a65808a2979638ac497d4b,Brian Rosmaita,Brian Rosmaita,2017-02-21 14:12:36-05:00,2017-02-27 18:25:34-05:00,1,0,157,1,1,15,15.0,15,0.0,True,52,[],0,0.0,0,0,False
9627e7bb1aaf4b108046eba8d58d89ed065f4e5e,Alexandra Settle,Alexandra Settle,2017-02-22 13:58:30-05:00,2017-02-28 15:01:55+00:00,65,903,64,19,3,0,0.0,0,0.9382836738265681,False,31,"['9968b0993fe1859b7accb6701f2fffcbed757bc0', '7e6319d95554413f1a0856603f434c9c60b8d256', '50b0252a2578fc915d58096a592bd8febae3c39b', 'b43b676e581efd0773a7f83715dcf2e834bd9c85', '87033d04d5cd0149b2ae5fbd5d4067d22e9f1784', '21d431013f6ad8a9f4a2afc34b66f67ff0d628eb', '691deeb4a31d2dcd2156afae9c2c2076825470ce', 'b881bc244c45927e4fcd4afa519297046e3d204b', 'd0de5af957ac81d4bf52f68a81a94a2d410fac3f', '03a4d0aba1e215928a222d0cc39ec73920190f75', '8f1c1b1a3be563db173d8096b59bcfa3964179ed', '1b09730eedfa19cfb7796b172ce3ea2093b9dd37', '991e4bd8def597c1b806ca3afa5a3eb62116e5c0', 'b9de463ee8c37c27e834a219367732b2177411a9', '58532a43738917dc7588f2bd5e96f658ce7ba64d', '5393599e0b077d0e712ee5914dd14689a2923869', '2e7de07c5a7c8f9d11c00499f7e85ac30f71d025', 'b2e3ed90737b7c9ef8119758db690e2822b7af9b', '6e2f39d69b6a4c936982a5c941b1ffa0b57e94a7', '608942342795b8f96ba9543bc7fae34b26cb10fc', '0f0354a8b890a456c90744a3a5fcf6927a1edc3b', '7533f1c70d8bd3ed5769c1aa5f1cc18a21e5b27e', '9526e05b96de510f548bb3c3a927a2e30f533b43', '0aab5e271667990afb1a2522c7c9c61fa7211e0b', 'c2f2dab93963fab77b49f20fc99367ade95f7a91', '87fed81ed5e6ea6c0de73fd611e2d2085a2cc628', '8a02cf035c830736f3475fd282bbb7cd33b950bf', 'b45bd5026517121e12c1027d103f238d978e7b1f', 'b2b0599d515f910c5d1276ab40caaebf96056251', '1eb3f584dc922cac9883f0eac6c2d0070ec4fc1a', 'b6acb87c9bd88d4a49a84eff99fdcc2c034f7996']",31,810.0645161290323,16,3,True
c3df4cfe7aee06b03fb470dcd14e68f1d8d0cafd,Brian Rosmaita,Hemanth Makkapati,2017-02-21 14:12:36-05:00,2017-02-28 11:15:28-06:00,58,58,157,1,1,15,15.0,15,0.0,False,56,"['0f0354a8b890a456c90744a3a5fcf6927a1edc3b', '83a565250976c86023a65808a2979638ac497d4b']",2,13.0,1,0,False
0a400d07a44b721c68115652adefacd85b15f02a,Hemanth Makkapati,Hemanth Makkapati,2017-02-27 17:32:51-06:00,2017-02-28 11:21:13-06:00,1,1,29,1,1,3,3.0,3,0.0,False,23,['0f0354a8b890a456c90744a3a5fcf6927a1edc3b'],1,26.0,0,0,False
32f2de1beac8f3dc41a1fd9bcc26e70877475633,Brian Rosmaita,Brian Rosmaita,2017-02-28 14:40:52-05:00,2017-02-28 14:40:52-05:00,65,0,0,1,1,0,0.0,0,0.0,False,45,[],0,0.0,0,1,True
0cea875293c4279682063e4c45c2cea2b1201ddf,Cyril Roelandt,Hemanth Makkapati,2016-09-05 18:12:04+02:00,2017-03-01 10:52:29-06:00,28,3,1653,3,3,9,171.0,333,0.8946416338681261,True,62,"['b7968cfa93db6ccf37a97169b23f31a1993803aa', '6d05744f2a6452fde56941cebc7cd7fc00eba53e']",2,1288.5,1,3,True
4b8026714fc538e8a9e8d6dfe6a13b5e8851119e,Brian Rosmaita,Brian Rosmaita,2017-02-01 02:53:18+00:00,2017-03-01 21:46:52+00:00,312,12728,5220,73,36,1,46.85,324,0.6915929177410721,False,88,"['5ef5b351c0e2479c61107642339e63f30df532a3', 'd64f6bcbae8785c9411110f37a48d10a908c07d8', '21d431013f6ad8a9f4a2afc34b66f67ff0d628eb', '0a9611962d0fb6bdffa9c65c9021ff96972eda90', '647d2895a7287da06a4f83009b23d350220bb3db', '5e3c0cf8c9e31024d5dbde43728e3b5defb9f6a3', 'f2cca6e05fbd1e93b3ea7c09e5a60931c8d07600', '45003b0209d6d336bc99e10e38fff970ee546f99', 'e1293da8048c4d3f1507e98032f1ed3102bc1b1c', 'f666e5f5e6dafedb76c83eb7935a5db4bc8d9b42', '69c88a7afa3f6b36a5571e3f7ddd19c7296fffbc', '1d459fda31b9678eb60e7b7b307e687de6b40523', 'b66f3904c8ddf0c3c68b05c14b16298ec5c7fec4', '6540f9319a9a748d2ad45c3c1ed51fe33583225a', 'ae21f4dffacca5766a10ad6060324933e4f7ce2c', '8415297e5be24700ebeb51dc7cb00deb86527929', '7a1bf2ea490645e575f9a57116c530d6cf2d9462', '3fc57a4e0a1a655473024d31c4ebacc5921e78ec', 'e067242d4f94eb3ef79d70b04ffeb7ae9ca1e91d', '1c186e23fd593ddbfb977cb7846c1a59e5aeece2', 'b019d95a0da354776d23e3a5234e4f5a498af364', '2008c55f2621d3608c38d9e270f84173c15e270c', '95c7c1b753a87b97715ae7b4dd8283f78efaf0ff', '2e2adb3935bcbf9dc6e100c4ba9a8e1b4bf3a4e6', 'c27c25f7798738cda2c8b3f6dc80ebeb98aea7ef', 'b0bc1103abcf590845fcd125501ac821c28c4979', '8f6bdf044106dad9a6d34a79cf466435b23f0be7', 'a11ba6d4cde8e861ebce77dd19986aa6a3072c66', 'eb2e7c04fec2d4650add1b7fb4a9df970ffea962', '30c76b0dc6d41f6ced7730f4348f3c922fe82601', 'ab073849654f0bb0a61a3e6af41f35867e4b8337', '3680735b96201e5051cfff4a66a842ce4823d6cf', 'f68b3b176c9e4776d3c6e354f64f8272daabd1ac', 'b2b0599d515f910c5d1276ab40caaebf96056251', '6652f4b0298da2903c4c345fbc410effba48c8a0', '16ab5d7c1781626293ec67b57f66dbfcc3cd2176', '11cfe49b8f88f68d83028b5920891bb16792da72', 'b974a63660be01fa86d4b809e4183598a592040f', '8e4b2dad0b71f060b6b0c5114cb76283c4ee367e', 'b281eec8b3d0dfc75f19ec3bb99fb87efce510e7', 'f29e9e61384b3ae1e7b77ce9b4c11552727aa805', 'a9c2e1166105a5176671d198896fe55c3c19ea34', '9fa4bc2ea8cb0755d071e74431e6d2167d4fe70b', 'bcbfa598e8b7fb0e9fd90dff57fd8dd2792dbe40', 'b3b75925e49bd0601471e702745c2c6ab272f4ff', '37fa0fca8319e128cdd248edaf68f968e28dab08', '53379a714d77e43f0cd2c510ec9091743e6f1f62', 'e2c8b23129bc32ad1ebe5ed19864f84f334c6616', '67d70009301f1200c193e346c91444f1960876d6', 'd4921d97561d6a3b3a52251fd135fbaca774a45e', 'f05e1e34971a7fb37d4ab183b3c8a69795772a3d', 'a3e19a0abe1e68daaf90cfcd6db9e6056cf10db2', 'c0d92eb07939a2eb110c935bbb4c159e6a380ff9', 'b54d3d17efd892dc05927cc89fea14dbf1af5ab4', '62b5ebc718b914751883f7ec8297819648fc3e79', '419432ffe308ed0fb71b7cd1ff730a1ac46185a0', '4016d11e91a669c152053e8c0f5d5f57dc88ddaf', '7aa64589fe078fb42533d3ae700fb41c3351d013', 'd9772907699061d9d67f55a12fd3684f0a29b08b', 'cd0ec70c952c439e3fdf271e14459ea0be88be6e', 'c88781ecc36dd8edad5416993e722394f0ab2807', 'e14f2da79649e853d9de268064bae505ae031164', 'fc0b47beb60c0dbbe620798665d0e9bab07f7029', 'd573b6f22047ba35ede5c18df610d78b065819bc', '9a982741dbf9859998814f878807e3cb6ef32343', '8a532a431f8c3695c0cd308cb753f526d0918f9f', 'e7d4e81f5b3daf924a294e439f434c193d53313e', '00828ec4b5a796f6b6a3e57e4eeeed77b94864e3', '4d5330088ff101c36fd8460dd72c7fd644938c7e', '62f66e17d1a78401d2e546b4446c06a13e4dd740', 'e6f06af047436c74cca3f4675ec4e91b30fff80b', 'cb978af095c56482ad103efc1df46bbbba3bf925', 'e7439208e34c61cb9eff7c76ef39e23c341a2fb5', '0f0354a8b890a456c90744a3a5fcf6927a1edc3b', '3cdd5bba7cfc1a8ac5abaf7478357444d55ca14a', '35e35a17bd6545c4997e5156c1761d92381697ca', '8a8e5bf56c7bd5ca9877e49fda8f5a95064a003b', 'fb2cedc462b22302f30c87a2bae4366a68ff75bd', 'fd175a8dcc50b5935c09d74f9d2674ba77e70504']",79,428.5189873417722,46,1,True
d907ccf34f7d17932b378b9e2829658052593446,ricolin,ricolin,2017-03-02 16:36:13+08:00,2017-03-02 16:36:44+08:00,1,1,0,1,1,0,0.0,0,0.0,True,35,['2c4b084a3c00a0c55ac0c2eafde0bf0534af3c14'],1,609.0,0,0,False
d785e837d035c8bd1fd6aac1d60ec9d935e5f15f,Brian Rosmaita,Brian Rosmaita,2017-03-03 16:34:27-05:00,2017-03-03 16:34:27-05:00,736,0,84,14,2,0,0.0,0,0.947238781812418,True,140,[],0,0.0,0,3,True
4e9299cee902345037b24350da0f36c5daa0701a,Andreas Jaeger,Brian Rosmaita,2017-03-04 07:19:59+01:00,2017-03-04 15:56:45+00:00,1,1,0,1,1,0,0.0,0,0.0,True,35,['c028c2d23e3f32703f502e8919654df83f94e179'],1,228.0,1,0,False
ce92edafd2e059f6d73ecc508b37fa00adf27d62,Javier Pena,Brian Rosmaita,2017-03-03 19:13:51+01:00,2017-03-04 15:59:29+00:00,1,66,0,3,2,0,0.0,0,0.3437603343007016,False,55,"['f880351fd846b9050a735c7ffbcf1d35be949eb8', 'b2b0599d515f910c5d1276ab40caaebf96056251', '3cdd5bba7cfc1a8ac5abaf7478357444d55ca14a', 'b974a63660be01fa86d4b809e4183598a592040f']",4,442.0,2,0,False
8c3148b7e9e41b3f85169f4804975cc5b92061d7,bhagyashris,bhagyashris,2016-05-05 14:00:06+00:00,2017-03-06 15:00:17+05:18,38,0,1385,2,2,92,135.0,178,0.9980008838722996,True,129,[],0,0.0,0,0,False
e0e738c866515538b8f7662c04b2f3b87a6e360c,Eric Brown,Eric Brown,2016-10-04 09:12:47-07:00,2017-03-06 08:56:20-08:00,16,60,0,11,1,0,0.0,0,0.9996237154037085,False,49,['d785e837d035c8bd1fd6aac1d60ec9d935e5f15f'],1,2.0,1,1,True
15817166ab35212069517ba0002d8098988fd3bd,Alexander Bashmakov,Alexander Bashmakov,2017-03-02 23:40:16+00:00,2017-03-06 21:45:56+00:00,34,2,215,3,3,5,6.666666666666667,8,0.38762396309516434,True,84,['9859df2d1fc84a16dc08fad38bcb503f0a4e7b3f'],1,32.0,0,0,False
61d69730771f9935e4d0561eb15e86e3816158f1,Dharini Chandrasekar,Dharini Chandrasekar,2017-03-01 18:49:48+00:00,2017-03-09 19:48:21+00:00,9,15,1560,3,2,16,95.0,174,0.915215349124177,False,79,"['10691597011e8cb462d28c156b39742329bd0339', '6d8870940f3c38f9b692f0379783e9207874474e', '23fa48fa7b86f0767ff4bde9095393a8dfa2e1f7', 'ab9811b8ee9fce07d99e0347a6e7fc66c1a68a67', 'b158de35c08aa78578f374f125884607468e67d1']",5,605.0,5,0,False
21c40d717a0f10617570b2e10ba7d47f90bfedc6,Hemanth Makkapati,Hemanth Makkapati,2017-03-15 17:27:29-05:00,2017-03-15 17:27:29-05:00,1,1,534,1,1,90,90.0,90,0.0,True,94,['f70b72b78b16d569f469f2cd6381dee6c90ed229'],1,1107.0,0,0,False
c6a589c224f03c0a4b0d619d5a1c9f72520434de,Rui Yuan Dou,Rui Yuan Dou,2017-03-16 16:40:54+08:00,2017-03-16 16:57:14+08:00,1,1,0,1,1,0,0.0,0,0.0,True,11,['857cb490a300453b578426de6655187670384ade'],1,152.0,1,0,False
f07c7cff61a3a6a326fde699af3a800d1ac7d571,Dirk Mueller,Steve Lewis,2017-01-11 19:02:52+01:00,2017-03-16 10:48:10-07:00,3,0,690,1,1,82,82.0,82,0.0,True,35,[],0,0.0,0,1,True
e990605babd299bddab96763530dbe19af7c6d59,Mike Fedosin,Mike Fedosin,2017-03-17 15:29:16+03:00,2017-03-17 15:29:16+03:00,0,215,261,3,2,11,11.0,11,0.805696423207258,False,33,"['65682fc81a4238bb66c19f290bdfd4b64dc8d9b8', 'c27c25f7798738cda2c8b3f6dc80ebeb98aea7ef', 'fd175a8dcc50b5935c09d74f9d2674ba77e70504']",3,572.6666666666666,1,0,False
b505ede170837c50db41a71b46075d4b211c8a48,Eric Brown,Eric Brown,2017-03-21 19:56:00-07:00,2017-03-21 19:56:00-07:00,15,0,0,1,1,0,0.0,0,0.0,False,55,[],0,0.0,0,0,False
630402204e83b9e36c6822fc251fa06cf28963ac,Hemanth Makkapati,Hemanth Makkapati,2017-03-22 10:42:01-05:00,2017-03-22 11:46:28-05:00,3,3,699,2,2,82,82.0,82,1.0,True,99,['f07c7cff61a3a6a326fde699af3a800d1ac7d571'],1,5.0,1,1,True
b93cafcb422c02fd58f17750e0d6c2c75b3a3611,Alexander Bashmakov,Alexander Bashmakov,2017-02-20 22:10:03+00:00,2017-03-22 23:01:55+00:00,7,7,977,4,3,8,41.333333333333336,64,0.6458459985690298,True,28,"['c83bce1ce69bf704fbbe6ce944094c14e79996d2', 'a50bfbf490fd354d08abd25b67aaab83b2a17a85', 'd105e954a82030cac21a1e5461ae8f507af54758', 'b000c85b7fabbe944b4df3ab57ff73883328f40d']",4,1452.5,2,1,True
2e0201e71755a312514bfea9798d7bf0b5872f0d,Alexander Bashmakov,Alexander Bashmakov,2017-02-21 16:14:16+00:00,2017-03-22 23:02:16+00:00,30,28,888,4,3,8,12.666666666666666,18,0.6694431216153331,True,73,"['cfa55973d9089f030585f304121f1425a8e1f356', '18acc704a1573346f751a2b8260720fd09e664cd', 'e8e71dba4d3859cbe8fa21f048a4b7b746b388de', '1badf69b01ed6d6f15898f33d20e4e1ed92d1deb', 'c83bce1ce69bf704fbbe6ce944094c14e79996d2', '2365a3fb5fa1b7e453ea6f275e95cc9255cb0581', 'e653a0032d21729ebd4ec4edd0045cad0f0ab430', '97e281dae4a50ed1ec71a96814508dcb76359d96', '0656386e99b0c9ed5b5ba4a1e17f0b8d7d50aad6']",9,980.5555555555555,6,1,True
fdf02374994efe76a89651d296f97e557e0ccea3,Steve Lewis,Steve Lewis (stevelle),2017-01-24 09:02:27-08:00,2017-03-22 23:46:47+00:00,81,61,961,2,2,71,84.0,97,0.5079353563991222,False,137,"['6b2300fb0c01820b7e45ba2806c1f2468394bd50', '68a79266aa4cc4d9fc138cb9029eaf0079f94972', '24a6aed5baab342fc5a034109f700837d0d615a5', '7335088d896442e961c07e71bbb67ffd98f1f87a', '8a636223487d2f8b9639e84799334bc29706875f', 'ba1f41d89d38286f769cfdf40b337fe5c7dad578', 'e2c8b23129bc32ad1ebe5ed19864f84f334c6616', '18ee4122ad79b17bcf5356aebc7a2501aaf3cec4', '53b5125b2451ed7d80d4138076a1c47c8eabbffe', '4c80ec1931dce9f8a6e082ca48e6b6b7944e05b0', '63bc48b0b3927f2b9dd7e07ce2a39776d6ab5a8f']",11,1219.2727272727273,6,0,False
c07969b439eac7d55609ca0d5b1de9aea5774c32,Alexander Bashmakov,Alexander Bashmakov,2017-02-20 12:28:13-07:00,2017-03-23 21:58:49+00:00,45,34,313,3,2,5,12.0,19,0.2886422664538586,True,46,"['69998343f38b744a6adca77c83a45b3a87d2c7c6', '39700637e3862cc1c30de0dc245f2caed2692982', '71c98ae8876b66964623713c2b3bc686ad1dca35', '2365a3fb5fa1b7e453ea6f275e95cc9255cb0581', '0f0354a8b890a456c90744a3a5fcf6927a1edc3b', '16c3a33c0b8c37ea76d45a90d6b332cfda416b3d', '848ffe1146dfea8585af1957c86a2de4f1ed9df2']",7,1157.5714285714287,4,2,True
cfa1c3e162fda445c9d0592a26c48b3c641d8c8b,Shinya Kawabata,Shinya Kawabata,2017-01-23 10:49:14+09:00,2017-03-25 03:30:58+09:00,755,877,0,1,1,0,0.0,0,0.0,True,50,"['d13493be80be66b7ac98e08534b3c59334b75f41', '21f36f7b90836342a30de406d2ebaa2ff3488fa1', 'adfc7e5a3fef26d3781d5aa19f5eaa86ac09d033', '98405b2a1f88b1ac68746b16d59fd8f5a98f9814', '8a85be099e2b110b5252841f635528f85be5193d', '63195aaa3b12e56ae787598e001ac44d62e52865', '5acfb0cb69d4ce9db4f0207c114262ea40cc374c', '94b670c199fcc39784edd90b323b0396914ce66a', 'fb4ee4a09d5b82e7b42786bed0b3f59795ff905d', '6fe3626bb539b1496136843324e1d1be84b9c42f', '2425b93b49a89735426e46da3b1a15da7ff802d8', 'b5f151af2fd74d37a6aabdffe82467574b96b618', '80fef06497c2a1f2e5c7bae4a0e04ab426ec70f7', 'ae3135e1d67df77697a24fddaee3efeadb34a0dd', '6874f77ebf2929a0a70477d4a314bdea11c3c614', 'b7968cfa93db6ccf37a97169b23f31a1993803aa', 'c8b6fa1ad17011b57852379e2fea005d09e6f6f3', '0374c1c56088db7a7f24f5c43f90dc01b5dc1a95', '16a821e00d15520d2f6e940e184bd289b8782620', '5929511f70f44f0323a0c1314ab16d42c056d604', '7e2c16104dfd7142213debc7dd59daa750d9e84c', '48449171a73e9b470b3caa136f20d56cd1757bdc', '07cf4aa6fcbecdc5e877b0be643dace42547e392', 'b7a9e531903746e4e687b036722818243c468918', 'd5ed7113906ae36e19adb812f3e440ab39674e00', '19bba346ba3a52ebd5a3f83d7ed259d7e8025489', 'fd547e3717dc4a3a92c1cb2104c18608a4f4872a', '1757e7e0ae92772cde3114500261b8432266f8d1', '3e388988fed9545c8e37666c389611e9c8b0536f', 'a12f09fa96e3798afdf340b4f3215b0b25b1db27', 'efb30dd6405aa1af1b6f22296bf026b20878c526', '2a5a0e9a355e64545da3165c1f2aea049e0eb9fa', '9fdc92b57bfb1e92fdb90e9bffc07bd928801630', 'bd593ddbe67715534b404f3138298ab1232490f5', '8b2d038185a6d229662260819943c40eefee8bd6', '8a4f3773ac0b3e66643dd8af964399e48da47202', 'ae568d7858edeee4d60e52778243dc406651d46d', '186991bb9d2b8c568f3e9a0a89744fd6001ec74a', '2418efd7b79ee7703ee8270b0f48b1fcb7819829', 'b6b28d1ed45ea725f5d23c9a249a8ba32024cb4c', '3bdb51e947e0595d4a0514f3cf29b321cd6f9483', '66335ba873e55349e3f4b4dbbb5e129eec937697', '8cf3d38246e9f61c271df0d7f07281e378ed874a', '67d7f551cd54f2ec567cb3f04da232de95367d82', '6e29b0bd6d3be1af051a5e6615b286dcc60457fb', '4a78e854266e83f0a074e2447ce2837ee37393c5', 'a4946b51253dbad68bc8f7e8a4d89ed19182bf6a', '0cea875293c4279682063e4c45c2cea2b1201ddf', 'c6365cc4f5f9b0c5456839302566da5aca236ab2', 'cb7b189f4cd425cad3cbea6ca71986216416cec7', '0c966a602da94bde280259931bd505fabf872b85', '8a02cf035c830736f3475fd282bbb7cd33b950bf', '3a15da15913362b02691adf3b286608f34df19f5', '03567be314d0929122f40600649ed3d0bc6568f4', '006254c5050176c9b569007f6ef7203e6067215d', '2237303150ea25291c817feb9ad4e54fbc801845', '96fb31d7459bd4e05e052053177dce4d38cdaf90', '41a9a065531ec946b4a9baf999f97d10fa493826', 'dd28e13a5c18d4ad30a21b6b44635b9dfdb20f1c', 'c93a7a22c02b5b95c85027da3a26e5f378b8f1f2', '11c738b72897490dd7602a1162125780115a10ca', 'fb70dd48bb93ae6d4e84d81e49e6fa999f57459b', 'bd04638cec0d7ba7d2fe841223cb5f4ef7e52f8d', 'fbd2a007f12f7d9ea21523bddb235df813ec7386', '97a8fe73527c219bcefdf24585b582bae5e014f7', 'b974a63660be01fa86d4b809e4183598a592040f', 'd1f8e8b009e22836a32c9e4930a89eba891293c7']",67,977.9701492537314,36,0,False
ff60e33cec2c5e1763acc1ccb90677b64056c9cd,rtmdk,rtmdk,2017-03-25 00:35:17-07:00,2017-03-25 00:35:17-07:00,8,8,1899,7,5,13,41.42857142857143,124,0.979569764547061,True,45,"['8a7086b9bfdc4da98f470fe6edd4fb1a6605ee1a', 'bcbfa598e8b7fb0e9fd90dff57fd8dd2792dbe40', 'b00048742e95541bbdb9ced4a30de464844cb4c0']",3,512.3333333333334,1,0,False
705e3a962db9dd2c4cc21ce67cf3d220a07ed1c5,rtmdk,rtmdk,2017-03-25 00:08:16-07:00,2017-03-25 01:35:59-07:00,13,13,843,1,1,196,196.0,196,0.0,True,50,['bcbfa598e8b7fb0e9fd90dff57fd8dd2792dbe40'],1,479.0,0,0,False
7a843f7e1fb1bab504fea0b2c59bf7c22121da71,Ian Cordasco,Hemanth Makkapati,2017-01-20 16:38:10+00:00,2017-03-27 22:03:36-05:00,35,8,1649,4,4,4,82.25,176,0.7575959469670988,True,204,"['3ba4a591ee464b60e4348853f47c378f8ac1c450', 'ea2673e1c5233b987b9482e290c53313fe0dbd2e', '0a4f4aff6c0ef7b74492dab6a88a2f4e40a3a422', '8dad79d2f9966b2ebf0c32c4fd7e42f765f06cd7']",4,816.75,3,0,False
5ebde9079b34544cc6642a73b40ec865bcef8580,Brian Rosmaita,Brian Rosmaita,2017-03-23 22:17:29-04:00,2017-03-28 13:12:57-04:00,22,11,45,2,2,6,6.0,6,0.19590927087360493,False,127,"['f05e1e34971a7fb37d4ab183b3c8a69795772a3d', '5e6fb33b22c868e8ce2638198c27f3e3a099318a']",2,1291.5,1,0,False
c9a21f655e63e4d0fc3a7a7b687c611900a91e69,Ravi Shekhar Jethani,Abhishek Kekane,2016-03-28 14:15:48+00:00,2017-04-05 15:44:32+05:18,104,4,4051,5,5,9,142.6,295,0.6516716860080207,True,70,"['371043656b64904e536f09afcd23e41e8758fe38', '79c602507c93fab04fc77fcc4ec329e6527331ad', '9a6823326b43c01562a736d417f6e5f7f68e44cf']",3,415.3333333333333,2,0,False
423f3401741a64f0ead66bcb8cb0cd8cafb02cf8,Dharini Chandrasekar,Dharini Chandrasekar,2017-03-03 22:38:34+00:00,2017-04-05 20:40:02+00:00,291,42,5332,6,6,60,111.4,181,0.8391565350470138,True,115,"['e9e35c49a90bf14fd83b9fe89da6914579049274', '400230cd9d72f00caf6c1d5824da906ea335a1ad', 'a12e81d5b40a725168b1012b22a72f3fa873fe97']",3,859.3333333333334,1,0,False
fd707058649e161d538f7144601ad702ff76401b,Brian Rosmaita,Brian Rosmaita,2017-04-05 14:28:19-04:00,2017-04-05 21:07:44+00:00,7,0,0,1,1,0,0.0,0,0.0,True,53,[],0,0.0,0,0,False
dbdc35bb1ae056444c8deb70bf9ad7fe85c07d72,Dharini Chandrasekar,Steve Lewis (stevelle),2017-02-15 23:34:31+00:00,2017-04-06 01:28:04+00:00,191,0,978,2,2,48,51.0,54,0.35865256076950264,True,126,[],0,0.0,0,0,False
9033cbe1496b7a84e1d0e0056cc7afec2ffa04b7,Dharini Chandrasekar,Dharini Chandrasekar,2017-03-05 21:54:43+00:00,2017-04-06 03:43:24+00:00,11,2,0,2,1,0,0.0,0,0.8904916402194913,False,47,['c028c2d23e3f32703f502e8919654df83f94e179'],1,261.0,1,0,False
b75a0fcc59457b8c66e97d6ff649e73f23c95e64,Alexander Bashmakov,Steve Lewis (stevelle),2017-02-21 16:47:44+00:00,2017-04-06 18:14:46+00:00,24,13,2778,7,5,13,42.5,92,0.855718361166666,True,66,"['be23b19905a9e500fa4b14c43b9492f4b43e9828', '412e793780665b43c134ddd59907766549ecadd8', '541419dfa0556c5b5e91033500e5ed2adf1291d1', '2365a3fb5fa1b7e453ea6f275e95cc9255cb0581', 'dfe21bdba3104dd9fef71ca506124e75651507c9']",5,956.4,2,1,True
15cc9a71c0126b3dd238b6235ac852b6be000a0a,Hemanth Makkapati,Hemanth Makkapati,2017-03-08 14:48:25-06:00,2017-04-10 10:02:21-05:00,348,0,0,2,1,0,0.0,0,0.02840104514569232,False,29,[],0,0.0,0,2,True
cca243172e526f131643f407c8a8e6cd0b2e8bc7,Ian Cordasco,Hemanth Makkapati,2017-03-20 08:01:23-05:00,2017-04-11 15:08:23-05:00,279,0,0,2,1,0,0.0,0,0.034280386319742936,False,94,[],0,0.0,0,1,True
d1020785dc54a997dff6efa3a740b5b4b20a9294,ChangBo Guo(gcb),ChangBo Guo(gcb),2017-04-16 14:09:02+08:00,2017-04-17 16:16:46+08:00,2,8,205,2,2,4,13.0,22,0.8812908992306927,True,85,"['107811f0de242d89a90302ce4b258ebbfdc91857', '9567c2b6a06aa1e8205f9f30beca63d77500dd1d']",2,988.0,1,1,True
f615dd2a69c189d00144400aa2f71f8c79b678cb,M V P Nitesh,M V P Nitesh,2017-04-17 18:01:43+05:18,2017-04-17 18:01:43+05:18,2,4,127,2,2,0,0.0,0,1.0,True,37,"['ee1b6dce3c60950ef74107e2bffc7f1aaa5e8c33', 'af0a9bfa65fb36e2bac52279fbe17522ea4642c5']",2,334.0,1,1,True
a3fa874a6c62bf6f05846fae949d7eceabbdfb9a,Erno Kuvaja,Erno Kuvaja,2016-10-18 13:33:22+01:00,2017-04-19 12:45:12+01:00,50,0,755,1,1,16,16.0,16,0.0,False,154,[],0,0.0,0,0,False
0a095d2563e3594ca039f660bd23ecd23321bb10,shaofeng_cheng,shaofeng_cheng,2017-04-24 09:48:10+08:00,2017-04-24 09:48:10+08:00,1,1,0,1,1,0,0.0,0,0.0,True,22,['3a15da15913362b02691adf3b286608f34df19f5'],1,290.0,0,0,False
3ddd62f4bb00f31d5fd5090cb87453ebc487f1e6,lijunbo,lijunbo,2017-04-26 09:40:48+08:00,2017-04-26 09:40:48+08:00,1,1,0,1,1,0,0.0,0,0.0,True,32,['9627e7bb1aaf4b108046eba8d58d89ed065f4e5e'],1,56.0,0,0,False
27d6d516bd2baa059bafdc7cda23b6f5406f9f85,Dharini Chandrasekar,Dharini Chandrasekar,2017-03-28 23:00:16+00:00,2017-04-26 15:06:33+00:00,12,50,220,3,3,14,18.0,22,0.916246883422819,False,61,"['dfa0682cac93938fc6fe3c0ccfb0640a0a18ee33', '9567c2b6a06aa1e8205f9f30beca63d77500dd1d']",2,705.0,1,0,False
e5ae694c62100a6bf4a9da3b001334584a759be6,Li Wei,ChangBo Guo(gcb),2016-08-13 00:54:03+08:00,2017-04-27 06:44:47+00:00,3,3,66,1,1,10,10.0,10,0.0,False,43,['8df5c7544698496775e8b72904e1331c3cb94456'],1,468.0,0,0,False
fe016e727360f51bd05b0000759f541c7e5ff13c,Erno Kuvaja,Erno Kuvaja,2016-10-18 12:59:46+01:00,2017-04-27 14:27:54+01:00,367,2,665,2,2,21,67.0,113,0.13561875246006116,False,41,['0cbe012602c7d4240beaa2e4158e885a8ce7de5a'],1,1191.0,1,8,True
