hash,author_name,committer_name,author_date,commit_date,num_lines_added,num_lines_deleted,num_lines_of_code,num_file_impacted,num_dirs_impacted,min_complexity,mean_complexity,max_complexity,entropy,bug_fixing,description_length,prior_commits,num_prior_commits,avg_prior_age,num_prior_commits_bug_fixing,num_future_commits_bug_fixing,fix_inducing
3162846a7b42d860533df6dc32d9c553669df45b,Swaminathan Vasudevan,Swaminathan Vasudevan,2016-02-22,2017-04-11,277,201,8427,12,7,14,81.45454545454545,247,0.8659758471450145,True,137,"['de81ab8385e8490b2320e23ee7dd86b43e22fd32', '80629875c487817e1ec02000d58e554f4e709689', 'a8b60671150ac383c6ed24c26e773a97a476f7d2', 'da3de52c507544c84463a037acac3b2b24a37fe0', '0a82b8ae1951073ff5f9b096485b3acf1a541428', 'b96a22661290ce2ea747537512eab2fb767679e6', '9e645b145a667a376cb5d5731044321dc0d6122c', '4cd1600b2548b3d15cdbc9dcc368c375d2f7fee9', 'b8a2cb813225ae6178f34363cab9a2446d471472', '4555e2adb7ae3055226ed7ddcc1512aa9c15d409', 'a388f78c8cb4b1c860bfc11029b5210955f1932d', '4478eee9e55193746b43ad5158be5fee29aef8a3', '51c53ea40a30e0fcfbe9e4184f63fe4c1887ed6f', 'ee83e0be069056c3c486075fed5f621208ece8e0', '2093d8727070829064b1a6005a9b411a383d246d', 'd40322c7d4aa1dd6d595dfe415278c9f252f4da2', '7743e571cd15ec50a35a34dc3cc668702c54393d', 'f84ce9a57ceaf6f931ca51e028bac64c93835d91', '974991db5528eb8b227eb883a1b1ef1a918e4d14', '334dae0190f239a2cba4cebb9f8881e3817cee61', '1caa51ea68ba9844ed6e48b3714b742c9096c0af', 'ee4bae211309e0f1fcee5565ddd2379997e1de13', '35654ec23ef9db6bda313ea300ab76c287a98ceb', 'b07fb262921c615015c099643c470bf9fe9c7977', '59795ab607579f2c764fecb33f538dae0124671e', 'b1fe6426e37ef687c46d05a39d5a404656746461', 'c874f6dadaa983ed4f338808907c8829a7f86031', 'c6de850021d099d6bad026b2192ea40b9c849f87', 'a0f7153f9512ce313f0c8762889fe3ef6b455a32', '0eeafab06e1ad969585b695b2b7d92fec5d7e33e', '82c134d6e06fb47ffc923880ed597bddb7a06013', '545df90f0af1418e9b53dd933e5bb916c4cc9046', '707890ef22c203389f61ddfe8025f1b0e2afe819', '4148a347b365ec2ff9b8f5255b100208e23efbc8', '530c1d30875c0ca2936303ed6e396d83018aaed6', '420c21f6c75484d047a2ed64e4c12f19c495e377']",36,576.1944444444445,26,8,True
12a9f7072eb6a8624572946696af02aedfa79ec8,Jakub Libosvar,Jakub Libosvar,2017-04-12,2017-04-12,2,0,167,1,1,18,18.0,18,0.0,False,46,[],0,0.0,0,0,False
8fad40bd2f945a9c7e9dd446bc5ba0c112730c04,Felipe Monteiro,Felipe Monteiro,2017-04-10,2017-04-12,28,2,406,2,2,0,0.0,0,1.0,True,123,['9cda319687731bc839700c4085dc73e194b07e95'],1,283.0,0,2,True
6721d89dc0c62ad5f87c3c71ac807f8e1f99585d,Jakub Libosvar,Jakub Libosvar,2017-01-30,2017-04-12,45,2,120,3,1,0,0.0,0,0.7036300635421333,False,40,['2486842857616fe13c3472683751e6ccc1c3ddae'],1,768.0,0,0,False
b96029f6a200e0348bd9d858b81e92b86cd2e78b,Jakub Libosvar,Jakub Libosvar,2017-04-12,2017-04-12,21,4,534,1,1,0,0.0,0,0.0,False,50,['00f731316204e63086fe58a911c88cb0ebe2ef7f'],1,433.0,0,1,True
9c7b4ddc1e56173d3dc525a52fd2c4f0e2eb6674,xiexs,Kevin Benton,2016-08-14,2017-04-12,13,17,562,1,1,113,113.0,113,0.0,False,31,"['5cef3f726e00ab2b22e3eca2b1050a431547fb85', 'e7f0b56d74fbfbb08a3b7a0d2da4cefb6fe2aa67', 'adfdd654424f7cbccc22489b53f9341108be13bd']",3,518.6666666666666,3,0,False
4d341f4cb3d7ba8c3852ed6c01cf6e96310e7bd9,Ihar Hrachyshka,Ihar Hrachyshka,2017-04-12,2017-04-12,4,0,177,1,1,51,51.0,51,0.0,False,51,[],0,0.0,0,0,False
5da865c1a89f1496c210ae2fc947c3e53612a37f,tonytan4ever,Kevin Benton,2016-09-01,2017-04-12,34,11,1318,4,3,10,43.5,124,0.8591806422634962,False,50,"['cf8f60e5f35aecac655aa20dda1409af53127e9a', 'f4e1fa0ea7225da7eb3387f87538d47dfc03161c', '6f585ca08a19a0e24232885dfe2490f117b30b3b', '6f610d2d87bbfa3b461a6e0d68bb9e88fc330543']",4,834.75,2,2,True
ec03a576143562f2c917276c6aaeebcecdca5788,Kevin Benton,Kevin Benton,2017-04-13,2017-04-13,12,1,169,1,1,12,12.0,12,0.0,True,195,['4e8cc683496b1d8ebd727106390ba3ce660796f8'],1,259.0,0,0,False
651116445af36d24a8999ac35f4b4c3e7fcf22bd,Kevin Benton,Kevin Benton,2017-04-13,2017-04-13,6,13,162,1,1,12,12.0,12,0.0,False,27,['4a76c9a895d385d65e5b140d273c3bb04c436845'],1,23.0,0,0,False
604e598a7d43b8b3a260969de84af737a4988c4e,Kevin Benton,Kevin Benton,2017-04-06,2017-04-13,7,4,199,1,1,57,57.0,57,0.0,True,58,"['12b0e166926823ba8c5d024fa3df457aa2af5b6d', '60edb4c9519543a04d5ccc73c8b5371123fefcd8', '8bc02a7fbeaf2e0c8bccbaad52f41d026c1bbf40']",3,492.6666666666667,2,0,False
323eb7f2e146ecc2f7c25d59e57d1e1e006cb71f,Kevin Benton,Kevin Benton,2017-04-06,2017-04-13,57,0,1592,2,1,62,133.5,205,0.8791357668533336,True,132,[],0,0.0,0,1,True
9c1e48e79d3f073ad55f288f905b3057d91c0b40,Ihar Hrachyshka,Ihar Hrachyshka,2017-04-12,2017-04-13,22,205,591,4,3,27,44.0,61,0.7676065227647937,False,81,"['29047e4a574f0aa8926553db531a5ae9e51d8717', '9e4aaaa34508d1b63082939ffcffee0faad9bc9e', 'e16b3a8f371e2c794d9ad59fc2d57abb1ee148e7', '7bdbd6f3345e416e4f8e8c0e8f2741081ea339c6', '0a75865b1f9bb728d6c1efc8b49586537526ed88', '3751f9ab349ea5b4c3d9836592e7928c37211091', 'f276a96d84ee5250c134599c129ea6a9e8a1d3a6', '3ff5b704a7a52fe46f24061d266a30ee44bdeaef', '4cd1600b2548b3d15cdbc9dcc368c375d2f7fee9', '74e7df482c22c3e39898bd0c55dd24352740dbe4', '5836bbca83845fd78200c083465601d2558cdac2', '2b7fb6ff08a49618ee441f80b07bd622e1ee0b1b', '724c78071da28bae838a4145a9d4cea42f853048', '32ef5da4882ab583c2bd7cd04e052b67f11faf92', '82c65df0bd728aea6ae9f7744ecb06174a201385', '83ef6b56772d94e870b9c3eca928d5aefeffe07e', '6c1cb05302f369b3105cea73cb86a00018ada6be', '44be13a2a689564b554a8371235e6bf8e3140a5c']",18,554.7777777777778,9,1,True
868b5b751b94a469cf96e264d78e5d7281452abb,Ihar Hrachyshka,Ihar Hrachyshka,2017-04-05,2017-04-13,2,1,245,1,1,37,37.0,37,0.0,True,57,['3b22541a2aa9a5b06e2bff256701dbe24554c17c'],1,35.0,1,0,False
b363e78f193137d83c137949574da6ab5fd67978,Ihar Hrachyshka,Ihar Hrachyshka,2017-02-11,2017-04-13,0,18,293,1,1,65,65.0,65,0.0,True,31,['a314544defd29bc95e2f012ad24028ea1aabfae8'],1,748.0,0,0,False
27d18ac5c5205604243ef50305e1ba40979551ca,Joe Talerico,Ihar Hrachyshka,2017-04-12,2017-04-13,14,15,397,3,3,7,38.0,69,0.9788360254644977,True,245,"['7a2a85623da4d296c5dfe5dc8b6fdb772d74ce92', 'a584f4b42d5a93959d23ef03d06f6acb3eb62c00', 'f03a6f944a141a03616de71bb36c4b2d2802feb3']",3,544.3333333333334,2,0,False
2b7c6b2e987466973d983902eded6aff7f764830,Isaku Yamahata,Manjeet Singh Bhatia,2017-03-24,2017-04-13,15,3,3454,2,2,202,205.5,209,0.9182958340544896,True,40,"['34798f3a1e3a910eac553c4eb87e5ffedd74fac1', '8bc02a7fbeaf2e0c8bccbaad52f41d026c1bbf40']",2,1344.5,2,0,False
b0aa83aca39bc268e2ad82019ac16c4e9499662e,hobo.kengo,Miguel Lavalle,2016-08-08,2017-04-13,93,1,1874,3,3,6,77.66666666666667,185,0.766733227438156,True,38,['6a6c2e3cd531ce9b6f69e75263f38c451e6c4f36'],1,1629.0,0,0,False
c7acad2a0800e032600b074ca48119c4a3f90a10,Kevin Benton,Kevin Benton,2017-04-13,2017-04-13,18,13,5627,1,1,630,630.0,630,0.0,True,27,"['4885ef4885de072b0321858a2ae334b708da4bea', 'e91561e97e7ce5e5d7944f38377bbbfe75a7c807']",2,302.5,2,0,False
91c15edf54c07da77ecf4fc335b0ba3951ff1f90,Ihar Hrachyshka,Ihar Hrachyshka,2017-04-07,2017-04-13,16,8,2897,8,4,7,90.25,294,1.0,True,49,"['e4b82f7e645654ad43b378bd5f243e97a16112e6', 'db80198a1b0025e425db098933edbf4da1a331ce', '59795ab607579f2c764fecb33f538dae0124671e', '1d38f30555384257445f0d119a307e74e88d7fbf', 'dcd4c8b8de4972b8e5aff55e041df54f66ac81b3', '6ac43c119bff9da93f438d10033b209819a32230', '8e34320bbc844c42066b9499e6afff8feda1fa56', '01a7ba19cf6661b1aef7d08fb748bb2470caf28f']",8,631.125,5,1,True
1ae91ce9be56fd6952d53ce3f8b094a6958b2709,Ihar Hrachyshka,Ihar Hrachyshka,2017-04-10,2017-04-13,15,30,5170,11,6,2,100.9090909090909,294,0.951895538381442,True,86,"['0e5caebd452518b6be9c99248187ddc9926818ce', '91c15edf54c07da77ecf4fc335b0ba3951ff1f90', 'c717a6365c1aecb0e3957f0857a06f2334f99d5d', '5c286f590f390a25399093afc61cbf4db396fe1c', '1d38f30555384257445f0d119a307e74e88d7fbf']",5,213.6,5,2,True
2ae14cc9adcfd35357008f77c62d67ed19c0278a,Matthew Edmonds,Matthew Edmonds,2017-04-14,2017-04-14,15,10,7054,3,3,99,280.0,630,0.5780062388614641,True,102,"['6b4be76e1403c3a0e39b8bf487c57288bddb3cae', '38b1b47fe76652fb7ee13a9028f56795b35c0dc9']",2,334.0,2,0,False
e3616cec7a18a8be3ed8c8ecc7fdff3bda9c2160,Lizhixin,Kevin Benton,2017-03-06,2017-04-14,4,4,161,1,1,29,29.0,29,0.0,True,19,['72e285ac1aad2f5a4b246435cf4d4b0126fb3431'],1,814.0,1,1,True
67f39774546d3edddbccfa226a823a8a292f5a2d,Cedric Brandily,Kevin Benton,2017-02-28,2017-04-14,70,97,5143,3,3,26,206.66666666666666,303,0.38221085738794625,True,23,"['a7c633dc8e8a67e65e558ecbdf9ea8efc5468251', '2b66c6a2ed77dcebcbe37ed6c6702c9190249b6e', 'c7c9c398dbf74456c2a04ebc634e7eaddd5e0ec7', '17563a802e423709e959c246b4bdd9233e0eace8', 'bad541a0824a41579833c98e4af3bcdf63d4ee1a', 'e1df8b54d27680eb3351b20e3d3259b8179c9dac', 'd02bcb9c3917028948b08c319d1443d487c36846', '6566fb1a373a564e1549184711b0938f4995b33f']",8,326.25,4,2,True
4698b7b931d5f0945ec34d36b26ac39bbf309bcc,Béla Vancsics,Kevin Benton,2017-03-16,2017-04-14,3,3,979,3,3,52,86.0,120,0.9999999999999999,True,7,"['e19178e1469abb015fe0af8275c032b6e38b0112', '1b36e2077141749495bb32b423f3df8cbbd0eb40', '603c0d03aed5fdeefb471086c0aef879938f9641']",3,1096.3333333333333,2,1,True
f96b5439de459b6d437235a0ecb259cda2e1c81d,Stephen Ma,Kevin Benton,2016-04-26,2017-04-14,154,0,1494,3,3,9,103.33333333333333,256,0.4682331056975885,True,41,[],0,0.0,0,3,True
864a8a7ce8edf15f3aedddc881f75cfa9d425e38,Ravi Kota,Kevin Benton,2016-12-27,2017-04-14,5,3,1504,3,3,53,71.66666666666667,96,0.9463946303571861,True,46,"['a94777a005f5619e70dab609211b8550cb75981d', 'ef29f7eb9a2a37133eacdb7f019b48ec3f9a42c3']",2,450.5,2,0,False
3889b0f214fbb1d32531395cff232cf57daf7b17,Saverio Proto,Kevin Benton,2017-03-27,2017-04-14,29,1,1556,2,2,76,107.5,139,0.9967916319816366,True,54,['f066e46bb77362ccca838b541eb42c7ae8ddc125'],1,508.0,1,1,True
02c16a0e603b6e75cca64df21dd86d9c30e4a6f6,Edan David,Kevin Benton,2016-08-22,2017-04-15,132,25,820,2,2,31,46.0,61,0.7538371771767349,True,26,"['b4b1db30db41e418bc1774bb45c7d32be87e16be', 'aa2236a8bf4e7d2bc1d8cf38a18ea8de067fb7c6', '13901bdf6941d17069073f489798faaa86151fae', '9c466f4d0effa4686ca6744d7b9d015857830cb7']",4,698.75,2,1,True
cf9779eda379e3db4a954fe17e559af386cf0c43,Ihar Hrachyshka,Kevin Benton,2017-04-12,2017-04-15,0,6,294,2,2,65,65.0,65,0.6500224216483541,True,46,"['8603ea63402da847fc446d91c5ccbc01f329e88b', '7a2a85623da4d296c5dfe5dc8b6fdb772d74ce92', 'cea9e39dd70e6b5c5f0e5aac5e9b7fc477ab990c']",3,895.6666666666666,2,0,False
2665f968575edef56b3b8b6189f48a89a7a6e646,Genadi Chereshnya,Kevin Benton,2017-01-10,2017-04-15,140,29,911,3,2,5,50.666666666666664,132,0.5536820958652005,True,57,"['bfa36eb4ceba2bf54b1b9d7f735a595afe707ffd', '04618af0856d429e9c3edf628f245dc9fe59c262', '45ae248bec878318d4d95b0bb4939efc082320f8']",3,65.66666666666667,1,1,True
c5662c86a4b2b1064e94398c1838df88edfc3686,Kevin Benton,Kevin Benton,2017-04-05,2017-04-15,41,3,585,3,3,31,39.333333333333336,48,0.6451987716740635,False,138,"['6a5edbc3c916fa854963fe648d16761129165f4f', 'b3202c3283597de031572e0ede082237487d8110', 'df7e36c8c8b894ff385e0404b30698f7cb2a2ffb']",3,851.0,2,1,True
ac8348853b23f890f5abf46cbbd1a3a7ca8e799e,LiuYong,Kevin Benton,2016-05-31,2017-04-15,37,2,333,2,2,7,15.0,23,0.6789538995185759,True,36,['2f741ca5f9545c388270ddab774e9e030b006d8a'],1,411.0,1,1,True
514580692c21fe440e35131167229f510abd1389,Kevin Benton,Kevin Benton,2017-03-21,2017-04-16,81,0,776,3,2,5,5.0,5,0.8178662053612793,True,11,[],0,0.0,0,1,True
d26b96b7a27c8fcd5e99a6494de406436a48339e,Victor Morales,Kevin Benton,2016-10-11,2017-04-16,162,107,2644,7,4,3,67.42857142857143,236,0.7534629119602163,False,23,"['12b0e166926823ba8c5d024fa3df457aa2af5b6d', '5ef869b3bc467b37dcbb47ced031478af3e23c2c', 'c8fca1c96f8013af15f659550ec03307bd018df9', '76c9e81e5aa257a26544f4fc06c02d5c544e9f6a', '8f4a84c0d9a30b78f8f83ac59f1d99dfca6136ce', '027b00f4205f7f50b5544389767c06f26c4e0c4f', '4ed9a3e56c33f2ef4fa140953b34e0863d296bbd', '94ee8bc306bc469d433c79d2640798fcddf90525', 'eb9958fe7fd57d68f8c9d5b871003be221fe56e4', '72ddd2338b094d32b0393ca2b510dd8ffa5ae48e', 'a34c3543d0953d11718c6a88704a3822faf8f941', 'dbadf7b2ed4a9a6dad0a049c9ca02c451c99c8c0', '040d740d20f268938bbbca06b41006331f0ee889', '3d3f0595ebb3a20949d52b7226a2d4551f0eaf6d', '8f80a52b01f77b8e2988f6ec78cfbfbecab4895d', '1628fb72f8fbac15110713530728a03e8e4bd0f5', 'f564dcad4d8c072767ae235353a982653b156c76']",17,235.2941176470588,2,2,True
43e069fd06fc46887c99d3925eabef5e929ae42c,Kevin Benton,Kevin Benton,2017-04-15,2017-04-16,3,1,1948,3,1,49,145.66666666666666,256,0.9463946303571861,True,78,['8756cb7d990fcb5735292a8fdc601af3333eb86c'],1,6.0,0,1,True
844033a5d1444cb6465f48c224233767b801f708,Henry Gessau,Henry Gessau,2016-12-02,2017-04-16,198,189,5081,13,8,3,75.15384615384616,258,0.81387976883662,True,140,"['3ead5f959e0c507da9457c6aa93cd039a973a3f8', 'faf80b950f4b83f002eddf54403e14700f725478', 'f1339caf1375473b1b99b816be9c81f34ab71376', '17b88cd4539cd5fa096115b76fd4a21036395360', '424a633fd985ad517a06dee1aeec805702d2e576', '495b7863a0c9c1f4ab319bb114ff0bec442376df', '73900fd0f4c1a343c880d8529aff4f51dd071d4b', 'a68c42524165d7b361475e00978fbc3499efcce4', '74229030b862250eb5625b5dd87476be5550e2b8', '49b4dd3478d782aee4260033825aa6b47eaf644a', '1ef552ac20309614497ab51018f366b274e63f53', 'e7cd868c20ff2a7a37b4b7746f044c21b010b4ee', '3f3346e598cc6418a5dae18776810f62d6f5375a', '553ab6d86e990c36fbb7385288315d2b15667493', '4c2c983618ddb7a528c9005b0d7aaf5322bd198d', '465d22180e9e0f8b33d9610eaf1594a419bd624a', 'bdd7298284a2472e3fc4eb971a3b290f13be72c4', 'dc68662a0be831b66fc50d6bca7a8f1d70351200', '8f80a52b01f77b8e2988f6ec78cfbfbecab4895d', '3ea5f7ce5627599b7e1f0f1c1d583dd5466b7d31', '67abf5f9f0e957150dd3b3b673094845810f9ea1', '7b6e236c7c02f81f268bfc9c9089d523187d543e', '715b16aca7e21621aa48ca869b284728db3a8f90', '76fc0addc985195dc6fddd78c9030cc5d24cfe88', '8bc02a7fbeaf2e0c8bccbaad52f41d026c1bbf40', '17563a802e423709e959c246b4bdd9233e0eace8', '72154cc0cfa3c51ca8e0fcaf62875546a59bc0ef', '34a328fe12950c339b8259451262470c627f2f00']",28,425.25,14,3,True
79cf488c4c73b5596b21a8a9cdd01dd28c77049c,Shashank Kumar Shankar,Shashank Kumar Shankar,2016-10-03,2017-04-16,62,61,2621,6,4,12,60.333333333333336,94,0.9441517232650498,False,61,"['26d8702b9d7cc5a4293b97bc435fa85983be9f01', '3593620faa37322a1aaf1ce0c0ae3065ec623c2f', '22b4f037dda09d124be4d5ac38eb9da871e88b13', 'e4b0b9f8be165e688ee56a5063a3ccc91e823636', 'f5a721e0c2d2d3ed86fc66f4b3ec83f4eb54bf4d', '4f17f7008965c006d84d1e62987ad0a2672c4be6']",6,129.66666666666666,4,2,True
7f513e547cb0fd0d5c23924d264fd53cdc6141ce,Miguel Lavalle,Miguel Lavalle,2017-04-01,2017-04-16,4,8,265,1,1,55,55.0,55,0.0,True,68,"['ece8cc2e9aae1610a325d0c206e38da3da9a0a1a', '7d9169967fca3d81076cf60eb772f4506735a218']",2,540.5,1,0,False
da8d5b4770fc86392e953de01b7250506c032500,Ihar Hrachyshka,Ihar Hrachyshka,2017-04-06,2017-04-16,81,4,991,6,6,3,48.0,127,0.8042339253746634,True,187,"['0e3f4b833502d0f501cfc3dd384642e46a3bf78a', '1caa51ea68ba9844ed6e48b3714b742c9096c0af', '5730d87c26c1e5022497a5921bf392f8f98b4011']",3,739.3333333333334,1,2,True
429703a9a8781c38c709551a3cfed35ca3d2c574,Victor Morales,Ihar Hrachyshka,2016-12-09,2017-04-17,21,1,208,3,3,6,6.0,6,0.8130474783783603,True,85,['40151be9b3d7768de0c231f00d99f05371515c7b'],1,578.0,0,0,False
d2976d46d0c03399c94d892bdcf6955bff8bf523,fpxie,fpxie,2017-04-07,2017-04-17,21,37,17793,17,14,11,118.41176470588235,630,0.9831518029404922,True,35,"['3751f9ab349ea5b4c3d9836592e7928c37211091', 'ee83e0be069056c3c486075fed5f621208ece8e0', '71dffb0a2c1720cd8233a329d32958a0160dd6f5', '690f87977826f670aeea1f8165339e6c5af4f920', 'd7d2f1daedbafa7952185d14a0df584c03a6cf06', '09a6a46e77875ce6879dd8bb4b0365eecc45f3b9', '4b329c345c7820ff12bf25a91228cdfbf99500df', 'ef2a5543cc7e15769031f81c921d4babb7e14d04']",8,605.875,5,3,True
d5556a5e4eae3e638c4006987c7a334056b700f4,durga.malleswari,Oleg Bondarev,2017-03-30,2017-04-17,33,5,4939,2,2,294,298.5,303,0.5617526078313282,True,61,"['ff709d5b83abdc954311be9e7d52dfa9e9c3d7ba', '2a2d566be3d69295f56d2db5b6004f12d0ec5b9f', '5019749dc8d967c62591dc2776a004d887d10619']",3,1099.3333333333333,3,1,True
761206540ee6b2de74e54fafbe77d2d1c32b61ba,IWAMOTO Toshihiro,IWAMOTO Toshihiro,2016-07-06,2017-04-17,1,3,31,1,1,0,0.0,0,0.0,False,28,['41d0498dc4bf617fc87edb74bea4d2b33c487f69'],1,500.0,0,0,False
d37617ac143833e46c2dcf0d107f3a949b020e23,shaofeng_cheng,shaofeng_cheng,2017-04-17,2017-04-17,1,1,266,1,1,0,0.0,0,0.0,False,14,['21235f02c1596b615a2d0c200be0c4c539ba5dd4'],1,236.0,0,1,True
3f639701ac3a7bad892ab04825af6a9ef663f176,shaofeng_cheng,shaofeng_cheng,2017-04-17,2017-04-17,1,1,166,1,1,0,0.0,0,0.0,False,16,['a04a460e586763cd086b9b41c486ab28a22dcb93'],1,23.0,1,1,True
f8f58af40a93666aaf4c77ee9172291322f12e18,YAMAMOTO Takashi,YAMAMOTO Takashi,2017-04-17,2017-04-17,0,4,1304,1,1,202,202.0,202,0.0,False,15,['cf34df857273d3be289e00590d80498cc11149ee'],1,17.0,0,0,False
42f7942d869756014f6e6534cef8d05468c8c76a,Oleg Bondarev,Oleg Bondarev,2017-04-07,2017-04-17,15,15,2898,3,3,64,86.0,127,0.7312088026202268,True,23,"['1caa51ea68ba9844ed6e48b3714b742c9096c0af', '3162846a7b42d860533df6dc32d9c553669df45b', '7743e571cd15ec50a35a34dc3cc668702c54393d', 'b1fe6426e37ef687c46d05a39d5a404656746461']",4,585.5,2,0,False
6037e53f07216d1e84c175bc0515cb316871927f,Miguel Angel Ajo,Ihar Hrachyshka,2017-03-28,2017-04-17,17,418,1548,17,12,4,22.857142857142858,56,0.8264031625031502,False,34,"['f80aa722a664324de1efe453803794a50c9e5cb1', 'ec1e812e34339f3d4b2f259a7dd294c5487d8f80', '8b048cc2872d243914ddea0210ba2128d979d1d2', '71190773e14260fab96e78e65a290356cdc08581', 'b3ca00f7a603d3f1763c7a031baf476b85f790bc', '11e22a435adc20d65196b937381c5d931130e771', 'a9a1943fde253f7da1c10e47baba9e34b4b1401c', '86bf29a45f383509325c0596856e299f8fc50fe2', 'ca751a1486812e498d9539980d8cd7bf6d7ebab7', '088289acd23a9fe84e8346c9475976d24efde580', '8fcba9dec801a0fb57ff29f97838958f083c8131', '217a2adee0032456375ccf368ea50cecd2c1d626', '0b8eb3603e7a99621bcb8a7f290c611c999a921d', '12f7abd3982d3580abdb9055c650bdad50900cf4', 'dd726ed494db91e9c3e957a6a37e9fd498b5bbc0', 'ce3fb9065efacdc9e8503f5ba630c4ba1b85855f', '17563a802e423709e959c246b4bdd9233e0eace8', '01e9b771031bd83c12f5ca2f1725927e70050763', '38c1812015b6977f8212723d082222cefb0926e6']",19,398.2105263157895,11,0,False
56762705a7239eddd14b2205bf09dd1bac17d575,Ihar Hrachyshka,Ihar Hrachyshka,2017-04-13,2017-04-17,0,14,127,1,1,21,21.0,21,0.0,True,51,"['60325f4ae9ec53734d792d111cbcf24270d57417', '1bb95a4554a33eca1705887c2fa3fd19a6faf936']",2,255.5,2,0,False
7d54652e130aadb705450f97141d0d945e8acfca,Ihar Hrachyshka,Ihar Hrachyshka,2017-04-17,2017-04-17,5,5,305,1,1,0,0.0,0,0.0,False,40,['817a19c4b9ced01af9bbb6f7383283e3f0f0e9bd'],1,30.0,0,0,False
474bfe289a9145adf2ce326c666b806d987b52b4,Victor Morales,Ihar Hrachyshka,2017-01-26,2017-04-17,191,207,2591,19,3,1,20.894736842105264,239,0.7970333992492918,False,66,"['8b048cc2872d243914ddea0210ba2128d979d1d2', 'd26b96b7a27c8fcd5e99a6494de406436a48339e', 'ce31e12166ddc72bc43c1beeec0ee07b9e10e6d6', 'dcf2efd274423f4b397856ef86e44184b02f20ef', '79e62516afdb924677f18ba8fa83e1120c429e58', '52f60ba6c7319b139e2d6e17a2d3fa07344786b3', 'ecde8a9ddbbb226683d3718ee6cd13004c33c3a7', '45b9960fdd4e33bfe72ba269f00002b3336e6c29', '9599e748cafd504d469a0e225e37ede18345d5ee', 'c3669cca4557158cf2c27d994b4747f253691dbe', 'a20eac787f18ea015b07d3a71e3e688d4ea0eb00', '89f6dd3305180e63367dc8d518f3caf6cb068518', 'bb9b61090208060f6e0f0e0ef792e07ea2e0f091', '71fac629e293e2337e12ca8d6c95c166b3b21409', '8de50607842b2224b5d16da7a8ace31cf8032d3f', 'bd6d454154500039ee023ea515b8401a062cb8b2', '89de63de05e296af583032cb17a3d76b4b4d6a40', '394546743b4e7cf962a5bd7c0dce9681a7449140', '61138bd9059c0f883c904ca8647aac06982bff40', '55090400adbae635a1973872cc9935af054a7c87', 'dd6cd44b2155605345a6925d3373bb6afe0bcf62', 'ca751a1486812e498d9539980d8cd7bf6d7ebab7', 'a233ac5fb9ee44159a6a305e4106d14dc0f11e8a', '8f4a84c0d9a30b78f8f83ac59f1d99dfca6136ce', '563fea37864b6cbcbd0da02fa4e7e396c24fa1ce', '81ff0ac52774b071e2708b84f5f6c61d9725c730', '94ee8bc306bc469d433c79d2640798fcddf90525', '6a011c3f26972d8174de206ea38ddec6206d11ac', '99df8d54bf7d2f88705bd19bd0efaeddc1e4dd42', 'dcd78423aa9e3fda5234c22fc14b06064e65e689', '866e3455fcd1688a3d87ad95dc7f4ba1a8b82915', '837abf5d4d4ce7cf1c0d120bdd15de877106e698', 'd6ef7b0d0f616d4c0c0fbbb2aef7531402c0c334', '39c74b05339c43b1e6dfc1467786a2e3179a5b84', 'd6059203251dc18da0bb8fda2d300fb0de2d3cc1', '4c45d1ee80ad51049ff03af8b3d2d3ad782231fc', '7fa7e1b915e6b50e08b82f4c0fb11970403378a4', '313f48b41365f634c6d83e124d630ca9a61d8698', 'd5f4cdc216684010b31c2918f2b41304afede1e1']",39,225.28205128205127,5,4,True
25ce9c1c88ff4dd15a688a829679f8e1854b74bc,Ihar Hrachyshka,Ihar Hrachyshka,2017-04-17,2017-04-17,24,4,1475,3,3,11,89.66666666666667,239,0.7725661506671075,True,31,"['474bfe289a9145adf2ce326c666b806d987b52b4', '4b227c3771eba1cbaa27c6c33829108981cd9b69', '4c45d1ee80ad51049ff03af8b3d2d3ad782231fc']",3,186.0,1,1,True
99829cf16c6cfd48f8b3fe28bb5cd96e8a0f3fa7,Ihar Hrachyshka,Ihar Hrachyshka,2017-04-17,2017-04-18,1,0,233,1,1,39,39.0,39,0.0,False,68,[],0,0.0,0,0,False
309e65d5f9d40ef28855cdd91de956b0446bf2d3,lianghao,Ihar Hrachyshka,2017-04-08,2017-04-18,20,1,162,4,3,4,4.0,4,0.6454645236511274,False,24,['edf3f237275321c56ef815b794783c94ce645e9b'],1,207.0,0,0,False
46bc515f82983c510dc4fb014c18e27813ce4d65,Kevin Benton,Ihar Hrachyshka,2017-04-17,2017-04-18,4,0,172,1,1,56,56.0,56,0.0,True,114,[],0,0.0,0,0,False
4dd8101bd42db43f84f45e59d89bd50738c8a398,Kevin Benton,Kevin Benton,2017-02-05,2017-04-17,1,4,229,1,1,39,39.0,39,0.0,False,32,"['cf6d700390ed945ffde1fd344d69b496c3954cbc', '72ddd2338b094d32b0393ca2b510dd8ffa5ae48e', 'a34c3543d0953d11718c6a88704a3822faf8f941']",3,246.66666666666666,2,0,False
cdd96bb908c37b90afe0b998ccdbe8dfefdf2f47,Kevin Benton,Kevin Benton,2017-01-22,2017-04-18,335,0,239,2,2,18,27.5,37,0.9976783582505893,False,42,[],0,0.0,0,2,True
