hash,author_name,committer_name,author_date,commit_date,num_lines_added,num_lines_deleted,num_lines_of_code,num_file_impacted,num_dirs_impacted,min_complexity,mean_complexity,max_complexity,entropy,bug_fixing,description_length,prior_commits,num_prior_commits,avg_prior_age,num_prior_commits_bug_fixing,num_future_commits_bug_fixing,fix_inducing
62576cabf7f1c282e6fe504f7d1362434c8217b6,Boden R,Boden R,2017-05-23 12:16:25-06:00,2017-06-30 06:25:36-06:00,147,122,8190,33,13,1,41.60606060606061,257,0.9097371562502372,False,49,"['5da865c1a89f1496c210ae2fc947c3e53612a37f', '809e434d2da99cb3e1a778be9838b1175e785e76', '715b16aca7e21621aa48ca869b284728db3a8f90', '635581912f2da69ac178a8779c2374619801dd19', 'f1457af336b8b4ed72105b9d98a53f95c28c0c1e', '2ee08c3464c53abaf9bc5493132ad7958611e3b8', 'c5fa665de3173f3ad82cc3e7624b5968bc52c08d', '931a13db4c2d0021c93d265804a7da3de281c2d4', 'f494de47fcef7776f7d29d5ceb2cc4db96bd1efd', '955fa1c075520e3416e430f72f003d8ded0eeb8e', 'b56f008f3a01e5dbbf5b0744a9286a8302c3326a', 'ece8cc2e9aae1610a325d0c206e38da3da9a0a1a', 'a3801bea4e91036506c191a766e3fe62e58f683a', '6f01194e9c30afc2656cef9b15fea5ae688e93d7', 'ae40bf1fd9872f8abf23ce4b2fe0a47daed59b76', 'a34c3543d0953d11718c6a88704a3822faf8f941', '5730d87c26c1e5022497a5921bf392f8f98b4011', '91d3a0219a43a2c06ea4043cc9eeb518815df391', '3d28fc0bfcf7f8c1fa11f83b6f4f35d82ee2eafd', 'f581b2faf11b49852b0e1d6f2ddd8d19b8b69cdf', '0efce6195fa7be80e110bd841dc9b3537a94c376', '24ab08cf2e0bdb10c93388014f6aa76f10b78ad6', 'bde7838d047d68cbc4aa3b301f236136ac1c17fc', '554d266f56862d4f15de104e9199e9149124efbe', 'b3c0d5f2391c2f2333784bf70b13d8c8033572c3', '27bdfcab29d8e2c28e4aad31df6a56363cf2c6c5', '80be86de909c218c8a57d6e78f70d2aae974e631', '31fa23d84c9054fb4cfebccef953bf6839698a1d', 'ec1457dd7503626c917031ce4a16a366fe70c7bb', 'd8c1e153f88952b7670399715c2f88f1ecf0a94a', '26e268db7923c4deb4c0de32066874b44d441042', '89de63de05e296af583032cb17a3d76b4b4d6a40', 'ee3fe4e836ca1c81e50a8324a9b5f982de4fa97f', '26d8702b9d7cc5a4293b97bc435fa85983be9f01', '76fc0addc985195dc6fddd78c9030cc5d24cfe88', '823bb91ae78c8cfcc1255c8a150240bb394300fb', '47fdee443680c04a85d741a2f7efd31df4bfcff5', '3f570567ad3e00ab0682d9abb54e51a8425837c8', 'd91bc54749fa4ffdda203db5ad88dc4f20c72eb8', '465d22180e9e0f8b33d9610eaf1594a419bd624a', '3d1d08e0085d45c61fd19e4d1dcedda386f040f8', 'eead641242a26c91d64e299fec268b22534993df', '6f610d2d87bbfa3b461a6e0d68bb9e88fc330543', '6e500278191296f75e6bd900b94f7e36cc69edf2', '93ac8b3a3318c0b762d399fa78b8ce981d44b3d9']",45,679.6444444444444,23,4,True
c2d441b60ca74e0b3e7864d06359c237a98f71d1,Ihar Hrachyshka,Ihar Hrachyshka,2017-06-30 11:04:30-04:00,2017-06-30 11:08:29-04:00,24,0,1984,3,2,25,144.0,253,0.7307571472837355,False,34,[],0,0.0,0,0,False
4e1fd1a62b38e4809e58799babb57772130cd2c1,xiaoli,xiaoli,2017-07-04 17:47:33+08:00,2017-07-04 17:56:30+08:00,1,1,154,1,1,35,35.0,35,0.0,False,25,['1204e0b24b68b23700cbd9d62837111067f12679'],1,27.0,0,1,True
f64110f652a193157979eeadf54524d12441f39a,Akihiro Motoki,Akihiro Motoki,2017-07-02 11:07:42+00:00,2017-07-05 03:15:27+00:00,39,24,10285,30,22,1,49.92857142857143,212,0.9184992460787242,False,91,"['ea587e113a838f74efed9a04c78c0ff3d860d04b', 'ebe62dcd33b54165a0e06340295c4d832f89d3dc', 'a34c3543d0953d11718c6a88704a3822faf8f941', '45d363241de941b655cd34fa055f86075c78a0a5', '0c3dd5af4c65dcafbd29e4bd50a1942f73aa60a9', 'f1339caf1375473b1b99b816be9c81f34ab71376', '5c5badf365f8fa83b5cbe859420c175e14a6da03', '6029f9961f1c3332abd222e2dcadedb553c30d3c', '185d6cbc648fd041402a5034b04b818da5c7136e', '44be13a2a689564b554a8371235e6bf8e3140a5c', '35ffbed6f748cc7f8f4dcba86dd90e193dd38dcc', 'ea2cab0e15079490fb772ffa077f5aad236e8239', '8785edc0e7c51844966487dce73fb80902b8e634', '5160d4e2ae285c62ab52c9dfc61121f8ca4ecd57', '4d831a462e2510ab080be7abae49ca3cff056e61', '5a8e67be491a2b4897c01aeccd584381f74bc294', '5529071bf1393d0d448bc495cc906a68bc30a820', 'b3af52e7388423a5fd3872453512218b00a5c6d7']",18,566.6111111111111,11,0,False
9647d68fdbaabf1a340eab0116cb4889e9ae7962,venkata anil,venkata anil,2017-07-05 16:35:37+03:00,2017-07-05 16:35:41+03:00,33,19,1761,3,3,39,94.66666666666667,129,0.6991107285823753,True,79,"['0e97feb0f30bc0ef6f4fe041cb41b7aa81042263', 'd730b1010277138136512eb6efb12ab893ca6793']",2,282.0,2,2,True
42fbe0e0b5b599748388d8ef87b81c664d20131f,Ann Kamyshnikova,Ann Taraday,2017-07-05 16:19:51+04:00,2017-07-05 18:23:50+04:00,10,5,160,1,1,36,36.0,36,0.0,True,41,"['1204e0b24b68b23700cbd9d62837111067f12679', '4e1fd1a62b38e4809e58799babb57772130cd2c1']",2,14.5,0,0,False
d19c7e7d59df887762fc54dd9945c97b332c5b77,chenxing,Akihiro Motoki,2017-06-30 05:58:47+00:00,2017-07-06 04:21:51+09:00,5080,0,0,56,5,0,0.0,0,0.8395566100145645,False,18,[],0,0.0,0,6,True
76f9dfe23759202feabbdc88e1cfd0c7304b56f0,Akihiro Motoki,Akihiro Motoki,2017-07-06 06:53:04+09:00,2017-07-06 06:56:06+09:00,15,25,80,2,2,0,0.0,0,0.8485481782946158,False,28,"['4fe1864351758990431e2e34c7eabe559376e0ca', '5d9bc554a8039609d42b3d935ecf6b297644cb3f', '271d3c1faed1103cc7489323728edaa037709e0d', '1a61e532218d52ef41d679d17eccabea6e59ab38', '2a1b0b05234048fe0f29df459b984b87faea7505']",5,328.6,3,0,False
908f0e4f049074664694b983393b9e716e60b1af,Moshe Levi,Moshe Levi,2017-07-06 12:58:47+03:00,2017-07-06 13:03:31+03:00,9,4,0,1,1,0,0.0,0,0.0,True,64,['2390064efa8f741ebf9e0fe15774af13e5e6fc8c'],1,449.0,0,2,True
6402cd37c9fdc1b21b0320f5c04a509112e783a8,Oleg Bondarev,Oleg Bondarev,2017-07-06 15:43:15+04:00,2017-07-06 15:44:57+04:00,22,1,859,2,2,33,47.0,61,0.4262286569981449,True,31,['13901bdf6941d17069073f489798faaa86151fae'],1,668.0,1,0,False
a6f83bc0aa7575b74c9267b2e399b9d830942e77,Andrew Austin,Andrew Austin,2017-07-06 14:18:17+00:00,2017-07-06 14:27:21+00:00,1,1,1491,1,1,295,295.0,295,0.0,True,108,['56962922cc439409bcecd808a1e9bbec2c3756f7'],1,430.0,1,0,False
316e2f42c163e3a363f660af65bdf4c9acd43ee2,Dongcan Ye,Dongcan Ye,2017-05-26 10:48:40+08:00,2017-07-07 00:49:51+08:00,76,0,601,2,1,22,37.5,53,0.4854607607459134,True,17,[],0,0.0,0,1,True
0f076cfc2d59605bdb5e66241a98ed5fa1fdddeb,Sean Redmond,Brian Haley,2017-05-29 10:50:27+01:00,2017-07-06 13:19:39-04:00,30,3,3017,3,2,23,102.0,253,0.9224782187021315,True,79,['3aed33275d137f7615b1f5144abe101316b9fd6e'],1,330.0,0,0,False
05b776f4ce5801617d91c8fa552254069be79ba9,Akihiro Motoki,Akihiro Motoki,2017-07-06 22:32:27+00:00,2017-07-06 22:33:15+00:00,1,1,39,1,1,0,0.0,0,0.0,False,20,['271d3c1faed1103cc7489323728edaa037709e0d'],1,610.0,0,0,False
574572397152eea16c08ec256e014c7f387a2dff,Hirofumi Ichihara,Hirofumi Ichihara,2017-07-07 12:01:49+09:00,2017-07-07 12:01:49+09:00,2,2,59,1,1,8,8.0,8,0.0,True,29,['ae791696b8451ab3058d932ffb150cd15da2baa4'],1,24.0,1,0,False
d7c4428525dac6cbde005f51bcd44b12ebc3bc0a,Gyorgy Szombathelyi,Gyorgy Szombathelyi,2017-05-29 16:21:15+02:00,2017-07-07 10:53:44+02:00,78,15,4082,6,6,1,134.6,221,0.8865161745808652,True,51,"['dd52ddb1e9322b3985ceba2db842e8201220f67f', '345f8e1fdc65e0cf23369488d4318c0755d6b65d', '7e79e6973e879bc14ca02977fe98e8382b507ea2', 'ae5bad49cc6c08df9c9514f40393d2986f1cd39e']",4,1099.75,2,3,True
188aee25c689bf42145fde3b6df35c1ab910f15b,Rodolfo Alonso Hernandez,Rodolfo Alonso Hernandez,2017-05-26 14:46:15+01:00,2017-07-07 10:53:04+01:00,93,98,2828,10,6,3,55.625,258,0.8533124290650138,False,32,"['dd6cd44b2155605345a6925d3373bb6afe0bcf62', '31e09028e3b3c85954a9aebf32c412bd897afdbb', '8f80a52b01f77b8e2988f6ec78cfbfbecab4895d', '94ee8bc306bc469d433c79d2640798fcddf90525', 'aeaf77a5295080a3010a2e9c32e24f47c8cc73cc', '52f60ba6c7319b139e2d6e17a2d3fa07344786b3', '474bfe289a9145adf2ce326c666b806d987b52b4', '594a2283fc6c4da61d183c9cef7ef140e0dd9592', '034a7a6f2d92514ba5b7f2943038430e29cf5939', '866e3455fcd1688a3d87ad95dc7f4ba1a8b82915', '9599e748cafd504d469a0e225e37ede18345d5ee', 'b167ec6d4f5577c54a1a02e6a835b875a6e2150a']",12,467.5833333333333,3,3,True
8702eaa0e2f1f39b70184d98f6c14a2918b2ebf3,tonytan4ever,Manjeet Singh Bhatia,2017-01-11 16:47:44-05:00,2017-07-07 16:15:44+00:00,119,3,1763,6,5,9,67.4,259,0.7750324109260557,False,53,"['a68c42524165d7b361475e00978fbc3499efcce4', '96b8d9a9af2b3956c29cd136e256eef07f869016']",2,313.5,0,1,True
06380b0576d9e2f1f367d2d575e00fa388ffd649,Aqsa,Brian Haley,2017-07-07 09:10:14-07:00,2017-07-07 19:30:32+00:00,6,4,0,1,1,0,0.0,0,0.0,True,35,['2553f2b1313654278bb71e79fd80174bac176fc0'],1,8.0,0,1,True
2a47ffd96d310c1966c2722eb9b07b90e334c360,Akihiro Motoki,Akihiro Motoki,2017-07-06 06:31:21+09:00,2017-07-08 05:49:56+00:00,57,47,0,74,14,0,0.0,0,0.20579069677755252,False,33,"['fd2026e1dec1728001b5744a1ab8394ca146ad80', '754b99668fbda7dbfcab6d4d1aa9033fbbd4d459', 'fb210b162f47cfdddd6105282ff55687319f4dc9', 'e917a01a7e1b291d61c3b5a70a020b63e4e59b64', '23b5806932cf0c890a8ba665148abeb5dce53755', 'c8091791412293f25e22a658ed3f4361429e4df2', 'ee3fe4e836ca1c81e50a8324a9b5f982de4fa97f', 'a23cd43abe799af1b72b14c786f2fc9dbd8d3ec4', 'eb9226214fbf3d7a1812ca454c7c304769e262dc', '2a1b0b05234048fe0f29df459b984b87faea7505', '2486842857616fe13c3472683751e6ccc1c3ddae', '515ac13fb38b7dae43d2e37554eff09ecd412c03', '63ed6aaecdfca33b44ac378860abddccea3ebd48', '603c0d03aed5fdeefb471086c0aef879938f9641', 'de38cdafaa9183c3c27fcc13c8e28ddaff5c2aa3']",15,780.9333333333333,6,0,False
b9117247e89d31264d7591c533c4433f9502c30b,Lujin,Lujin,2017-07-10 11:31:35+09:00,2017-07-10 13:15:22+09:00,36,0,216,3,2,3,6.0,12,0.7285798333081966,False,17,[],0,0.0,0,1,True
5b78a81e2d152f2854b22c25cd7cc47eaff2859b,YAMAMOTO Takashi,YAMAMOTO Takashi,2017-07-10 14:11:24+09:00,2017-07-10 16:25:56+09:00,11,10,93,1,1,18,18.0,18,0.0,True,66,['d8440e41e0effa8db05778918c308cbdf5a095e2'],1,171.0,0,0,False
a683978968aea8a900cde6f6e8a9f57c94edba02,chenxing,Akihiro Motoki,2017-07-04 08:40:53+00:00,2017-07-10 18:06:29+00:00,588,0,0,4,2,0,0.0,0,0.6038710600526013,True,60,[],0,0.0,0,0,False
8e5128e27ab91bec70273dd19b1358ff21f5140b,Viktor Varga,Viktor Varga,2017-07-05 17:36:52+02:00,2017-07-11 14:16:21+02:00,2,12,184,1,1,6,6.0,6,0.0,True,236,"['d0235040ddd382d61f505bfb9b7a487c9f891779', '87a79256c494c36f2d9597313f430b24c0110161']",2,570.0,1,0,False
2cc547241c99b01e36fdc69a08c59f975b32c508,Sławek Kapłoński,Slawek Kaplonski,2017-06-19 06:35:25+00:00,2017-07-11 14:24:17+00:00,395,6,3747,13,12,3,42.0,135,0.8620103593966383,True,57,"['17563a802e423709e959c246b4bdd9233e0eace8', '9d69822e4391edcfb659538f18069a61037d3f12', '6f3b70b5061af332c7accd348ec31b453c272e98', '01e9b771031bd83c12f5ca2f1725927e70050763', '60325f4ae9ec53734d792d111cbcf24270d57417']",5,407.0,2,3,True
7ee4d4564c97728dd025060843f8ca89116b15ee,Moshe Levi,Moshe Levi,2017-07-09 15:48:24+03:00,2017-07-11 17:31:32+03:00,13,0,0,2,2,0,0.0,0,0.8904916402194913,False,11,[],0,0.0,0,0,False
87b02a255232f774c3548101681d8b5687a6adf5,Trevor McCasland,Trevor McCasland,2017-07-11 10:04:59-05:00,2017-07-11 10:12:06-05:00,1,2,191,1,1,39,39.0,39,0.0,True,96,['1db573ff12172f0a278b7318fe8094527e2bc72a'],1,328.0,1,0,False
d559cd53e86fb0a3313289467bf4c56bbe76bcec,Jakub Libosvar,Jakub Libosvar,2017-06-09 13:59:05+00:00,2017-07-11 15:24:46+00:00,83,12,1862,5,4,1,62.8,145,0.7473965035164974,True,44,"['ceedafc54ea10ee443f5f98ba69dcd5c45deca24', 'f01f6d5f81de398c8f5e641316c8bca86c0ea1cd', 'ef29f7eb9a2a37133eacdb7f019b48ec3f9a42c3']",3,309.6666666666667,1,2,True
913c9e78b92cb000cc59e19cb84a5b8a1eae076b,Nguyen Phuong An,Nguyen Phuong An,2016-11-09 17:02:48+07:00,2017-07-12 13:30:50+07:00,525,15,670,14,11,2,13.857142857142858,48,0.5938561204814723,True,60,"['8fad40bd2f945a9c7e9dd446bc5ba0c112730c04', 'ae791696b8451ab3058d932ffb150cd15da2baa4']",2,59.5,2,6,True
e9e8f5dccbc43ab3e07ec285a24489fdb9ac6c80,Jakub Libosvar,Jakub Libosvar,2017-06-13 12:03:31+00:00,2017-07-12 15:36:48+00:00,59,10,3021,3,2,26,72.66666666666667,140,0.637582806860027,True,92,"['59fe0711dfd551739d5f5f98d05ffaf329467c07', '524981cce05a9b365036c0a1e9810036936d3d5b', 'c2634fa580b9b5e1c55bb6dc7eb02f0de989d747', 'a8e9cc848b049bfb900eb6a82516e6995ab7db6e', 'f14af5dc755706c7297a96fa504acdfe15ac1957', '4253887a86bb10e57a8a4fc73c40ddeaf1e623fc']",6,1144.1666666666667,4,1,True
b88d0a80a6e94765d402b06b9169b26e9d5d0698,Ihar Hrachyshka,Ihar Hrachyshka,2017-07-12 12:38:03-07:00,2017-07-12 12:38:03-07:00,0,2,1078,1,1,76,76.0,76,0.0,False,21,"['c7fb24b3cb9cda1cc78e834a0153d219995ce97f', '79cf488c4c73b5596b21a8a9cdd01dd28c77049c']",2,103.5,1,0,False
5c331ecbd25be464184e345cea8f38bb9fc712fc,Ihar Hrachyshka,Ihar Hrachyshka,2017-07-12 12:59:36-07:00,2017-07-12 12:59:36-07:00,9,1,1351,2,2,73,74.5,76,0.7219280948873623,True,29,['3593620faa37322a1aaf1ce0c0ae3065ec623c2f'],1,124.0,1,0,False
c4e76908ae0d8c1e5bcb7f839df5e22094805299,Trevor McCasland,Trevor McCasland,2017-07-12 16:04:41-05:00,2017-07-12 16:38:49-05:00,2,3,0,1,1,0,0.0,0,0.0,False,39,['2553f2b1313654278bb71e79fd80174bac176fc0'],1,13.0,0,0,False
3e4cb0817de56dbec286d26bbd9e42a49d1cf54b,jeremy.zhang,Jeremy Zhang,2017-06-21 10:32:25+08:00,2017-07-13 03:31:15+00:00,95,107,1710,18,3,1,11.0,46,0.8265200369161547,False,50,"['29500042b63800337a323bc823b44eddbfd279d4', '9cda319687731bc839700c4085dc73e194b07e95', 'b56f008f3a01e5dbbf5b0744a9286a8302c3326a', 'a348c389583a0b7a9c48ed5a7cbc4ae734b766ee', 'b634a45d4542540cba479e742683e3d554d91725', '1d66738c7b3fa08f63fdba5ba305f9ac6d3550fa', 'a6c157938a0ba10bdfdfcd9f8804b722ebabc6f0', 'ac36a88226e0bde7027b432c0b0563c4a3d0c9d6', 'edf3f237275321c56ef815b794783c94ce645e9b', '316e2f42c163e3a363f660af65bdf4c9acd43ee2', 'a2fe5fd2e065859251897f219ab4bb40e1108d94', '01c4bda9516a0370d7ffc2975a48a1d4d4ed5c2e', 'c1e6d876585f350f575e4733f0eef808889b1ea0', '9d18672c7f99d8cb6285ac689f5b75f1c961fedd', 'a68c42524165d7b361475e00978fbc3499efcce4', '66c7c604fe3be6b80deaa1cac86117ebad9ee3d1', 'b971ac799f632e1f2652adb2191c76fc29f271dc', '4a6d06550bd98b473bdcf5e58dcfb7f5ca9424ef', '18d16cfb4327fd76cd11986c6552c48a0e85833f', 'd59fa2b65e23b243806d82929d59c2bf79a91570', '620f8a66f92eed2b12795a3940bf0fd593cdc64f', '0cb8fd637472c9aeb3ad162bf74d96f5a678eacd', 'b0aa83aca39bc268e2ad82019ac16c4e9499662e']",23,297.2608695652174,14,0,False
5f972ef406fa195b0fedb409abde89b3f559ea3c,Gary Kotton,Gary Kotton,2017-07-13 09:02:48+03:00,2017-07-13 12:38:55+03:00,2,4,334,1,1,114,114.0,114,0.0,False,52,['a1c194cf060b2d563beb36261c7702950446756f'],1,425.0,1,0,False
190b31e03a1d2ea9be9fd764acab53da8c226a35,Miguel Lavalle,Miguel Lavalle,2017-04-16 18:28:06-05:00,2017-07-13 16:51:54-05:00,96,3,2535,5,5,7,114.75,296,0.6862507966980402,True,38,"['87e888442ccf63c7d07eade490324eeafd06ff0d', '9df22afb38bde886467b108ca641c471b1ac3531']",2,447.0,1,1,True
727039bce88233babf8bda19442df79e5c5f1592,Miguel Lavalle,Miguel Lavalle,2017-04-15 19:26:51-05:00,2017-07-13 17:00:04-05:00,59,6,874,6,6,1,35.75,101,0.6919580889788215,True,42,"['dcd78423aa9e3fda5234c22fc14b06064e65e689', '837abf5d4d4ce7cf1c0d120bdd15de877106e698', 'ae791696b8451ab3058d932ffb150cd15da2baa4', '64f5fc82596ec6b78b76ca5d9cfc1d4b5a0b975d']",4,232.25,2,3,True
4b9564722598eaa5eced922561f0fae108ea0df2,zhangdebo1987,zhangdebo1987,2017-07-14 10:02:01+08:00,2017-07-14 10:14:02+08:00,2,2,0,2,2,0,0.0,0,1.0,True,7,[],0,0.0,0,0,False
7064afd79a5e339e1a0e60f3147d7fabf48a955b,nanaboat,nanaboat,2017-07-14 22:26:52+00:00,2017-07-14 22:53:20+00:00,9,7,746,3,2,4,43.666666666666664,116,0.7076765296822561,False,20,"['984ab8c87a32670871879a1f2db7de986ad661e9', 'a0feab2d8ae20d3dca0a5762d3be1e095f9c1769', 'c1e6d876585f350f575e4733f0eef808889b1ea0']",3,293.3333333333333,3,0,False
b82aaf7724ec28eea40fe3e5532a978c66b52366,Genadi Chereshnya,Genadi Chereshnya,2017-07-05 11:34:20+03:00,2017-07-16 16:28:45+03:00,15,6,188,1,1,30,30.0,30,0.0,False,38,['2e9d4ed079e3f24ad8d285d02abe7bed30576a5e'],1,151.0,0,0,False
b346c55548200343f44e66ebbb100fb10e54293e,fumihiko kakuma,fumihiko kakuma,2017-07-14 10:43:29+09:00,2017-07-16 22:38:58+09:00,3,3,614,1,1,116,116.0,116,0.0,True,27,"['a2fe5fd2e065859251897f219ab4bb40e1108d94', 'b649712c9d0b8547cf851e2185bc72128ca8e948']",2,696.0,1,0,False
a52f3af266e0443e26eaed248cde7ecdc6e37515,Akihiro Motoki,Akihiro Motoki,2017-07-10 20:10:47+00:00,2017-07-16 17:56:25+00:00,0,45,482,3,3,72,72.0,72,0.44155167050817345,True,37,"['f1b4dfd52bd37ff613b0f8c9156386b6032295b2', 'fef1ced9708024604b54e02eebb9eff21996fccb']",2,1101.0,2,0,False
a8109af65f275ec1b2e725695bf3bb9976f22ae3,Sergey Belous,nanaboat,2016-10-07 14:29:07+03:00,2017-07-17 20:51:48+00:00,542,22,3919,13,12,5,56.81818181818182,175,0.7908810880564401,True,69,"['770859d25b9d95b28794832d673ff6127a9f936f', '574b25b857419eed74237f61749cb76c4e612fb4', '7da1724d446b6804c6be7a602532fbae58d9f008', '3005d16fe3588bdf4b928e79f640b991df9fae3b', 'e10b008f7a2a1cb45ae5f77082f8d45b51274489', 'b649712c9d0b8547cf851e2185bc72128ca8e948']",6,915.1666666666666,1,4,True
af4bfb35a2f7535070ca0f88af0c9847d9e50027,YAMAMOTO Takashi,YAMAMOTO Takashi,2017-07-18 17:04:06+09:00,2017-07-18 17:11:23+09:00,6,6,0,3,2,0,0.0,0,0.920619835714305,False,22,['2553f2b1313654278bb71e79fd80174bac176fc0'],1,19.0,0,0,False
83bcc8832d98973fd4e39067b6d4c0fdd2616023,Gary Kotton,garyk,2017-07-11 02:13:17-07:00,2017-07-18 10:50:04+00:00,18,1,5012,2,2,295,302.0,309,0.6292492238560345,False,60,[],0,0.0,0,0,False
b6a0fa8a76988ba7f3f001d797f80dd55ba912f9,chenxing,Akihiro Motoki,2017-07-14 13:29:37+00:00,2017-07-19 00:42:07+00:00,2966,0,0,19,3,0,0.0,0,0.712152679490085,False,74,[],0,0.0,0,4,True
9662e2b170a60c489f072410f976e3365e20f897,Kevin Benton,Kevin Benton,2017-07-12 01:08:48-07:00,2017-07-18 23:00:00-07:00,10,18,297,3,3,11,26.0,39,0.9780668159527323,True,28,['7f17b4759e41aa0a922ac27c2dabc595e7d2f67c'],1,19.0,1,0,False
bc51380ded25eb679209c379a07a1ac176af30f3,Kevin Benton,Kevin Benton,2017-06-23 18:57:02-07:00,2017-07-18 23:12:36-07:00,2,0,172,1,1,28,28.0,28,0.0,True,30,[],0,0.0,0,1,True
ce53a60c1f3b520727f665648c8df40062216984,YAMAMOTO Takashi,YAMAMOTO Takashi,2017-07-19 16:49:54+09:00,2017-07-19 16:50:23+09:00,0,2,0,1,1,0,0.0,0,0.0,False,29,"['7f6fe19f3a4066071375266118cf1bf1d0d8c5f9', '82a7e2f91941ae98c2fb5ad9c9f85af1a5cc035c']",2,718.5,1,0,False
f2caa7c8231a233b83948aa50180ddfcef87f582,Thomas Morin,Thomas Morin,2017-04-07 11:30:59+02:00,2017-07-19 11:05:59+00:00,10,10,1691,4,2,31,68.0,145,0.8804820237218406,False,159,"['4f6aa3ffde2fd68b85bc5dfdaf6c2684931f3f61', '0f9ec7b72a8ca173b760f20323f90bffefa91681', '192bc5f1a8781111b6b0c2211f4421fafacb27c7']",3,347.3333333333333,3,2,True
e56e6b6b0f8e25c327d95107fe95183332c77bfc,Jakub Libosvar,Jakub Libosvar,2017-07-19 13:43:44+02:00,2017-07-19 13:43:44+02:00,0,20,162,2,2,60,60.0,60,0.28639695711595625,False,21,"['fda6226a345c709da3facc464826344b6b05e994', 'a7a9c74c80c95520028d446de43b4169bc9b86e4', '0ce4510b35b73c0ecb1e4a1681038058f58c3038', '61a7b584238327d346bd4da642f3f8cb4d1dbf9c']",4,913.0,3,0,False
93d45fe1ab896c1ec9d183d9ab3c4248cf0aa5ea,Kevin Benton,Kevin Benton,2017-07-19 15:00:06-07:00,2017-07-19 15:04:17-07:00,18,0,341,1,1,46,46.0,46,0.0,True,131,[],0,0.0,0,1,True
cced31c6b9cef33022a2cfb97d5aac6d02e75cb8,Swaminathan Vasudevan,Swaminathan Vasudevan,2016-05-24 14:03:39-07:00,2017-07-19 22:19:58-07:00,192,361,4991,6,5,64,105.2,179,0.5037564715220793,True,96,"['3d127dd767659e371b72acf04728fb3a2e1025a6', '1caa51ea68ba9844ed6e48b3714b742c9096c0af', '6185a09d130edb7a21e21a354b3fa12fcbebe8a6', '9f09f27c5dca38714be3f4494752cf84299a7965', 'b96a22661290ce2ea747537512eab2fb767679e6', '3162846a7b42d860533df6dc32d9c553669df45b', '0ecc8bef015c100be6b76b8ddafca4ac0ea940ee', '3a5315ef8dbc6265ad2c47eebc1e2c42722a7cb4', '19de679e8aec09b75d56271f14b9e1ef19111d6b', 'f0bdb798fa14b7bd5649d98789e71803127dd9f7', '3a6951befee21f5113449d551adb7c9243c6159c', '4196550529b72eb4328d9d7692cb763713838ac5', '8dcb598080787323eac07d68fda5b6b39c758cf6', '1405391b17087ff363b7925561eb91658ebe03b5']",14,469.92857142857144,8,5,True
6370a0471076ccb095a90f97ffc869ae7ea2e5ed,Jakub Libosvar,Thomas Morin,2017-06-13 12:07:28+00:00,2017-07-20 14:26:07+00:00,279,14,3333,7,6,23,90.5,155,0.7719174732315539,True,92,"['4f6aa3ffde2fd68b85bc5dfdaf6c2684931f3f61', 'a66c27193573ce015c6c1234b0f2a1d86fb85a22', 'ef29f7eb9a2a37133eacdb7f019b48ec3f9a42c3', 'd559cd53e86fb0a3313289467bf4c56bbe76bcec']",4,305.75,4,6,True
17bb54a9e810d033e01b29985d06341caa905630,YAMAMOTO Takashi,YAMAMOTO Takashi,2017-07-20 23:45:02+09:00,2017-07-20 23:45:35+09:00,0,2,0,1,1,0,0.0,0,0.0,False,15,['5b056e0c555f65fb6ff52230c4f235db047d6f1e'],1,196.0,0,0,False
071cb905f37be5cd4254c97317a212bcc93e54fa,tonytan4ever,Ihar Hrachyshka,2016-03-03 12:20:27+00:00,2017-07-20 17:43:55+00:00,106,60,567,5,4,3,12.8,22,0.7763199801455044,False,41,"['10579d28d71bd8aba88d7eb83c6a0e293cae616d', '7a2a85623da4d296c5dfe5dc8b6fdb772d74ce92', '22328baf1f60719fcaa5b0fbd91c0a3158d09c31', 'e3cd8e9bdf7f5571517e87bb9d681e9a234c682c', '92527c2de2afaf4862fddc101143e4d02858924d', 'ae3b344be38d5c7026e1ad36693e9ca226f62cc6', '509bc4c2abc67f4deaa947bec3735a5236a61516', 'decbf0c958d73251db2474a20b5386f000cccdaf']",8,509.375,5,2,True
8ff25e725e148acf83ef6e1f6a3c445da00e3932,Moshe Levi,Moshe Levi,2016-01-04 11:14:58+02:00,2017-07-20 23:03:47+03:00,27,1,267,3,3,13,16.0,19,0.9655193961975072,True,130,['e73f8da072cb41559ecee7f29f864a10db475444'],1,1033.0,1,2,True
d63032b5473a782565e5eb6e20d5da73b56e70f0,Boden R,Armando Migliaccio,2017-07-14 16:11:38-06:00,2017-07-20 20:42:56+00:00,13,115,228,5,2,1,17.333333333333332,48,0.9343956700041722,True,66,"['854d7d04e300bd12cd8bc8de10e53a9e5b951199', 'ed6aeed0fd7fb0d66a58795dca4c618fed81381c', '89de63de05e296af583032cb17a3d76b4b4d6a40', '9658b4b34e2c8dc5ec791438503b43b553db88cf', '9cda319687731bc839700c4085dc73e194b07e95', '7344e3ab8e3d4fd8af5b6f85184a0c093d88b6a4', '46cac19852b7879daa36962a8643727264a42ff5', 'f2e37172ef0ee319de171894bd61fd18f9c55a34', '20560ecf9557f24b89abe669efb9cea0a876ca13', '945295a235c63792780ea49a1b10a4891ce7bd60']",10,898.2,3,1,True
