hash,author_name,committer_name,author_date,commit_date,merged,num_lines_added,num_lines_deleted,num_lines_of_code,num_file_impacted,num_dirs_impacted,min_complexity,mean_complexity,max_complexity,entropy,bug_fixing,description_length,num_prior_commits,num_prior_authors,avg_prior_age,num_prior_commits_bug_fixing,num_future_commits_bug_fixing,fix_inducing
8e441ac608d346abfe77ddcccd1c1aec7d0d96ab,OpenStack Proposal Bot,OpenStack Proposal Bot,2018-08-09 07:36:04+00:00,2018-08-09 07:36:04+00:00,False,425,2076,0,13,13,0,0.0,0,0.9636274784239568,False,25,20,1,719.4,0,0,False
8f3331e2896199c2175bfd08a77d5647885f21ca,Brian Rosmaita,Brian Rosmaita,2018-08-09 10:26:24-04:00,2018-08-09 10:26:24-04:00,False,40,0,0,1,1,0,0.0,0,0.0,False,10,0,0,0.0,0,0,False
8954959817332ef4002e6bad20edb8e77a8f096b,Charles Short,Chuck Short,2018-05-19 15:24:30+00:00,2018-08-09 12:40:12-04:00,False,142,96,9988,17,7,3,74.94117647058823,403,0.9119813518657824,True,110,25,17,1598.28,15,0,False
3e187ac364c4ab4e9f5979f3b8b9d25b9142e13b,Zuul,Gerrit Code Review,2018-08-09 19:37:18+00:00,2018-08-09 19:37:18+00:00,True,40,0,0,1,0,0,0.0,0,0.0,False,8,0,0,0.0,0,0,False
688426625171264f0bc2c56f496a4ce13a3de93f,Erno Kuvaja,Erno Kuvaja,2018-08-09 20:10:15+01:00,2018-08-09 20:51:36+01:00,False,34,7,0,3,1,0,0.0,0,0.5221483553485297,False,18,2,2,46.0,0,0,False
520eeb372b06bb5062154669e53d5357ad4e36ce,Brian Rosmaita,Brian Rosmaita,2018-08-09 16:52:42-04:00,2018-08-09 16:52:42-04:00,False,5,0,0,1,1,0,0.0,0,0.0,False,24,0,0,0.0,0,0,False
de6c36abafa1765027b33568e76307959d9a19ed,Brian Rosmaita,Brian Rosmaita,2018-08-09 17:38:56-04:00,2018-08-09 17:38:56-04:00,False,61,39,0,3,1,0,0.0,0,0.653054510778197,False,44,3,3,741.6666666666666,0,0,False
97e3375d2729883d211b4df42895daadf5b0e4e1,zhangbailin,zhangbailin,2018-06-30 17:23:28+08:00,2018-08-10 09:12:22+08:00,False,15,8,0,1,1,0,0.0,0,0.0,False,21,2,2,228.5,0,0,False
4c059bb2d8f7711fbfafb3488c519af247d5b959,OpenStack Release Bot,OpenStack Release Bot,2018-08-10 03:04:38+00:00,2018-08-10 03:04:38+00:00,False,7,0,0,2,1,0,0.0,0,0.5916727785823275,False,8,0,0,0.0,0,0,False
c674de5a557e7c220fde72b92c7b2a278069be5e,OpenStack Proposal Bot,OpenStack Proposal Bot,2018-08-10 07:41:01+00:00,2018-08-10 07:41:01+00:00,False,84,18,0,1,1,0,0.0,0,0.0,False,25,1,1,1.0,0,0,False
f0e75d90a6e1129cc820163406cbc5b136dd64b2,Zuul,Gerrit Code Review,2018-08-10 14:40:32+00:00,2018-08-10 14:40:32+00:00,True,5,0,0,1,0,0,0.0,0,0.0,False,10,0,0,0.0,0,0,False
0988d938572d87b59704b527516a1aa587ab67fd,Zuul,Gerrit Code Review,2018-08-10 14:40:35+00:00,2018-08-10 14:40:35+00:00,True,142,96,0,17,0,0,0.0,0,0.0,False,8,0,0,0.0,0,0,False
52d032484882fbe2f139141bbf5d47e6f4688730,OpenStack Proposal Bot,OpenStack Proposal Bot,2018-08-12 06:28:49+00:00,2018-08-12 06:28:49+00:00,False,80,2,0,1,1,0,0.0,0,0.0,False,25,1,1,1.0,0,0,False
f601cfccf1d8e2e314a270943d91e8aa1932f2a4,Ian Wienand,Ian Wienand,2017-08-31 11:06:28+10:00,2018-08-13 14:44:32+10:00,False,22,1,669,2,2,21,40.5,60,0.9876925088958034,True,186,1,1,557.0,0,0,False
89d9d59a6ebfd2969103ccaee564f597f7aec14b,Zuul,Gerrit Code Review,2018-08-14 13:52:54+00:00,2018-08-14 13:52:54+00:00,True,15,8,0,1,0,0,0.0,0,0.0,False,3,0,0,0.0,0,0,False
432b9f6c24f8c4a121767b60a0f81eb2185d1ed5,Brian Rosmaita,Brian Rosmaita,2018-08-14 21:01:22-04:00,2018-08-14 21:01:22-04:00,False,143,162,4274,2,2,2,88.5,175,0.4424604560134024,False,41,6,4,419.8333333333333,3,1,True
0c41ab9ae21816bccc6da0fe561e1b1bfe8d1370,Zuul,Gerrit Code Review,2018-08-15 13:38:06+00:00,2018-08-15 13:38:06+00:00,True,61,39,0,3,0,0,0.0,0,0.0,False,7,0,0,0.0,0,0,False
b506e3cf793b2fccd4f17f78159d76890786fc59,Zuul,Gerrit Code Review,2018-08-15 21:48:06+00:00,2018-08-15 21:48:06+00:00,True,22,1,0,2,0,0,0.0,0,0.0,False,7,0,0,0.0,0,0,False
62c2c914ef2ac55f03877a42c2bc81b695320648,Zuul,Gerrit Code Review,2018-08-16 08:08:34+00:00,2018-08-16 08:08:34+00:00,True,143,162,0,2,0,0,0.0,0,0.0,False,7,0,0,0.0,0,0,False
2142860353f12aea1dc4bc7e8e7a503602913c85,Erno Kuvaja,Erno Kuvaja,2018-08-16 19:53:58+01:00,2018-08-16 19:53:58+01:00,False,0,252,0,4,1,0,0.0,0,0.1075170737934768,False,8,7,5,568.4285714285714,4,0,False
d8221bf16fc0f5adabe4d3751c19aeed90d84f30,Brian Rosmaita,Brian Rosmaita,2018-08-16 11:43:53-04:00,2018-08-16 19:05:52+00:00,False,43,5,0,9,2,0,0.0,0,0.8403537450141589,False,22,1,1,15.0,0,0,False
9657073262fd5ff264328312660ccbcfafba17cd,OpenStack Proposal Bot,OpenStack Proposal Bot,2018-08-18 06:27:20+00:00,2018-08-18 06:27:20+00:00,False,40,2,0,1,1,0,0.0,0,0.0,False,25,1,1,5.0,0,0,False
e2c54d58b33c7350c78629cc7726b5fa4509637b,imacdonn,imacdonn,2018-08-17 00:55:08+00:00,2018-08-21 21:48:35+00:00,False,32,8,4817,2,2,230,316.5,403,0.2863969571159562,True,28,2,2,619.5,2,0,False
843bf52beaf7addbb346789664fd34a3a765efe8,Chuck Short,Chuck Short,2018-08-22 08:22:19-04:00,2018-08-22 08:22:48-04:00,False,0,23,124,1,1,42,42.0,42,0.0,False,24,3,3,1869.0,1,0,False
7191c7ac055404aebe43a3e6279cafe353f83762,Brian Rosmaita,Brian Rosmaita,2018-08-22 10:01:34-04:00,2018-08-22 10:01:34-04:00,False,1,1,0,1,1,0,0.0,0,0.0,True,23,1,1,337.0,1,0,False
d2618927318eaece970d850f89587e0a049b93ea,Brian Rosmaita,Brian Rosmaita,2018-04-05 19:55:06-04:00,2018-08-22 10:33:29-04:00,False,0,1,0,1,1,0,0.0,0,0.0,False,25,1,1,339.0,0,0,False
9b9d0567ef2d40c8f20f75a8240abb6fa07ae36c,Brian Rosmaita,Brian Rosmaita,2018-05-20 11:41:43-04:00,2018-08-22 10:36:32-04:00,False,36,67,1541,5,4,106,154.0,202,0.6540991307679423,True,74,5,5,780.0,1,0,False
6ee51d2000ba8aee1c1f19e0cd000ff57858e78a,Brian Rosmaita,Brian Rosmaita,2018-08-22 14:25:25-04:00,2018-08-22 14:25:25-04:00,False,18,0,3812,1,1,409,409.0,409,0.0,False,47,0,0,0.0,0,0,False
1312e25d9f3e5244518b29971f19bc870677c2b9,Zuul,Gerrit Code Review,2018-08-25 11:14:48+00:00,2018-08-25 11:14:48+00:00,True,32,8,0,2,0,0,0.0,0,0.0,False,8,0,0,0.0,0,0,False
969cbbfacf3bfbff10518cb9e881c9249e8c7d81,Zuul,Gerrit Code Review,2018-08-27 10:52:13+00:00,2018-08-27 10:52:13+00:00,True,0,23,0,1,0,0,0.0,0,0.0,False,4,0,0,0.0,0,0,False
131fedf85c530bb74a6b7340f4b735f2e2fd9acf,Zuul,Gerrit Code Review,2018-08-27 10:52:14+00:00,2018-08-27 10:52:14+00:00,True,0,1,0,1,0,0,0.0,0,0.0,False,7,0,0,0.0,0,0,False
3023edd70ae58c0f45ecebbe4048c95d3d4ebe8d,James Page,Piotr Bielak,2017-12-12 15:10:39+00:00,2018-08-28 12:04:10+00:00,False,0,27,0,1,1,0,0.0,0,0.0,False,48,1,1,396.0,0,0,False
45dfd8cb5b6b3cc64b463b4937a51047b338564e,Nguyen Hai,Andreas Jaeger,2018-08-20 15:35:05+09:00,2018-08-28 17:47:40+00:00,False,83,0,0,1,1,0,0.0,0,0.0,False,104,0,0,0.0,0,0,False
b8deff2ef8705ac7a166acd3072f367469c59031,OpenStack Proposal Bot,OpenStack Proposal Bot,2018-08-29 06:34:03+00:00,2018-08-29 06:34:03+00:00,False,4,4,0,1,1,0,0.0,0,0.0,False,25,1,1,11.0,0,0,False
39ddaeb498d81a5187ddcf1ffe2da89d88b446c3,Javier Pena,Javier Pena,2018-08-29 10:47:29+02:00,2018-08-29 10:48:38+02:00,False,0,1,0,1,1,0,0.0,0,0.0,False,40,1,1,341.0,1,0,False
3084dadc47c4f120854f9e9216c77f0ae53b2504,Zuul,Gerrit Code Review,2018-08-29 18:21:45+00:00,2018-08-29 18:21:45+00:00,True,4,4,0,1,0,0,0.0,0,0.0,False,5,0,0,0.0,0,0,False
35a4897925497e0d0c0f76dcbcfdca53b5bb8c8c,Zuul,Gerrit Code Review,2018-09-17 19:36:06+00:00,2018-09-17 19:36:06+00:00,True,83,0,0,1,0,0,0.0,0,0.0,False,8,0,0,0.0,0,0,False
670dfe447aa2f8686b745b16fcdef682ac867aaf,Nguyen Hai,Andreas Jaeger,2018-08-20 15:35:45+09:00,2018-09-18 04:12:16+00:00,False,2,2,0,1,1,0,0.0,0,0.0,False,58,1,1,20.0,0,0,False
3103c17bba23a38f13a5e6df2ca0f179451bd297,Nguyen Hai,Andreas Jaeger,2018-08-20 15:35:46+09:00,2018-09-18 04:12:31+00:00,False,1,0,0,1,1,0,0.0,0,0.0,False,56,0,0,0.0,0,0,False
ba46fe9ee2ca38650dd8c549798b4751c09d0c9b,Andreas Jaeger,Andreas Jaeger,2018-09-17 19:52:52+02:00,2018-09-18 04:12:39+00:00,False,8,9,0,1,1,0,0.0,0,0.0,False,36,4,2,46.5,0,0,False
e8a0ba0fc7671b32a9ec89eb6386a3680a7413e2,Abhishek Kekane,Abhishek Kekane,2018-09-18 09:34:40+00:00,2018-09-18 10:20:43+00:00,False,2,0,111,2,2,12,12.0,12,1.0,True,88,0,0,0.0,0,0,False
070179948ba6dad714373ceda51bc9d2328ce2e9,Zuul,Gerrit Code Review,2018-09-20 15:18:32+00:00,2018-09-20 15:18:32+00:00,True,66,65,0,35,0,0,0.0,0,0.0,False,6,0,0,0.0,0,0,False
ad695b087b01f629312632449dd94bd43fc66742,Zuul,Gerrit Code Review,2018-09-21 00:21:22+00:00,2018-09-21 00:21:22+00:00,True,1,0,0,1,0,0,0.0,0,0.0,False,8,0,0,0.0,0,0,False
99a51326f320e553c3b5bb019467e2671b594795,Zuul,Gerrit Code Review,2018-09-21 12:01:54+00:00,2018-09-21 12:01:54+00:00,True,8,9,0,1,0,0,0.0,0,0.0,False,4,0,0,0.0,0,0,False
70af2d68c089b1233a7bf5bb31863dbe29a1a582,OpenStack Proposal Bot,OpenStack Proposal Bot,2018-09-29 04:12:12+00:00,2018-09-29 04:12:12+00:00,False,4,13,0,1,1,0,0.0,0,0.0,False,25,2,1,40.0,0,0,False
95bb08c806fefcd762a75724f64fc55176a212bc,Zuul,Gerrit Code Review,2018-10-03 12:51:33+00:00,2018-10-03 12:51:33+00:00,True,18,0,0,1,0,0,0.0,0,0.0,False,8,0,0,0.0,0,0,False
2f402ff9eab381b14bd357b882be7db73f32bec9,Adam Spiers,Adam Spiers,2018-10-04 17:24:42+01:00,2018-10-04 17:26:24+01:00,False,2,2,0,1,1,0,0.0,0,0.0,True,28,1,1,1484.0,1,0,False
a08a88b0a710b78e4a430f2a4c478aa6117cde36,melissaml,melissaml,2018-10-05 17:29:03+08:00,2018-10-05 17:29:32+08:00,False,1,1,0,1,1,0,0.0,0,0.0,True,8,1,1,62.0,0,0,False
e5e1cc439c659bf9051c51e872db87613b7b81ed,Zuul,Gerrit Code Review,2018-10-08 08:36:07+00:00,2018-10-08 08:36:07+00:00,True,2,2,0,2,0,0,0.0,0,0.0,False,8,0,0,0.0,0,0,False
3e9706066917cff3e3c929aa15c6f1c5e7aac618,Zuul,Gerrit Code Review,2018-10-09 08:51:42+00:00,2018-10-09 08:51:42+00:00,True,36,67,0,5,0,0,0.0,0,0.0,False,6,0,0,0.0,0,0,False
b9047e87b6a7d0d5104956edb24b46e361eaf153,Brian Rosmaita,Brian Rosmaita,2018-10-08 15:59:31-04:00,2018-10-09 08:42:03-04:00,False,1,1,0,1,1,0,0.0,0,0.0,True,111,1,1,390.0,0,0,False
03ed9138f05a3e11546c10ddc1af3c4cb9730503,Andreas Jaeger,Andreas Jaeger,2018-10-10 17:57:32+02:00,2018-10-10 17:57:32+02:00,False,1,1,0,1,1,0,0.0,0,0.0,False,45,1,1,42.0,0,0,False
64904ea9c9d86729739bea1737bfb9320258afe1,Cyril Roelandt,Cyril Roelandt,2018-09-18 20:37:50+02:00,2018-10-10 18:09:47+02:00,False,4,2,927,1,1,202,202.0,202,0.0,False,19,0,0,0.0,0,0,False
7d5684a936def67689caf1c48cb0110b9aca704d,Brian Rosmaita,Brian Rosmaita,2018-09-04 16:43:30-04:00,2018-10-11 11:50:09-04:00,False,44,14,0,1,1,0,0.0,0,0.0,False,43,1,1,133.0,0,1,True
02a405a41012b96970c0a5cd7b5781deaadc5877,Zuul,Gerrit Code Review,2018-10-11 22:10:06+00:00,2018-10-11 22:10:06+00:00,True,1,1,0,1,0,0,0.0,0,0.0,False,9,0,0,0.0,0,0,False
7a475d03be5920a0c951d397c0f2c1af3c7974af,Andreas Jaeger,Andreas Jaeger,2018-10-12 10:05:50+02:00,2018-10-12 10:05:50+02:00,False,1,1,0,1,1,0,0.0,0,0.0,False,44,1,1,44.0,0,0,False
6951f8daac02b85b44990e157538c1ff1c505f2e,Abhishek Kekane,Abhishek Kekane,2018-10-09 06:14:27+00:00,2018-10-12 14:24:16+00:00,False,54,6,5811,3,3,96,133.0,175,0.8069270338702507,True,108,2,1,65.0,0,0,False
9f4a0d41c186021941b37b0b1afa1ed71463edb7,Sean McGinnis,Sean McGinnis,2018-10-12 13:11:03-05:00,2018-10-12 13:11:03-05:00,False,0,0,0,0,0,0,0.0,0,0.0,False,115,0,0,0.0,0,0,False
674059187da983946aec65827fd591948466c6a6,Zuul,Gerrit Code Review,2018-10-17 19:30:09+00:00,2018-10-17 19:30:09+00:00,True,4,2,0,1,0,0,0.0,0,0.0,False,6,0,0,0.0,0,0,False
88c0bedc24c2ea133635a800d6a7f1b154e3998c,Zuul,Gerrit Code Review,2018-10-24 08:00:24+00:00,2018-10-24 08:00:24+00:00,True,44,14,0,1,0,0,0.0,0,0.0,False,5,0,0,0.0,0,0,False
3f18940d809f6b7a48a7feba8099e997152e64e8,Matt Riedemann,Matt Riedemann,2018-10-24 10:16:27-04:00,2018-10-24 10:16:27-04:00,False,9,0,0,1,1,0,0.0,0,0.0,True,32,0,0,0.0,0,0,False
f840dbefa591bcfef6344fa3eb91dfef6b8279c0,Chuck Short,Chuck Short,2018-10-28 09:19:32-04:00,2018-10-28 10:16:34-04:00,False,18,24,665,3,2,14,47.66666666666666,92,0.8131194379112912,False,32,5,5,1262.0,1,0,False
70b9bd93c30afb36c23405d81e8349de7230e728,Zuul,Gerrit Code Review,2018-10-30 15:08:22+00:00,2018-10-30 15:08:22+00:00,True,54,6,0,3,0,0,0.0,0,0.0,True,7,0,0,0.0,0,0,False
0b13db85bb71de2ebfa1a9962703242b9d02a44e,Zuul,Gerrit Code Review,2018-10-30 21:24:55+00:00,2018-10-30 21:24:55+00:00,True,1,1,0,1,0,0,0.0,0,0.0,False,8,0,0,0.0,0,0,False
43587fb93d8d949d9a9895153ac06ea4e7e6d150,James Page,James Page,2018-11-02 10:10:49+00:00,2018-11-02 11:02:38+00:00,False,18,4,529,2,2,113,113.0,113,0.9456603046006402,True,32,1,1,1884.0,0,0,False
412e829c6db8a9a32c9149f4b5e4d4ad07d40156,Lance Bragstad,Lance Bragstad,2018-11-07 22:49:00+00:00,2018-11-07 22:49:00+00:00,False,1,1,0,1,1,0,0.0,0,0.0,False,30,0,0,0.0,0,0,False
97dac0f3800ad9768e5c118656c6bbbf55fc866d,OpenStack Proposal Bot,OpenStack Proposal Bot,2018-11-08 06:07:55+00:00,2018-11-08 06:07:55+00:00,False,19,2,0,1,1,0,0.0,0,0.0,False,25,1,1,40.0,0,0,False
b25a80fcd43d81c63fe88218e1c7819a73d86a8b,imacdonn,imacdonn,2018-10-05 22:33:54+00:00,2018-11-09 20:35:23+00:00,False,439,18,5220,2,2,248,331.5,415,0.7962027810266276,False,35,3,3,527.0,3,0,False
d2e62d43975dab346fb65abf5bcb2d38de06d2e0,Zuul,Gerrit Code Review,2018-11-12 06:50:23+00:00,2018-11-12 06:50:23+00:00,True,439,18,0,2,0,0,0.0,0,0.0,False,6,0,0,0.0,0,0,False
daf393f8fe40b52edf17c73ec57c9a6c409ed1bc,zhufl,zhufl,2018-11-19 13:45:07+08:00,2018-11-19 13:46:56+08:00,False,2,2,1635,2,2,148,175.0,202,1.0,False,22,2,2,932.5,1,0,False
2f498770e85150d7423b49de4664d3d1226bb659,imacdonn,imacdonn,2018-11-19 23:11:37+00:00,2018-11-19 23:13:23+00:00,False,1,1,0,1,1,0,0.0,0,0.0,True,25,1,1,108.0,0,0,False
c66d377a71821bee1feea4050f6f1af0fde13f74,Zuul,Gerrit Code Review,2018-11-20 06:14:01+00:00,2018-11-20 06:14:01+00:00,True,2,0,0,2,0,0,0.0,0,0.0,False,11,0,0,0.0,0,0,False
9305d875b04563ce98b48c882d37803e27629f60,Zuul,Gerrit Code Review,2018-11-20 06:14:02+00:00,2018-11-20 06:14:02+00:00,True,1,1,0,1,0,0,0.0,0,0.0,True,7,0,0,0.0,0,0,False
59a5994a18100c271fd49d0fcf9c18b3c0ad9d21,Jack Ding,Matt Riedemann,2018-11-19 14:34:37-05:00,2018-11-20 22:45:51+00:00,False,8,0,0,1,1,0,0.0,0,0.0,False,25,0,0,0.0,0,0,False
1058ad0a2df48fd9578c43d6a18a90a8c11464ab,ZhongShengping,ZhongShengping,2018-12-04 09:53:26+08:00,2018-12-05 09:44:29+08:00,False,2,2,0,2,2,0,0.0,0,1.0,False,27,2,2,1523.5,1,0,False
e7365a4474159383c28c385a5bc2908d36f52dbc,OpenStack Proposal Bot,OpenStack Proposal Bot,2018-12-05 12:14:47+00:00,2018-12-05 12:14:47+00:00,False,52,4,0,2,2,0,0.0,0,0.5435644431995964,False,25,2,1,72.5,0,0,False
f002437d98224247a377e1ed429a0dd0cc077559,Matt Riedemann,Matt Riedemann,2018-11-05 12:05:40-05:00,2018-12-05 16:37:41-05:00,False,0,18,0,1,1,0,0.0,0,0.0,True,40,1,1,1611.0,0,0,False
509d494f0ddf5eb67eb14c62fd8f5577beaa4144,Matt Riedemann,Matt Riedemann,2018-11-05 16:32:55-05:00,2018-12-05 16:43:00-05:00,False,0,3,45,3,2,16,16.0,16,1.0,True,28,3,3,785.6666666666666,0,0,False
c82ecc7463146915159858dfe37a9df1d37541a1,Lance Bragstad,Matt Riedemann,2018-10-15 16:48:42+00:00,2018-12-05 16:43:00-05:00,False,135,0,8,6,4,1,1.0,1,0.4816992579280044,False,55,0,0,0.0,0,0,False
8ee37b7d7ca7d5d2d5e8ef2adc61306f3b57a0a2,Abhishek Kekane,Abhishek Kekane,2018-11-29 06:05:41+00:00,2018-12-06 04:43:24+00:00,False,125,1,195,2,2,3,7.0,11,0.1175946656588647,True,55,1,1,177.0,0,0,False
a4fcaa70bfff4a6f8b51d4843b7c9cbf0233ec8d,Zuul,Gerrit Code Review,2018-12-07 02:30:00+00:00,2018-12-07 02:30:00+00:00,True,0,18,0,1,0,0,0.0,0,0.0,False,8,0,0,0.0,0,0,False
6b7496a7d2aa5c1092ac4a7f72582b110d270324,Zuul,Gerrit Code Review,2018-12-07 02:41:18+00:00,2018-12-07 02:41:18+00:00,True,0,3,0,3,0,0,0.0,0,0.0,False,5,0,0,0.0,0,0,False
8d1beed2a890ddba174b226e7e117068caaf9d56,Zuul,Gerrit Code Review,2018-12-07 02:41:19+00:00,2018-12-07 02:41:19+00:00,True,135,0,0,6,0,0,0.0,0,0.0,False,6,0,0,0.0,0,0,False
72159a4a7b267bfe376e84ea754a42b372206325,Liang Fang,Liang Fang,2018-11-14 14:18:54+08:00,2018-12-07 11:19:31+08:00,False,53,0,3306,2,2,258,278.0,298,0.993570475770608,True,70,0,0,0.0,0,0,False
044d6b45f98238f4a5745922ef93223d05771d4c,Chris Dent,Chris Dent,2018-12-13 18:59:39+00:00,2018-12-13 19:04:22+00:00,False,18,1,848,2,2,75,77.5,80,0.9980008838722996,True,104,1,1,1836.0,1,1,True
5c408d3b64126f37d89cd6ad6e6b9abdcc767eac,Zuul,Gerrit Code Review,2018-12-14 19:10:17+00:00,2018-12-14 19:10:17+00:00,True,0,0,0,0,0,0,0.0,0,0.0,False,6,0,0,0.0,0,0,False
3d52684346f3a7eb56b7d8836b4e0e8efafee647,Zuul,Gerrit Code Review,2018-12-17 12:16:57+00:00,2018-12-17 12:16:57+00:00,True,53,0,0,2,0,0,0.0,0,0.0,True,6,0,0,0.0,0,0,False
4af32d0994933a3e7afb4eed4c5e98757a8a58f9,Zuul,Gerrit Code Review,2018-12-18 05:40:56+00:00,2018-12-18 05:40:56+00:00,True,2,2,0,2,0,0,0.0,0,0.0,False,7,0,0,0.0,0,0,False
aee8a7249028e24e0f6ffbde53a3f2794f2d828f,Zuul,Gerrit Code Review,2018-12-18 06:56:36+00:00,2018-12-18 06:56:36+00:00,True,18,24,0,3,0,0,0.0,0,0.0,False,4,0,0,0.0,0,0,False
de72ac4a01be1ccc75825eb941dad64c170d6bea,Brian Rosmaita,Brian Rosmaita,2018-12-14 09:38:07-05:00,2018-12-18 09:04:21-05:00,False,43,6,739,2,2,17,17.0,17,0.997294381646235,True,74,2,2,764.5,0,0,False
deffb09871c9460497929c57bd82ca78d1c3177f,Chris Dent,Chris Dent,2018-12-13 20:56:39+00:00,2018-12-18 21:16:19+00:00,False,26,15,860,2,2,76,79.0,82,0.9788698505067784,True,156,1,1,5.0,1,0,False
501e8f113e31f093ea0f0f3eac0c83f0f7893ddd,ghanshyam,ghanshyam,2018-12-19 04:29:38+00:00,2018-12-19 04:29:38+00:00,False,1,1,0,1,1,0,0.0,0,0.0,False,133,1,1,112.0,0,0,False
ba02a49ddf50b6839f852213c497871a9311c402,Zuul,Gerrit Code Review,2018-12-20 17:03:40+00:00,2018-12-20 17:03:40+00:00,True,43,6,0,2,0,0,0.0,0,0.0,False,5,0,0,0.0,0,0,False
a22f02b653399bc495b85db1d6106c0e790edfe7,Brian Rosmaita,Brian Rosmaita,2018-12-21 09:29:17-05:00,2018-12-21 09:29:17-05:00,False,8,4,112,2,2,11,11.0,11,0.9182958340544896,True,58,1,1,192.0,0,0,False
ab4dbbed44cd349b5e14b149b67aad2a2cd5817c,Zuul,Gerrit Code Review,2018-12-21 17:08:37+00:00,2018-12-21 17:08:37+00:00,True,125,1,0,2,0,0,0.0,0,0.0,False,4,0,0,0.0,0,0,False
7c6b851d66d355a3e15847af3e63bb2433b9e968,Zuul,Gerrit Code Review,2018-12-26 08:29:37+00:00,2018-12-26 08:29:37+00:00,True,8,4,0,2,0,0,0.0,0,0.0,False,7,0,0,0.0,0,0,False
1264ad108f3453b0f2af0f99d491492f718c7871,Zuul,Gerrit Code Review,2019-01-08 04:44:41+00:00,2019-01-08 04:44:41+00:00,True,2,2,0,2,0,0,0.0,0,0.0,False,7,0,0,0.0,0,0,False
dbff6adcb73f8564d5f6c38c0ee15c3503c55517,Zuul,Gerrit Code Review,2019-01-09 04:19:05+00:00,2019-01-09 04:19:05+00:00,True,8,0,0,1,0,0,0.0,0,0.0,False,7,0,0,0.0,0,0,False
fb2c2e7de1bc4fd4eead3632de9358d1a7037c9f,Zuul,Gerrit Code Review,2019-01-09 13:17:20+00:00,2019-01-09 13:17:20+00:00,True,26,15,0,2,0,0,0.0,0,0.0,False,5,0,0,0.0,0,0,False
cf2b3f25aabe2136041a32e4f732ee99e59cf51e,Brian Rosmaita,Brian Rosmaita,2019-01-10 11:46:46-05:00,2019-01-10 11:46:46-05:00,False,12,0,0,1,1,0,0.0,0,0.0,False,28,0,0,0.0,0,0,False
437ba3ee9b361b33e8918b804bd35f25a722457c,Zuul,Gerrit Code Review,2019-01-15 11:43:44+00:00,2019-01-15 11:43:44+00:00,True,1,1,0,1,0,0,0.0,0,0.0,False,5,0,0,0.0,0,0,False
c98bcd4f21c5daa8f5d49e767a88e92990791013,Brian Rosmaita,Brian Rosmaita,2019-01-21 18:00:57-05:00,2019-01-21 18:00:57-05:00,False,1,1,29,1,1,3,3.0,3,0.0,False,20,1,1,319.0,0,0,False
52accd6f82893fe167a78eabe8cdf30dfa0bc841,Brian Rosmaita,Brian Rosmaita,2019-01-22 12:22:39-05:00,2019-01-24 11:38:50-05:00,False,59,0,27,1,1,1,1.0,1,0.0,False,32,0,0,0.0,0,0,False
53118a29eb5ecda3019facc6c61602eca21a9a90,Zuul,Gerrit Code Review,2019-01-26 03:13:56+00:00,2019-01-26 03:13:56+00:00,True,1,1,0,1,0,0,0.0,0,0.0,False,7,0,0,0.0,0,0,False
034a4837c4929b47b2bf4d738f0f14751be23b5c,Zuul,Gerrit Code Review,2019-01-30 15:08:36+00:00,2019-01-30 15:08:36+00:00,True,59,0,0,1,0,0,0.0,0,0.0,False,7,0,0,0.0,0,0,False
1d3f9ed234eb3b2c9e9e796818fb122372ec72fb,Zuul,Gerrit Code Review,2019-01-31 19:12:02+00:00,2019-01-31 19:12:02+00:00,True,1,1,0,1,0,0,0.0,0,0.0,False,6,0,0,0.0,0,0,False
88a8ad78232cb53fbb2553247b62fedb8cf4dada,Matt Riedemann,Matt Riedemann,2019-02-06 10:30:47+00:00,2019-02-06 09:59:36-05:00,False,56,42,13939,14,8,5,103.14285714285714,415,0.9212002337410832,True,94,17,17,1420.764705882353,11,0,False
3f8558290084dcf3e04ea8d9e91048a0111dfb49,Corey Bryant,Corey Bryant,2019-02-14 22:40:48-05:00,2019-02-14 22:40:48-05:00,False,1,0,0,1,1,0,0.0,0,0.0,False,50,0,0,0.0,0,0,False
517d8d66c3083bdbe85784ade73d85d0b4ddd83b,Cyril Roelandt,Cyril Roelandt,2019-02-19 20:32:11+01:00,2019-02-19 20:32:11+01:00,False,12,0,497,2,2,105,105.0,105,0.8112781244591328,True,25,0,0,0.0,0,0,False
cfa9b6e8e814a52181d4e27fd23a659e8489dee8,Sam Morrison,Sam Morrison,2018-09-14 08:36:44+10:00,2019-02-25 10:34:01+11:00,False,37,3,5086,5,5,131,234.75,302,0.8511728257925237,True,14,1,1,767.0,1,0,False
d03e80a7359349d397a692a11887d1a41224d04d,Abhishek Kekane,Abhishek Kekane,2018-11-20 05:00:46+00:00,2019-02-27 06:43:13+00:00,False,872,24,875,6,6,3,25.5,66,0.6912771913916167,False,116,2,2,2228.5,1,0,False
4af0bc6712a6ed56c4ddef664a5cad3538467d55,Brian Rosmaita,Brian Rosmaita,2018-10-08 15:39:52-04:00,2019-02-27 08:53:48-05:00,False,7,2,0,1,1,0,0.0,0,0.0,False,41,0,0,0.0,0,0,False
e33841879c959b60f97bf22d936741961b7a0bcf,Zuul,Gerrit Code Review,2019-02-28 08:58:54+00:00,2019-02-28 08:58:54+00:00,True,1,0,0,1,0,0,0.0,0,0.0,False,8,0,0,0.0,0,0,False
