hash,author_name,committer_name,author_date,commit_date,num_lines_added,num_lines_deleted,num_lines_of_code,num_file_impacted,num_dirs_impacted,min_complexity,mean_complexity,max_complexity,entropy,bug_fixing,description_length,prior_commits,num_prior_commits,avg_prior_age,num_prior_commits_bug_fixing,num_future_commits_bug_fixing,fix_inducing
192da355babd1f4387f1620aeaa94557cbbe5e14,zhufl,zhufl,2018-11-07 13:54:58+08:00,2018-11-09 10:52:18+08:00,35,3,0,8,4,0,0.0,0,0.9551922850690829,False,73,"['8659ff0ef56e26194cd63b5bb33470291b301cc4', '1323ef7383f44bafbbbb27bf169c678b9b041d0f']",2,473.0,1,0,False
45dc058c5c3615d2713176a9a985df7dbd6b1130,zhufl,zhufl,2018-11-07 17:13:33+08:00,2018-11-09 10:57:31+08:00,2,1,0,1,1,0,0.0,0,0.0,True,62,['2e5a91da7288df0fd382adc03c68c8d59bc51073'],1,244.0,0,0,False
d0b59152ed413f39599ffd1554c0e4e0038431aa,Lee Yarwood,Lee Yarwood,2018-11-07 14:26:26+00:00,2018-11-09 20:16:05+00:00,70,13,1422,2,2,58,81.5,105,0.8968928834064589,True,139,"['b4883db7c09d8254bfbe34669873919dbc008943', '345189153191abe55a922ba49593ca09b9b65540']",2,283.5,2,2,True
88c62c1ca290c1d2a33ff192a302e492a4b11cb3,Erlon R. Cruz,Erlon R. Cruz,2018-10-16 14:24:06-03:00,2018-11-11 21:33:31-05:00,160,0,3892,3,3,136,259.0,382,0.5831521783589244,False,28,[],0,0.0,0,1,True
4933a6ea67015d05ce3f1762e03773d56c458536,liuyamin,liuyamin,2018-11-12 15:29:53+08:00,2018-11-12 15:31:41+08:00,1,1,0,1,1,0,0.0,0,0.0,True,10,['085d44ba784ffe3e8122fb876ae01f5fcd246b78'],1,636.0,0,0,False
37091909c83d5504d159039b27937f44327fbe71,Tony Breeds,Jay Bryant,2018-11-12 15:58:36+01:00,2018-11-12 15:26:09+00:00,1,1,0,1,1,0,0.0,0,0.0,True,19,[],0,0.0,0,0,False
bf21cfff43cd41fd00b1346854313e5dece31ba7,whoami-rajat,whoami-rajat,2018-11-13 12:33:10+05:18,2018-11-13 12:33:10+05:18,1,1,0,1,1,0,0.0,0,0.0,False,52,['6b11d276d13cc866aea9b3cfa321b3b19ee13d55'],1,992.0,0,0,False
cb96d2da3a692cb272ea3c908b8f1ace4e75193a,Maciej Szwed,Maciej Szwed,2018-06-06 14:21:47+02:00,2018-11-13 13:22:24+01:00,611,3,2203,5,5,1,74.75,244,0.47252470684269693,False,39,['8d7e131c587f31d85c76f990998d411af490554f'],1,194.0,0,0,False
18d0576bb56c589f755892bc2e821282de7c52d7,Alan Bishop,Alan Bishop,2018-11-13 11:19:48-05:00,2018-11-13 11:22:05-05:00,1,0,0,1,1,0,0.0,0,0.0,False,25,[],0,0.0,0,0,False
d85308c83cb0f1d489c43a9b0b17a7e39328bc4b,zhufl,zhufl,2018-11-14 10:51:07+08:00,2018-11-14 10:51:07+08:00,2,1,0,1,1,0,0.0,0,0.0,False,30,['3ebee7f64af511fa802af8b4826c85b1c6fe3c51'],1,656.0,1,0,False
e7732680e0a57a7fba52ca91df5ae4d1cb1dc51d,Matt Riedemann,Matt Riedemann,2018-11-15 07:39:31-05:00,2018-11-15 07:39:31-05:00,22,4,0,2,1,0,0.0,0,0.6193821946787638,True,115,['3f7200b6da8d79052e86f329a0732be4e1471ea2'],1,679.0,1,0,False
593d8dfa79980db651b88957f766604240e64e76,Yikun Jiang,Yikun Jiang,2018-11-16 17:42:41+08:00,2018-11-19 19:20:23+08:00,12,0,1203,2,1,47,49.5,52,1.0,True,74,[],0,0.0,0,0,False
1b07b9e3943c3be36cae330602ae07cfa31f0787,Sven Wegener,Sven Wegener,2018-11-08 14:19:56+01:00,2018-11-20 16:01:51+01:00,1,1,4738,1,1,867,867.0,867,0.0,False,24,['8cf9786e00e47421bf96fbc76f0b9b4ec8605540'],1,864.0,0,0,False
892e402c8e6b7940e83ee828f38870da0df53c57,Yikun Jiang,Yikun Jiang,2018-11-14 11:32:01+08:00,2018-11-23 03:29:00+00:00,3,3,0,1,1,0,0.0,0,0.0,True,40,['cfcd94bc9a3dd7e5e7366f4c6e02a49d5fcdcfdd'],1,191.0,1,0,False
c5cf4de6c806d2671c14a5bb530f74a36f58149c,Sean McGinnis,Sean McGinnis,2018-11-26 09:37:45-06:00,2018-11-26 09:37:45-06:00,2,0,0,1,1,0,0.0,0,0.0,False,42,[],0,0.0,0,0,False
b738fc20f9700ce6feb2798568ceba920816083c,Vipin Balachandran,Vipin Balachandran,2018-09-21 12:45:20-07:00,2018-11-26 13:50:43-08:00,12,1,619,2,2,29,29.5,30,0.9957274520849256,False,20,['377549c67c4290532df602e89e6f9e6193ab188d'],1,371.0,0,0,False
7fba6fdc4bd6b2a540e035f8d69f2c6725e42448,zhufl,zhufl,2018-11-09 14:00:59+08:00,2018-11-27 13:20:35+08:00,21,9,0,4,3,0,0.0,0,0.9147366491799204,True,123,"['8659ff0ef56e26194cd63b5bb33470291b301cc4', '931e2f81612c7fa1a09be896897a6a7407bd1f26', '609412fcd28378900d7aad7c11a229554d65d9f6']",3,582.6666666666666,1,0,False
797c5aa78574a29a9a0bf7dd1b8adb47554b42c2,Laura Sofia Enriquez,Laura Sofia Enriquez,2018-10-22 17:51:28-03:00,2018-11-27 12:06:09-03:00,35,10,1977,3,3,97,120.0,143,0.9656336071428249,True,71,"['f6cbcf46361c49dc75c3fca2a265de734bfd2e61', '4796efe60d4e0cb0d2cbdf7f2ded3302b0670b3d']",2,1222.5,1,1,True
e810df119ecb40f67ea5bbd7c20e4a19b14b8616,Helen Walsh,Helen Walsh,2018-11-27 15:43:10+00:00,2018-11-27 15:58:57+00:00,0,12,0,1,1,0,0.0,0,0.0,False,23,['6e049b6881ad5dcccb50296019dd4447949ee6c3'],1,112.0,0,0,False
2780283903333457f3c5a44c67f67f07104933ea,Kumar Prashant,Helen Walsh,2018-09-18 11:20:57+05:18,2018-11-27 17:31:54+00:00,37,0,11356,4,3,126,402.0,691,0.8750733450373245,True,64,[],0,0.0,0,1,True
f6c11c2ceab035c65dedab6f514b6be28b1859bb,Brian Rosmaita,Brian Rosmaita,2018-11-27 22:50:15-05:00,2018-11-28 09:49:52-05:00,49,1,89,2,2,20,20.0,20,0.24229218908241482,True,38,['7592b99bf3f7c6bdd288a1e6747e8a82dc399674'],1,1260.0,1,1,True
ee1ac541253c42e3d94c907cb5b49a1172d68817,Ivan Kolodyazhny,Ivan Kolodyazhny,2018-11-28 17:34:02+02:00,2018-11-28 15:53:44+00:00,18,23,2682,6,6,39,64.5,114,0.9263318207381808,False,24,"['1d122d8152ac317ef976da6d446e8dd76a84adcd', 'dc31763c582169509ed2f1c3cacd3b6950baa44c', '7ac7413ae31f1298af3d50f5b3e017f2af572ecd', '6b11d276d13cc866aea9b3cfa321b3b19ee13d55', '0b6c68a8c1217dea32f3d03d0c3334c3b1168436', '3eafcf5720efb3c49a374c9108f935e044f9a01e']",6,949.5,2,1,True
cb1a4b1612b241e00ec9f5f627059a7d351325c8,caixiaoyu,caixiaoyu,2018-11-16 21:15:46+08:00,2018-11-29 16:52:51+08:00,15,0,2449,1,1,172,172.0,172,0.0,False,29,[],0,0.0,0,0,False
e1fc723db123651ad66a339d559aed578126c74a,Lucian Petrut,Lucian Petrut,2018-10-19 15:02:17+03:00,2018-11-29 12:41:15+02:00,4,0,4736,1,1,865,865.0,865,0.0,True,58,[],0,0.0,0,0,False
13499f58959ddc78f00e11cc8478fe40c95ed112,Silvan Kaiser,Silvan Kaiser,2018-11-29 15:47:29+01:00,2018-11-29 15:47:29+01:00,1,1,1242,1,1,206,206.0,206,0.0,True,29,['6879bd0720b2c4c5ef4d2f2c42fe0e4e436ba998'],1,1497.0,1,0,False
7d7dc2659d1ad07ef77892306827ca4a662e315d,j-griffith,John Griffith,2018-11-29 18:07:58+00:00,2018-11-29 20:17:55+00:00,51,0,1966,2,2,12,102.5,193,0.9182958340544896,True,95,[],0,0.0,0,0,False
0db593d86c2566ee24af8f29b9f2cb2b805dc682,wangwei,wangwei,2018-11-08 16:47:57+09:00,2018-11-30 17:39:14+09:00,116,6,2782,5,2,14,57.4,131,0.6528138791446584,True,63,"['b67a416bb94bc0f2e64fc896e1c04581956f777d', '89106c52720e25f51384b3d77c710c7ddc7f1724']",2,1043.0,1,1,True
f6c60d1d9c79a8048df7cc63fddb2b081eac430f,Ivan Kolodyazhny,Ivan Kolodyazhny,2018-11-29 12:18:24+02:00,2018-11-30 09:40:39+00:00,6,37,2028,2,2,4,70.0,136,0.996485989886783,False,11,"['4576ca73eae6e2ec554b4e6785b9fd7ef310ac91', '373b52404151d80e83004a37d543f825846edea1', 'b61bb0ac37e7699b72940eb69c072aca06ab4341', '4982812364ec600bbff55ed2b7ffd7c31737ca3b', '5980da5d889de62d6accd6cb002029f8aec4b6a2', '5fb266a0dac0c4c6538ee2661cb186a5c0fe6d6a']",6,1115.3333333333333,4,0,False
d433143ba9532ff87911b29d8e1fa14c6545c967,David Hill,David Hill,2018-12-03 14:43:29-05:00,2018-12-03 14:43:54-05:00,1,0,91,1,1,18,18.0,18,0.0,True,27,[],0,0.0,0,0,False
fcf0e5718f8cc9763c483dd6d5d047ca5a80723f,ZhongShengping,ZhongShengping,2018-12-04 09:59:16+08:00,2018-12-04 09:59:16+08:00,1,1,0,1,1,0,0.0,0,0.0,False,18,['381049bc039919153248d3ea4257f102234861c2'],1,2032.0,1,0,False
a2b9d4dd9bff6dab5047cd5841672c8cb22d9d37,whoami-rajat,Rajat Dhasmana,2018-11-19 09:12:01+05:18,2018-12-04 04:34:10+00:00,3,3,382,1,1,48,48.0,48,0.0,True,48,['82db5a9d79db1d7f26fe6697e1c4ab7486f252bd'],1,287.0,0,0,False
45b313ae4e00ebf5e57df174cf85ce5c7a14f969,zhu.boxiang,zhu.boxiang,2018-12-04 15:07:24+08:00,2018-12-04 15:07:24+08:00,1,1,316,1,1,47,47.0,47,0.0,False,31,['0d1825bb7cfa42a562a5b15e9f2402bfce4647b8'],1,496.0,0,0,False
13c59aebd6d0e84d4b2ac60ce901c029e575f1bf,zhufl,zhufl,2018-11-16 17:05:09+08:00,2018-12-05 09:04:42+08:00,34,34,27860,17,12,45,314.375,973,0.915275808230628,False,22,"['c52323babd11432156eaa7cb44ee16c766b70f6a', '50e1f161fb15cd469732210857eb88f5ba4fd151', 'c9eada86f29406a72c9d5d5a8b123c65ae69a4b9', '22eb9b69c1c7ee11ab5cfdec4957ce7b86ccbf14', '62f5e2803ac523530577997807db44ce94ab4738', '572b84c073ef66d976d4530d9b7f07f518695ab0', 'e2bd03ef75b4417e3531186fd6cc0a270ffbd32c', '884f33365e815a8ae7f593d06e3233ae9474b746', 'd94651db183c099c81bc3dfc6ebd0688a74fd64c', '3308fa733ece6923cc2e7e94d3c47ec1e182b8bc', '16840161b85b3756635c40c8fdc04ff8f420d30c', '693c91467afbcb92b29493ead7c8bfc455f41c81', '1c7fe96ea3be1a2d7afbf4eba45cbf231431fe29', 'cf40a001dac4d2f63165b6e4bbd14acb1d09ed54', 'f6d9fbadb23a5dcd7aea026895b38e11f1d3ec2a', '24e4c3ea684c7d418c2de5ac8c46d175819a4b42', 'f66de80e38bcfbc29228ea19ffc96fbf34aad0ba', 'c0d471a42461ccc50dbb4b27cfcdd1f4282f3880', 'e7362103c67579bf7caf1437afc3d4518923c8a6', 'a55a6b5c717c0802288ab802a8fbff287a4b6b66', '2c0cf8f2c9b9a2d84d2e69a79331141001f85aa4']",21,710.7619047619048,5,0,False
81f3014760b63074a09ab326ae9afa26893a651d,Yikun Jiang,Yikun Jiang,2018-11-08 15:57:19+08:00,2018-12-06 01:20:11+00:00,111,8,278,3,3,9,12.0,15,0.6540212662124226,False,60,"['453e4a563acd8975cb34e6f0146818ccc04b58af', 'a105733cc970eaac2f4bc28f04b48f9149a2c801', 'e8002b1caca09294e0a67ee1a1d5e9bc3e0479c3']",3,1578.0,2,0,False
67150217c94aacce944c20c34ebf8711ebd1db0c,whoami-rajat,whoami-rajat,2018-11-23 13:45:51+05:18,2018-12-06 12:07:55+05:18,803,23,452,25,5,15,47.5,80,0.5126416654796846,False,31,"['c07d3018eb7c71a0ca617aec3d40f1e51f025f62', '1a8c229bf6b5c735da4f05b7f1da80f9e3a7c926', '0d371e98bb694d8b0ba05fc8c414eafa7b8ff267', '4a008914b53414ff755de6228ac8a33f37dbf7d0', '931e2f81612c7fa1a09be896897a6a7407bd1f26']",5,506.6,2,2,True
179ebac5d6d3c15468c0c80c67803fb01a6180a2,whoami-rajat,whoami-rajat,2018-12-03 14:47:49+05:18,2018-12-06 22:46:55+05:18,13,1,149,1,1,1,1.0,1,0.0,True,30,['a61677ffd56bf2c82ed561e073e931af77eb1931'],1,159.0,0,0,False
e4de4fb33d3c54ee48fa2e3689e45787557ee805,Gorka Eguileor,Jay Bryant,2018-11-06 17:19:43+01:00,2018-12-06 19:23:58+00:00,52,24,2192,2,2,84,85.5,87,0.9919924034538556,True,94,"['6a31bf3e436c1b975630615af0b381df3b7c8756', 'e8c24577b8bd98d86358abf543010b76229c8757', 'f3809dec5a359dc293f9a0098d7c34d083a124a4', '1117c0c646fde6dd119d7978bae7f893802123a2', '949291c3e59ea922cf6acb6a23ade5fcd65087d0', '297794bfbf3dc73b5667c0b34ab3a4f0e7bf43dd', '106bf560e291b9b8a0690680170db575086e04b3']",7,1413.0,1,0,False
7f2961f439efaf799a445c34ec6586167a6c96d0,Yikun Jiang,Yikun Jiang,2018-10-11 21:08:57+08:00,2018-12-07 16:17:19+08:00,88,90,6544,5,5,48,100.6,148,0.916363588151137,False,44,"['5c052440c44bc25e642a29c9e581664f457f3779', '3eadd939bb1ef1dcb27402672d06691958a585ca', '2792be3ffced9b7faeb69fa100b3c50b76d00dc3', 'a16f83b89d5ccf01abd70d22aa89dd0bd9993186', '855caef27a6525fc6b200d014dd7fb5de9dfa7ba', '5061ab9586d657a0b7af83e598914702306a5457', 'bc52ae421921a9e62d118f8f31c150ff02451cb7', 'a55a6b5c717c0802288ab802a8fbff287a4b6b66', '6a28603f48feb682ed23ce5da4bdace12dc581fd', '8ddcf590b98182eaf7dcfc46f1d8d5b888d2eac9', 'f5634ea3c12e037959d5561f4363c8ede7724de6', '70b05dbe7ff9c33f981f2cca5687c228c2411894']",12,969.8333333333334,8,0,False
1b95d14a3c2982b9f4127a73c9a2e3b000de58d7,whoami-rajat,whoami-rajat,2018-12-07 15:01:39+05:18,2018-12-07 15:01:39+05:18,0,6,0,1,1,0,0.0,0,0.0,False,25,"['455062a51a96169304265f11339831156906895b', 'e9857d616dc84b2bcc213ff7dc5870b394bd5e46']",2,407.5,1,0,False
cc697670417e93d4c130f5a3aad9cf6a90ce5f5a,Helen Walsh,Helen Walsh,2018-12-06 16:29:38+00:00,2018-12-07 12:21:57+00:00,6,6,0,1,1,0,0.0,0,0.0,False,19,['7262964ce92617d4d243198ba79c2b62fd7c2964'],1,79.0,0,0,False
546faf0cd5fa86dadec3a04765e5592f1a1305ab,michael-mcaleer,Helen Walsh,2018-08-31 14:45:43+01:00,2018-12-07 14:49:13+00:00,293,56,14631,8,3,43,231.28571428571428,705,0.5805508388011202,True,58,"['925bdfbb06e31d5ad2240c803102e8a5ff309c5a', '2f08c8dea3c4506ce186ac6ab58148f734cfacca', '1149fccb258f2431020bf54464cfbbf4e2509785', '106cf3cbf0a094755d4af063a05de9aa36ae385d', 'aa0a232db4e47439091e4b161abaae8f16d49996', '2896715334d373a3d4873fcc255d98a358e7af1d', '6480e33b9800a501371aeca554d3289d2965a906', 'baa8c024d137bde2cbba591c6a96b4f8590eb505', 'f6d9fbadb23a5dcd7aea026895b38e11f1d3ec2a']",9,369.1111111111111,5,2,True
b52003fb86e8fe8be7a810809334e01fe46186d0,Eric Harney,Eric Harney,2018-12-07 19:54:17+00:00,2018-12-07 14:57:26-05:00,27,71,5141,4,4,73,149.0,236,0.8892554287868728,True,16,['f02232599a05d8ca5bc788cf00d8e0c9d73db7e9'],1,94.0,0,0,False
eb10e43782646c54879cf0f6ad3b804b7a23ebb9,zhufl,zhufl,2018-11-06 16:31:56+08:00,2018-12-10 10:19:17+08:00,58,0,0,4,4,0,0.0,0,0.9995710519959544,False,62,[],0,0.0,0,0,False
b082ae0b0574abb5feeca19676ce9d63118bedb2,Gorka Eguileor,Gorka Eguileor,2018-12-10 12:24:38+01:00,2018-12-10 12:28:03+01:00,10,35,1977,3,3,97,119.5,142,0.9556254965146493,True,75,['797c5aa78574a29a9a0bf7dd1b8adb47554b42c2'],1,12.0,1,0,False
d40b0b8b511e6472def2b976415715643b60b665,Brian Rosmaita,Brian Rosmaita,2018-11-30 16:28:47-05:00,2018-12-10 13:08:46+00:00,27,7,0,1,1,0,0.0,0,0.0,True,35,['61e301fc1bb5cb1bb55a0cfffa7c95fa39113b50'],1,204.0,0,0,False
85c13f73f2465cc110ddf5172d16d185f3050c9a,Vipin Balachandran,Vipin Balachandran,2018-09-07 14:18:33-07:00,2018-12-10 17:48:23-08:00,315,22,3945,5,3,33,100.5,199,0.8561245779085261,False,46,['377549c67c4290532df602e89e6f9e6193ab188d'],1,385.0,0,0,False
af54b296e33a08635863c8501b6848dc3b4416a6,Vipin Balachandran,Vipin Balachandran,2018-09-19 14:18:25-07:00,2018-12-10 17:50:32-08:00,202,31,4084,5,3,35,103.5,204,0.9028356340664068,False,25,"['377549c67c4290532df602e89e6f9e6193ab188d', '85c13f73f2465cc110ddf5172d16d185f3050c9a']",2,192.5,0,0,False
1fb342cba89e63d15dde9db2136bdf34b549e559,Alan Bishop,Alan Bishop,2018-12-10 15:18:56-05:00,2018-12-11 08:13:48-05:00,47,25,3035,4,4,9,81.0,205,0.6925135486792025,True,98,"['a4a59b41845ff7621b707512120100166328eec8', '0a360207112f5d21eb482feddfd88d5b6e10fdaa', 'dd4c31f527e2c8f93fdfa55fe6713e0e32d94cc9', '240b0c02df32e4d6902550973fb9bcc46d981003']",4,1171.5,2,1,True
03867e3e89c1a1e181ba41befa7c6b6847eec0c8,zhangbailin,zhangbailin,2018-11-02 06:22:51-04:00,2018-12-12 00:52:05-05:00,75,2,462,11,8,6,14.6,23,0.8188095583985358,False,57,"['aff4c847adb10552373055c1a0da0e27bd7984a4', 'c0efaa1d46b762693f8fe3a09d0359ead3e097c4']",2,706.5,1,0,False
de89f6c370ea278386842b5a866c1ca48b1e9b12,jiaohaolin,wang yong,2018-04-20 16:02:39+08:00,2018-12-12 18:07:13+08:00,2319,0,2205,9,7,1,72.66666666666667,126,0.38683325556649345,False,63,[],0,0.0,0,1,True
2627dee2a651a23e2ea24af40019612d83ccea34,Eric Harney,Eric Harney,2018-10-16 14:36:41-04:00,2018-12-12 09:54:58-05:00,3,3,686,1,1,52,52.0,52,0.0,False,20,['d07959585a42436a34613916cad0463c03b56592'],1,1371.0,0,0,False
206f980cc2f09610ffb86cfc7728222fd39eee4f,Dan Smith,Dan Smith,2018-12-12 12:57:04-08:00,2018-12-12 13:51:19-08:00,28,0,883,2,2,73,90.5,108,1.0,True,55,[],0,0.0,0,1,True
5ca4c3573b1f2020a87530aabe96b0d7307e5038,Liang Fang,Liang Fang,2018-11-20 17:33:01+08:00,2018-12-13 14:33:54+08:00,52,1,2236,2,2,85,86.0,87,0.9244571409964927,False,128,['6879bd0720b2c4c5ef4d2f2c42fe0e4e436ba998'],1,1511.0,1,0,False
d6bcebcd2bb07801b3e63fbf745dc3fe43eb0e58,Ghanshyan Mann,Ghanshyam Mann,2018-12-13 21:31:01+09:00,2018-12-13 12:38:10+00:00,120,2,0,1,1,0,0.0,0,0.0,False,50,['939387799f9f88b5dd989e090fa0d6d9b95ccde0'],1,324.0,0,0,False
541168b86ec5b42db34524b3946b701ed8500737,Alan Bishop,Alan Bishop,2018-12-13 08:42:59-05:00,2018-12-13 09:56:34-05:00,44,12,2884,4,3,9,48.75,75,0.6343798153980987,True,88,"['3785a372b2708bf0e8453f8435199e5f295cf0fa', '39816f9ff31738a3deceeeddafcc8d6fb05ac6b3', 'a1e4ad9ff2e9366a5f41b176b5a88d451079557c', '935eee712b0907e86426295d31766eee3831a075']",4,784.75,3,0,False
80fdc0a71b55659d92efdda826807d60d8bd4ab9,imacdonn,imacdonn,2018-12-14 00:54:32+00:00,2018-12-14 00:57:50+00:00,1,1,733,1,1,25,25.0,25,0.0,True,33,['d3afc39467c6532344118e8e491409878da9c2dd'],1,57.0,1,0,False
b9b260a0a8dcf24995aa586dd5f2714326095257,Dmitriy Rabotjagov,Dmitriy Rabotjagov,2018-12-13 14:15:47+02:00,2018-12-14 20:19:31+02:00,9,9,4743,2,2,47,260.0,473,0.5032583347756457,True,35,"['aa563283f399ea78713fe909d71b536ada0c8153', '37f2bdcdec85f27651b91a9a2d0fddb66e7bfe8a']",2,384.5,0,0,False
b389c18bd63b36a7f96fd8c7772025ed3bee96ee,zhufl,zhufl,2018-12-14 16:59:52+08:00,2018-12-17 09:22:20+08:00,2,2,0,1,1,0,0.0,0,0.0,False,57,"['931e2f81612c7fa1a09be896897a6a7407bd1f26', '609412fcd28378900d7aad7c11a229554d65d9f6']",2,429.5,1,0,False
9249131ea0ecbcc32e23664fe509cbe821efccb5,Rui Yuan Dou,Rui Yuan Dou,2018-12-17 11:41:54+08:00,2018-12-17 11:41:54+08:00,14,0,0,1,1,0,0.0,0,0.0,False,9,[],0,0.0,0,0,False
709b49516cbd94a87c19ce3f93cf49d3f54da0cf,Sean McGinnis,Sean McGinnis,2018-12-18 00:18:41+00:00,2018-12-18 00:18:41+00:00,0,28,872,2,2,72,89.5,107,1.0,True,53,['206f980cc2f09610ffb86cfc7728222fd39eee4f'],1,5.0,1,0,False
052b6278b99033d0fd041760e987fc8c5bf687e0,Dinesh Bhor,Dinesh Bhor,2018-12-18 15:48:00+09:00,2018-12-18 08:38:40+00:00,1,5,237,1,1,23,23.0,23,0.0,True,34,['32e67f31198ab801817a3b5bbb6461e18fc23e42'],1,525.0,0,0,False
bffd16608ad5a557345608bab688abf9f292352c,LisaLi,lixiaoy1,2018-11-19 10:14:56-05:00,2018-12-19 00:01:19+08:00,54,1,3878,3,3,13,245.0,477,0.8620220977283416,False,36,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,2419.0,0,0,False
8ff9154ffcf0d4381502142915b5e0c80db3f5d7,Dmitriy Rabotjagov,Dmitriy Rabotjagov (noonedeadpunk),2018-12-13 19:12:32+02:00,2018-12-19 01:12:35+00:00,11,2,4748,3,3,47,260.0,473,0.9947372378779499,False,52,['37f2bdcdec85f27651b91a9a2d0fddb66e7bfe8a'],1,137.0,0,0,False
b4b54918a0159888fd63a05450f1ba80d7f896e9,ghanshyam,ghanshyam,2018-12-19 04:27:46+00:00,2018-12-19 04:27:46+00:00,1,1,0,1,1,0,0.0,0,0.0,False,133,['c369493e870686c38fabfd8bdb0a70141150d1c2'],1,100.0,0,0,False
17bef5e591ebd82ec41f1e4c34a2874db80669ec,Yong Huang,Yong Huang,2018-10-18 08:00:00+00:00,2018-12-19 14:04:14+08:00,179,4,2954,11,5,31,86.125,162,0.8857813755185324,False,24,"['5a8f26eb62ac7130dec476db8661b96ed9c96715', '2da949da1f79a0121d75c50eecdd102382287bda', '6e049b6881ad5dcccb50296019dd4447949ee6c3']",3,339.6666666666667,0,0,False
cea54bb54430f38ca4b2f28394e7f47b14555e5a,Gorka Eguileor,Sean McGinnis,2018-12-19 11:51:18+01:00,2018-12-19 16:14:59-06:00,23,1,371,2,2,3,31.5,60,0.9949848281859701,True,83,['24dd74748d22232bd91147367c9ac6a6ccf25cc5'],1,47.0,1,0,False
8dfec08fd106419ba7ab08c73c45ddb505df1397,Yikun Jiang,Yikun Jiang,2018-11-12 11:47:07+08:00,2018-12-20 03:12:42+00:00,55,5,212,2,2,19,19.0,19,0.21084230031853213,False,46,"['e8002b1caca09294e0a67ee1a1d5e9bc3e0479c3', 'c71d978bd69e98a3b0f3d84fe545cd834a1edba3', '5faeb70b74d41bcbf3c260eb5c9658289a5fa13c']",3,770.0,2,0,False
53ec4c8c4d5a14d158f040ad58210f95cdd072da,Yikun Jiang,Yikun Jiang,2018-11-05 10:29:27+08:00,2018-12-20 15:42:36+08:00,43,0,1098,3,3,4,26.0,60,0.5882464070468532,False,28,[],0,0.0,0,0,False
0555c1bfa887d1e7e1bf3099f579572ad221ffe9,mayurindalkar,mayurindalkar,2018-10-19 03:06:25-04:00,2018-12-20 05:51:52-05:00,88,100,1126,2,2,39,80.5,122,0.7154990103672221,False,42,['a9fad35a20570e6ecd3757ea50e794a0592c3921'],1,279.0,0,0,False
923fc520744271f0431f8e39797b081263ed4f13,Chuck Short,Chuck Short,2018-10-18 11:35:27-04:00,2018-12-20 08:13:16-05:00,31,2,619,3,3,1,57.5,114,0.39822507163779824,False,24,"['df31f2ac5894e01444877b0f307ab738e74404a5', '999acbffce9de51d11a3fb31e24bffd282e69f3a']",2,1360.0,0,0,False
74134b05472937553b7a711da30ab5d5a4544215,Brian Rosmaita,Brian Rosmaita,2018-12-11 10:26:59-05:00,2018-12-20 15:31:17-05:00,446,0,0,2,2,0,0.0,0,0.022964072555005984,False,35,[],0,0.0,0,0,False
07180623f5557d4a128e0909498e12c7d117cc4b,Chuck Short,Chuck Short,2018-10-18 11:01:28-04:00,2018-12-20 21:39:26-05:00,19,11,918,6,6,8,26.4,52,0.9724998319497862,False,26,"['1bdaeb07a5fceaffbbc10f29b549141f9dba0dfa', 'fb65dcb4d9a1a58aa68cbc5982f5c76b7cfaef81', 'd65d86e15c7f50b2a5b7ad1422771601479c632f', '5993af92ef9fe86e23942b6c0e2188c4831de8f8']",4,1597.0,1,0,False
6c261d81d0ab9c21b2792beac96c8abd34f50772,Charles Short,Charles Short,2018-12-21 08:54:56-05:00,2018-12-21 08:55:25-05:00,0,3,0,1,1,0,0.0,0,0.0,False,21,['ea36b5e6a858fdf6840916a387255dcc7cbac1c1'],1,1288.0,1,0,False
44aea00c70788cff034fa18d5e119b17923a657e,michael-mcaleer,Helen Walsh,2018-05-24 14:32:24+01:00,2018-12-21 15:16:15+00:00,464,34,14005,7,3,43,270.5,728,0.616810682512854,False,23,"['ec7f04ee97d9484845c41b8c775ec248da8cda4b', '157f6392a451b60781edb0d93169d6bc10803c48', 'f6d9fbadb23a5dcd7aea026895b38e11f1d3ec2a']",3,351.6666666666667,0,1,True
6b863310e5e09b4ee1c8cd7184b72b7bd78a5afc,Sean McGinnis,Sean McGinnis,2018-12-21 10:41:57-06:00,2018-12-21 10:41:57-06:00,2,2,867,2,2,12,111.0,210,1.0,False,93,['a55a6b5c717c0802288ab802a8fbff287a4b6b66'],1,642.0,0,0,False
c119ab87b9797e9fd7adca2a34184eb2a1db36b1,liuyamin,liuyamin,2018-11-12 16:04:10+08:00,2018-12-25 10:29:30+08:00,2,2,0,2,2,0,0.0,0,1.0,True,30,['663c4e383fd3f05da640ebf0c110c2c7f220768f'],1,510.0,0,0,False
32ef92fa4bc7b7db6df1c023b6460fb25474b0f5,Yikun Jiang,Yikun Jiang,2018-12-26 10:58:13+08:00,2018-12-26 11:44:17+08:00,7,0,690,1,1,52,52.0,52,0.0,True,63,[],0,0.0,0,0,False
f3bc40ec34466e8f032160ddc30e9d2f875965c9,Serhii Rusin,Serhii Rusin,2018-12-05 09:08:44-05:00,2018-12-27 08:14:52-05:00,24,0,5225,2,2,47,457.0,867,0.7382848661434506,True,52,[],0,0.0,0,0,False
de0dc85971b8dcee65a4cce57c1b5ecd193357fa,Maciej Szwed,Maciej Szwed,2018-08-16 13:17:20+02:00,2018-12-27 15:21:15+01:00,1237,0,1038,3,3,57,64.0,71,0.604330577432522,False,40,[],0,0.0,0,1,True
