hash,author_name,committer_name,author_date,commit_date,num_lines_added,num_lines_deleted,num_lines_of_code,num_file_impacted,num_dirs_impacted,min_complexity,mean_complexity,max_complexity,entropy,bug_fixing,description_length,prior_commits,num_prior_commits,avg_prior_age,num_prior_commits_bug_fixing,num_future_commits_bug_fixing,fix_inducing
5bc5af7a94a99f6457f5f553e14bcdc6d04381b1,tpsilva,tpsilva,2018-12-12,2018-12-28,19,10585,2053,28,10,1,3.5,6,0.6489287494986206,False,46,"['b4740677cce2a4be5ade6c6ab72e37055fd4f2f6', 'ba75074ae3a9de1e0ca87e5222babc99b953ed65', '753f83cd17fe46163be92e40835e21a1960eac06', '6984e0921e629c8b1b6e1f160f093818d233cb2f', 'b6f9e6921a71b37ddc7b9c12a8c985227b32b4fe', 'd9d2455259bfa990e7048ffa6e82ea0e0b02bfe9', 'e7b40242f8aa3a99aa2d6bb5f0a80a2d8bd19aea', 'a55a6b5c717c0802288ab802a8fbff287a4b6b66', 'dd495b880d0333b8a8a8fa21be807d456375d5c9', '3b28cb2a10f7746a32cb7f7b62b6fc92ebcfb1e5', '04888d1868f0adaf4ed8e9ce9994e56a1dbee97f', 'ad08487952cfd3d2f0522e503deabfa6a1cfd8f2', 'd61a98d545d74068ae90c931466ac9d89f77bb46', '3fd1beb85c0888251781fe56b067b08c4957b94b', 'f257d77aabb92b2992ce246dd95dc9929f6800af', '1c0dac0199861c9d6369edb5e59532f4ba3c3bb9', 'f10703d8b0dab00357c92840d958832f779e8450', '6fb9f5c02f557eb419615abb07cda9d044407c90', 'a4bcb1e11bf48207c81e42ba3b9c96f5e13d3ef6', '2f9e4163f42ae5246fd997b9f35e16d3d97be54f', 'efa39bfd494b8510faf96c9402b9d91ecb13c4ac', 'cef3aa2eebf5eb9f7aaf294954ed808a9dcccdfa', '2448e0415917fa6436e17c02145c69fd43c03609', '0a32edb94c7bb0d2fddbf00c40e8d545778565af', 'bfbc29f19037feb89408206625849bde14a7e84a', 'fe421fe4bf5e7bc36abfcce30feeef34fcd90519', '5061ab9586d657a0b7af83e598914702306a5457', 'dff9fcede54d1dc9fd066923d0d55fddf2d1cd3c', '4f52027f7f5abc493742821ade935e2949269f9d', 'f7ebe429c614f9cdeb86258570c78952326a59e2', '204dbdf9880d734f36b3f0786a24525bdfb83b85', '933a7c01ffa78810b283aa3c3b32d75e4c4504bb', '98aa91b0e271d6fbd9dfe43bf4152fb138a46a89', 'b7fc72c688ab0eaeb4a85a9af3a26428a94854c5', '986a6a015f43739a7f13c7eb54e5fe0c9f4dccc9', 'b4d492d08e988dc121b997b192259531cd25506d', '2a5a7a18280eec2125d212062ad6d97763356391', '919708fb790b32cc0ab08b27704e685c6c7353c5', '8db2c109b4fad9da6f7b4640f0e6e0d2a6c3f24f', 'f410bfb76a60e83e16ced20be6d4b3351de191d7', '720f07f0d6464f7723301fa0fd9e108accfe4d40', 'f7d2112c008b98034682064bd55a7a433dd0f80e', '137e87efa5a28fa6e3c3f1cd8aafd628ef4df7ea', '1016531cb61c0bb4ad70dc759e1390205207e6c0', '425f45a311dc78ff34a18ffea7dbf5bb6dd2d421', '443dfd9d8c464ba18d2fcd5c3b3fc10602923fde', '77c0d752db8f48a94d00f97bc994e8ac1dfac23d', '3b9c900e9cac8f2c3f3f60cb18470684386f3759', 'ff81307ca4c796a66f4bd584b4633db07dcf2a16', '489c8d2a5f829e5398d861d29d1a2beb504c6027', '6e049b6881ad5dcccb50296019dd4447949ee6c3', 'a09c4e1747ba4027c90debdbbe698406c3096188', 'ef4458994876e994c439470b00d643f1ee5222c5', 'd08c7ffe52e3ee211e425c363200998704726e58', 'ad9af68a1e14974709f1aadf63461e03263e363b', 'cafb5d449f7409a589db53d8d936db8fa422d679', '3b13d77a263d787fce7d6e627ceda9e38fde2236', '6c698bc8e36ef7fdba2cd4a849135c04ed35c858', 'e6ea26ea1272f9407879b822b3913b4308e3f2f8', '852c677c46947424da567e3d0db503fbf35fc101', 'a120ede9ae3f18756db07d1d6696b9ac773b84bf', 'c61577773c6da7dbe9d21c9f25962192119ce165', 'ecab4005f08781581d3d9239e7145fca2a259b35', '0a2384f320a9df97bc397cd5369c59a0eee8bf2d', 'b1829bace07aaddafbf3048dfed0a92658dcf1a0', '9cc2b79301d73929c6f673b4314950b8e0013a70', '3773f8905b548b1ee0bc84fcb5afa75d93f63152', '5bbe2dcac438565f29dbf2386f3bfdd60f416f55', '41bbdbc8a9d445cda51b61d81abbd0e427216c59', '49e3d1441ca54509f8643c71c4ac0ba3f52d9064', '342be7888c88410d1507b0622b8da35896c45cb9', '13a148eda92d8bae049afec137c71959bd091a1d', 'f905253b9443db1870c3d2b7b70e032bb089efa0', '2ecfb1ba2235838e01348bf51471025572561123', '9f5e6696dff5c6873d0348a4377f88bdeb93c543', '1323339d3301de6410837bf9ef1c52042097f8ec', 'c5dcb730e94626b2f296af4565ed6f6bf6c24009', '209c09a76f5e90aaa2899804686e6a513703d887', '228daeb878d65e9df2213ead656910ae033f9042', '8c3abfdfb06e7536d9397637f811dc21a29a8b14', 'e681ba2a99995dcd999e6539bb1222f8a1ac8adc', '1e4f2e0a443a6489c3ecbee207c20b910b6350ae', 'e9857d616dc84b2bcc213ff7dc5870b394bd5e46', 'b6ec77e6d4f27a5e995a92dc6b2efe0bfc9f49e9', '1f62a411f4c241f9105a8ffb53fa2e7a1f71902a', '5af10e9f37ea9308e7d6185650612aae4ff0a02a', '3c236141c90424650fe4eadbdf053a1bad277467', '2d0204ff3ca3a7d42fac5722d577e18edd34ea83', '2406d5fef94d6828d4b247114ce0583c896ff163', '76a63308f47060e3abcb2998453aed086ef3f4a9', '5980da5d889de62d6accd6cb002029f8aec4b6a2', '12cf7090972e44d2470aa2433c7159898557e4af', '614c82fe160d8e776cd6acc6f6f1b12c63ddfb0f', '6a2df86bbab67fcc036b821a9a4b866c90a7c896', 'eccf433fd716ac5f61cafbb490ddeed0a6827531', 'bf545b7ba1bf4b486e4c51ed151ea215a6553344', '6458931789503b52d6f00267c81b0587e5cd87ef', '747373f4bdfe4814000a88e4443b56545d5d55bd', '1b4e2e7a48ec76fa5bc80b13fc4a04bce660ad31', '58908e6d6c6bbad1c7bc4144a7b42f0fde3485cd', '8e63cccb652cfc4bba58c5068466a588a7094376', 'b295b0f0ae2cea753de3a059b76aecca81a065d8', '5cbf00b624e6c2bb8597d82640a1cb61b9405ba6', 'f9ceb9275d8b00c45aa2cecd2141806bd136719f', 'c4909c606f3e5c51afb2370561cf00c871e350e2', '6b7f47633567a1236732e46d9f4d7c80fa30f35c']",106,1040.3962264150944,59,0,False
c96c0846705b0e08b85e729fefcc063228788c17,Yury Kulazhenkov,Yury Kulazhenkov,2018-12-27,2018-12-29,2,2,312,1,1,0,0.0,0,0.0,True,21,['ae69084f7c862296403f5b789b0ff6311c927477'],1,421.0,0,0,False
306d55f7d345720396bf42ce3b28a0acca8b5dfd,Chris Yang,Chris Yang,2018-12-31,2018-12-31,9,3,1766,2,2,319,319.0,319,0.9182958340544896,False,22,"['14dea86f5dbdfded0b23afa6ac454f9914ac0a77', '4dceb56f8890a61527a06520abc076c0b42cf92c']",2,288.0,0,0,False
785435a18f65fe85561d3ad39a2dfaf19b44bb41,Yikun Jiang,wanghao,2018-12-24,2019-01-02,55,5,2604,3,3,54,76.0,114,0.9423370499343177,True,131,['ee1ac541253c42e3d94c907cb5b49a1172d68817'],1,34.0,0,0,False
52d0f8a6602fd933acefde48d65cf0a8caa3d3ea,yenai,yenai,2019-01-02,2019-01-02,26,1,2097,2,2,161,190.0,219,0.6051865766334206,False,50,['b9e1552016abfdc6366dd3b1e4129c691664359b'],1,186.0,0,0,False
283e1c2194b9fda1a6116df29b0644f449a69a76,Yikun Jiang,Yikun Jiang,2018-12-18,2019-01-03,25,1,4073,3,3,25,174.66666666666666,473,0.46953427193874614,True,74,['22e6998868ff7edd125ac64f5196b39a88b2c6fe'],1,712.0,0,0,False
94391a33bc281b93d64890b4122c45e301ed10c0,wanghao,wanghao,2019-01-04,2019-01-04,8,8,1122,1,1,97,97.0,97,0.0,True,31,"['f6cbcf46361c49dc75c3fca2a265de734bfd2e61', '3f67de92cfcfc61ca26156961e1f2d4d2ebded66', '4796efe60d4e0cb0d2cbdf7f2ded3302b0670b3d', 'bc9ab142da919087c71525978f960115ff0259b9']",4,1170.75,3,0,False
17aa17610489599ff594be5c11fadee4171ac812,yenai,whoami-rajat,2018-11-09,2019-01-04,2,2,646,2,2,0,0.0,0,1.0,False,46,"['931e2f81612c7fa1a09be896897a6a7407bd1f26', '8659ff0ef56e26194cd63b5bb33470291b301cc4']",2,901.0,1,0,False
864c074ff15db601c896dadc2842ae703861c0dd,Francois Deppierraz,Brian Rosmaita,2018-10-22,2019-01-04,32,0,2265,3,3,86,86.5,87,0.8387794678549645,True,72,[],0,0.0,0,0,False
e08707b06f788f4c10d69f7a9acef0956b9eacf9,dhinesh,swathi,2017-02-13,2019-01-04,1626,0,1297,8,5,30,65.0,97,0.6316433797266027,False,30,[],0,0.0,0,0,False
8c04a9a92263d771741f03f003b1a6ee6d4be73c,Woojay Poynter,Woojay Poynter,2018-12-10,2019-01-04,2280,1,2936,8,8,1,81.0,188,0.3968577126663763,False,15,['de953be3d46cc6cc011ce148d96161fa72f79555'],1,440.0,0,2,True
0c106f3af561984870ee35a9bcdafbe21a7731c7,zhouxinyong,zhouxinyong,2019-01-07,2019-01-07,1,1,1773,1,1,0,0.0,0,0.0,False,16,['c25be040faa835a0084a39af7e36d8101fe24145'],1,426.0,1,0,False
c6580b2ab4ba10fefddf790a9282d1201df782f1,Arne Wiebalck,Arne Wiebalck,2018-10-02,2019-01-07,196,2,3538,3,3,151,196.0,241,0.6926926009458039,False,102,"['e6a8cc3eb021d01b4341a5887d1d514247c6e2ca', '9f83602a82153e0be8c127c3d936b512327336f7']",2,1292.0,1,0,False
2f73b9fc850a077d9a3333efd112136b0bdb86bf,Sean McGinnis,Sean McGinnis,2019-01-07,2019-01-07,1,1,69,3,2,0,0.0,0,0.0,True,53,['8c04a9a92263d771741f03f003b1a6ee6d4be73c'],1,2.0,0,0,False
356ef75fbbeffe413a85bb7f5bd130d534df4045,Woojay Poynter,Woojay Poynter,2019-01-07,2019-01-07,18,4,787,3,3,111,111.0,111,0.9643787017331666,False,29,['443d027063e1a3d28834ac5561a456c4f2e505d9'],1,216.0,0,0,False
64d7a04c1eed4dac6ab8dab40e5a02a4d3389a1d,Kevin Carter,Kevin Carter,2019-01-08,2019-01-08,1,0,85,1,1,0,0.0,0,0.0,False,49,[],0,0.0,0,0,False
3c17fd5491390287a86e8ea1946dddd12fc50b57,wang yong,Jay Bryant,2019-01-07,2019-01-08,58,64,1908,3,3,91,107.0,123,0.9954244603438722,True,43,['de89f6c370ea278386842b5a866c1ca48b1e9b12'],1,27.0,0,0,False
bf20ec50f7589dd6ab3164fbf9a1a98bd29a1d4e,Maciej Szwed,Maciej Szwed,2018-10-09,2019-01-09,61,0,118,2,2,0,0.0,0,0.12068101401352382,False,32,[],0,0.0,0,0,False
13993b85436cd1577daf382c6383dedfa68c68e6,whoami-rajat,whoami-rajat,2018-12-06,2019-01-10,3,0,192,1,1,0,0.0,0,0.0,True,51,[],0,0.0,0,0,False
c5c5c009ffb5b8de42a45a1d78de04d99cc59f9e,whoami-rajat,whoami-rajat,2018-11-26,2019-01-10,631,36,1829,83,12,2,31.0,80,0.4686252668293986,False,30,"['3f7200b6da8d79052e86f329a0732be4e1471ea2', 'dafdd7411b852634afdeb52b763bdeb55d22326e', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb', '4f4a0256f782b4d3f9a54ea975f9f81c59c955a2', '0d371e98bb694d8b0ba05fc8c414eafa7b8ff267', 'c07d3018eb7c71a0ca617aec3d40f1e51f025f62', '3e06a7339e03a6405ce5893c355cb877595da617', '1a8c229bf6b5c735da4f05b7f1da80f9e3a7c926', '67150217c94aacce944c20c34ebf8711ebd1db0c', '931e2f81612c7fa1a09be896897a6a7407bd1f26', 'cca970b3220c25c091b8c317bbfd4695010408c7']",11,665.1818181818181,4,1,True
c65869626594522231709d9c90a30524a1f0d18c,Gorka Eguileor,Gorka Eguileor,2018-12-03,2019-01-10,99,96,4362,8,5,2,82.57142857142857,144,0.9375775535826704,True,81,"['635440c90c8c0a6fcb07e7cac574c4888dd8ce21', 'ca2be0a73e4a55783bfceb7f45f7f3796e359434', '925376527e356ed14320716d0f72b48b13b8aecb', 'a5746b62b55f20cd212c7db382603df99cfa83cf', 'ef4458994876e994c439470b00d643f1ee5222c5', '2d0204ff3ca3a7d42fac5722d577e18edd34ea83', '9d77c0e1435d377790eaf812691b29e8b7a6b2c7', '9f2185f4ca4ad1f3e9aefc1f94c351ff9fe6726f']",8,1044.25,4,0,False
26bce3edd9d0c63a7f93f6ea30c7479a06a9c5d0,caixiaoyu,Jiao Pengju,2018-11-20,2019-01-11,13,0,454,1,1,27,27.0,27,0.0,False,32,[],0,0.0,0,0,False
c3882d90550639a85b14faa13e01e73fcc60fa72,caixiaoyu,caixiaoyu,2018-11-20,2019-01-11,22,1,3748,2,2,7,240.0,473,0.6665783579949205,False,54,['8ae1483370d110fc0daf90da85d06103a15d00f4'],1,1155.0,0,0,False
0a34a5a29d3c8fd872ca887415e73f04224b7c01,caixiaoyu,caixiaoyu,2018-12-18,2019-01-11,1,1,3619,1,1,473,473.0,473,0.0,True,37,['8fba9a90807714f8869c470af6e28bb1da027a54'],1,569.0,0,0,False
dd686d0544e74d6aca4dc3b62fad53b31436260e,caixiaoyu,caixiaoyu,2018-11-28,2019-01-11,13,0,1193,1,1,85,85.0,85,0.0,False,59,[],0,0.0,0,0,False
fc7d3f89058e2389793e8b5eec35b78606006322,Maciej Szwed,Maciej Szwed,2019-01-11,2019-01-11,1,1,298,1,1,57,57.0,57,0.0,True,50,['de0dc85971b8dcee65a4cce57c1b5ecd193357fa'],1,14.0,0,0,False
85a54e9405e5697efc6ef7b7ae3741fb0472527a,jeremy.zhang,jeremy.zhang,2019-01-11,2019-01-11,3,3,120,1,1,0,0.0,0,0.0,True,19,['f98c9da944b46875cdec91cf4c0c28ce89e1ac6a'],1,350.0,1,0,False
76fd03819c08714660491ed3862ee7d6a2d92403,Helen Walsh,Helen Walsh,2018-11-28,2019-01-11,985,852,21957,28,9,1,210.45454545454547,728,0.5041547679697653,False,29,"['f01f25f1ac0b924938f1b52e25bd3a7cbf507429', '826d48e986916212da808abbc9a61775d7cd847d', '22eb9b69c1c7ee11ab5cfdec4957ce7b86ccbf14', 'c6b0c4bca66153634a0685f370283b16fe8e0345', '92fbe37087f75ac698e39f2fd635caefac1a4e6d', '6c9915483648d0a460306406c83932644fea6abe', 'f6d9fbadb23a5dcd7aea026895b38e11f1d3ec2a', '84e39916c71ca56ebe5ae14c34dc16dbb359ed05', '2896715334d373a3d4873fcc255d98a358e7af1d', 'cbce7226bb4fa922c7bea201e942bb88487154d4', 'ec7f04ee97d9484845c41b8c775ec248da8cda4b', 'f4ef60361060f9f3f2ec56812e8bb5473aad24fc', '4813583b6f9848e82e74d948fdc17904e6125f68', 'e7b940c3126f3be3022972f41268ed7fa82914ee', '50586c61b68f0f12084da58e66806999987953cb', '1f62a411f4c241f9105a8ffb53fa2e7a1f71902a', 'd4d7b536546b9aab3d7ecbaca9dd52f16c89cb0d', 'c25be040faa835a0084a39af7e36d8101fe24145', 'a4d2721bce120d2d522888f0688f7f3d0ef9345f', '4662ead8c3ef1970bc7be7815bcbacc221f6fe1e', '2f08c8dea3c4506ce186ac6ab58148f734cfacca', 'd05a7a10dc04335c205ab3ee5a2d03a62c26b8e8', 'cc697670417e93d4c130f5a3aad9cf6a90ce5f5a', '6ac80513142cef69d06ec47a4133df759cfd8256', '6c3ab364799302b9cab7afc721abf73b5b97c890', 'd2281815dfcd0803c7d6ccc52d2f8fd398761876', '27fd333df9a7f5b473225b3c55cd0c250f017134', 'd7137c07122af81e22abb931a3d3e6972d09bef4', '1ee279bd901b36e3ca84500a4d7339b09aa84524', '1c0dac0199861c9d6369edb5e59532f4ba3c3bb9', '017dd6b4bcf92c14d49421268cb571c00879f3cc', '546faf0cd5fa86dadec3a04765e5592f1a1305ab', 'cea466cfe073ac737d98145e604d9908e73ce52c', 'abfe7e32afdb2426b28b89897c6e686bf581ae39', '106cf3cbf0a094755d4af063a05de9aa36ae385d', '6acf8fd888897f6897732686835b6b9279e9f4bb', 'b67e2de51521f1836003bdbbad9a5421251e530e', '94428fbf0446a526ba7b1f269a11a4c44ccf6d3a', '44aea00c70788cff034fa18d5e119b17923a657e', '7262964ce92617d4d243198ba79c2b62fd7c2964', '7dda6ef758bb08712855d32293bd973c65f90c22', '40c563a84122673d640d3fa0343818174632ec8b', 'b6d031ae3942c8cf3dc8974860b2b92a278d3282', '31220d0bf51dc8e8569faf36b1d11581b057f73a', 'cf40a001dac4d2f63165b6e4bbd14acb1d09ed54', '9528380f6aae0e032c8e7c05e2cf011015a1aea0', '992542a9fb00efdd479d2d18fd6da848b162adf9', '3536a82f1b880fc11fa1c3a2929c38aebfe9bd20', '925bdfbb06e31d5ad2240c803102e8a5ff309c5a', '31aa1e279ed21bf24817bfac1fc1645eb2c3dbac', 'e569188aa8045baf662068146e2c8968728f21c5', 'c0a5be259e608808d1866dd8f54bcacf8ab6365b', '662f34b67ccd48553c77c81ae1d377ef20a7ebc0', 'e849b895d45ff3a7a81a7d1e032e234e4e1b46aa', '07c1b854192677eab8e778e9c1cfc3a5ce3dc30a', '156cf250d00f7081f410a0ca22d74daf49b4e5d5']",56,353.7857142857143,31,2,True
133617828c37db78bcc71c5106c90818e0bebc3c,Lucian Petrut,Lucian Petrut,2019-01-11,2019-01-11,11,5,2284,2,2,58,132.0,206,0.8112781244591328,True,62,['1fb342cba89e63d15dde9db2136bdf34b549e559'],1,30.0,1,0,False
ed02273d2f242a70be41f73b0909645fd9f987a9,Serhii Rusin,Serhii Rusin,2018-12-28,2019-01-11,267,42,11042,10,7,13,211.66666666666666,876,0.7078930299448378,True,96,"['32e67f31198ab801817a3b5bbb6461e18fc23e42', 'd386210bc776a599bb31553c96e2a8a43acac61d', '3f1a5b69fadc21308d0db8a559f77003baf5acc0', 'b4a13281ea26a71fcd982c0a873c635836c178f5', 'ffefe18334a9456250e1b6ff88b7b47fb366f374', 'd2ec5787253349e89302bd569c4d36d21fb989c3', 'ba0a12d52f7aa044d36f43dbe003858a29142bab', 'a55a6b5c717c0802288ab802a8fbff287a4b6b66', 'a903b93124bcc5301d4cd2bcaedda50345308c86', 'a09c4e1747ba4027c90debdbbe698406c3096188', '0d2dceddd07ad8ecf1858b3b7c4c486927f1aa67', '341dd44ba796e933920da6718a2891e35ed88506', 'e2f28b967910625432be0eab6a851adf53ac58ea', 'e5d459ae7176f25c2b43606e37c049a52e54e5dc']",14,1039.642857142857,8,1,True
9fc2a82584de8144d7b5d8539472578bba4eb556,Ivan Kolodyazhny,Ivan Kolodyazhny,2019-01-11,2019-01-11,0,7,1961,1,1,136,136.0,136,0.0,False,25,['1515a63e3ae73ddf932f2406bc1b238a24a18358'],1,210.0,0,0,False
89e1b0258a13d693d0ff28c28715fc906b626c70,Chuck Short,Chuck Short,2018-10-18,2019-01-11,126,90,453,4,4,6,15.333333333333334,31,0.8119980036926063,False,41,"['0f588ac59b998a8a12457ffdca87292d67a0584a', 'bdd0ff6c685855a47034cdfa0cdfa50a4d153a1d', '8bb865a0aaaaf4ad9dd4e9848a818fe446a11752', 'fb65dcb4d9a1a58aa68cbc5982f5c76b7cfaef81']",4,1539.0,4,0,False
a742569dc96af4ceb5b6fb53300d8eafeffff306,Ivaylo Mitev,Ivaylo Mitev,2018-09-26,2019-01-11,204,44,4800,3,2,30,150.0,237,0.8994014354103997,False,40,"['f13777da65f57e49aa109661a588c6ee3695144d', 'ec5c84d1219d778b83a0fa61a46926b21c2b2053', '55b442ce192e93a26d12064645aa95fd3661babb', '377549c67c4290532df602e89e6f9e6193ab188d', '010fe685e50a3680d8c8b9b6602677df90e815b3', '26413ec7602d489c4f257d885caa8cb894ba3328', '68e3b4a1d544683a7d7b0cfd7f730dc9a0bbdd77', '18c8af402b057768f56cbcb68b1d00b0447eba4e', '39478338bb4a1cbd625a6176d4403bb34a2a0630', '31b73b6ca97e92fa4043f93a9cd20179146926e3', 'b8a9ec0511f9517e662fbc45f3ab32c2896d1fb6', '9240fef1b29fefd125a3e5c0066fe9a89519437c', 'f36fc239804fb8fbf57d9df0320e2cb6d315ea10', '2fce7a3d0ca264e012d0fb5cf128a74dd9a07fb0', 'cf7e777105a91a35d92b62dba92fb1a7aabe675d', 'f1e21ee2526e35c60f5d2251d569469dddd4efc5', '09bc92646003f6ead7758ea582acd4a563067f83', 'fdd49d09a6c85b4b07be18d56ac29c5af2ac224f', 'b9d33d44cb1456b63f731f23b21245ecaa75f497']",19,1025.5263157894738,11,0,False
6ba39e4a9e4e1711cc498ec70c1ffa3e589e62cb,whoami-rajat,whoami-rajat,2018-12-03,2019-01-13,552,128,1377,55,8,11,13.5,16,0.8372220512130217,False,28,"['04bfefcf346ea97cf629cde6bdeb9d463b9f6932', '2b6bc7d8b87324d2ae306ae2fd4c028c30dc7388', 'b54828799d0878ad25cf650922dbee4d98cd3334', '67150217c94aacce944c20c34ebf8711ebd1db0c', '299f4ecd0c4ce853d7a7751eedc9c9412d96646a', '931e2f81612c7fa1a09be896897a6a7407bd1f26', 'c5c5c009ffb5b8de42a45a1d78de04d99cc59f9e']",7,421.7142857142857,4,0,False
1defe7392a6eeb41bd2ddb5fc17e91204e4f8e35,whoami-rajat,whoami-rajat,2018-12-22,2019-01-13,9,1,671,2,2,30,40.5,51,0.8812908992306927,True,69,['70969a64575d2ff83c5a6714982c38ca0689bd3d'],1,207.0,1,1,True
c71fb7839c0e640a5201900509c1f955710a117d,Helen Walsh,Helen Walsh,2018-12-14,2019-01-13,70,56,10624,6,3,43,233.2,728,0.591555630731989,True,29,"['dd065f8e191ffb2762e4cd75a1350e41aed0caae', '106cf3cbf0a094755d4af063a05de9aa36ae385d', 'cf40a001dac4d2f63165b6e4bbd14acb1d09ed54', '635e892cc8e7541e83697792c9f45d056460c845', '925bdfbb06e31d5ad2240c803102e8a5ff309c5a', 'f6d9fbadb23a5dcd7aea026895b38e11f1d3ec2a', '40c563a84122673d640d3fa0343818174632ec8b', '8198b10c6b855c449f9c0012ddb1737e4eefd8c1']",8,391.5,3,0,False
3e16dfff8e351a63e19ea73951909fd9438cc191,Yikun Jiang,Yikun Jiang,2018-11-06,2019-01-14,180,22,9854,17,12,6,123.5,867,0.831433102749786,False,67,"['d0100ab006845fda2595f2f08d19984abe44353c', '7d1534c8f393d1ff3544da37aa672f1d28c49802', 'c0efaa1d46b762693f8fe3a09d0359ead3e097c4', 'c5c5c009ffb5b8de42a45a1d78de04d99cc59f9e', '03867e3e89c1a1e181ba41befa7c6b6847eec0c8']",5,611.6,1,0,False
c841dce838397c0d1e57f5964eac699672536814,whoami-rajat,whoami-rajat,2019-01-14,2019-01-14,2,0,2453,1,1,172,172.0,172,0.0,True,46,[],0,0.0,0,0,False
b4ed801edda45e9a5ff795ab14946416ff1289fd,Ivaylo Mitev,Ivaylo Mitev,2019-01-14,2019-01-14,6,0,6,1,1,0,0.0,0,0.0,False,13,[],0,0.0,0,0,False
d0e913f604b5e094db563db45b86cbaf347a4650,Vipin Balachandran,Vipin Balachandran,2018-09-24,2019-01-14,88,1,826,3,3,36,38.5,41,0.7012091769152343,False,23,['af54b296e33a08635863c8501b6848dc3b4416a6'],1,34.0,0,0,False
e6f2b98c2fb8026849abd51f957221f83ee9c8f8,Yikun Jiang,Yikun Jiang,2018-11-13,2019-01-15,89,2,346,2,2,25,25.0,25,0.15240699892386775,False,47,['e8002b1caca09294e0a67ee1a1d5e9bc3e0479c3'],1,1599.0,1,0,False
7ce8b02c0539537f208231f78f21c61e5e30cd10,Yikun Jiang,Yikun Jiang,2018-11-13,2019-01-15,264,9,553,2,2,39,39.0,39,0.19088950134330007,False,47,"['530fb9319ce21b7ff99e55f095c04f13f0785842', 'e8002b1caca09294e0a67ee1a1d5e9bc3e0479c3']",2,857.5,1,0,False
d5fd3d0696323c5a48fc26d1937662a65cbf60b6,Yikun Jiang,Yikun Jiang,2018-11-15,2019-01-15,183,11,1543,4,3,27,41.666666666666664,49,0.2834735013827875,False,47,"['4e3fa390b13d7c0509e72f43c4cf24ca1a6bd14d', '54ae45264ea0683ef6a8aee58dbf98912bd0a0f9', '7ce8b02c0539537f208231f78f21c61e5e30cd10', '4196e5f2d56d68134f08563e7eb51164214d2075', 'e8002b1caca09294e0a67ee1a1d5e9bc3e0479c3', '9771c2cd4e32979358f8647e57b4bab355221c0d', 'dabc7dedbb367b2eddf8db24bec6a91174d4245e']",7,1102.857142857143,3,0,False
fa7130388f3fd3862bea3d58bed02ecc46fbf4f9,Yikun Jiang,Yikun Jiang,2018-12-21,2019-01-15,200,7,841,2,2,61,61.0,61,0.13762613050130212,False,51,"['d5fd3d0696323c5a48fc26d1937662a65cbf60b6', '5faeb70b74d41bcbf3c260eb5c9658289a5fa13c', 'ef2a58238dd9404d3e3d02f15ee0b52a7be13d2c', 'e8002b1caca09294e0a67ee1a1d5e9bc3e0479c3', '3dd842de8282efc95f3727d486cfc061888fe0a5']",5,460.0,1,0,False
048cae856cb3d5e1a165afc9c9161e51441e1264,Yikun Jiang,Yikun Jiang,2018-12-28,2019-01-15,897,648,946,6,2,4,18.25,31,0.7071542486590637,False,84,"['d5fd3d0696323c5a48fc26d1937662a65cbf60b6', '3c4daedbbab16e555a7cd17e689ce7db763bd7a3', '81f3014760b63074a09ab326ae9afa26893a651d', '8dfec08fd106419ba7ab08c73c45ddb505df1397', '5faeb70b74d41bcbf3c260eb5c9658289a5fa13c', '530fb9319ce21b7ff99e55f095c04f13f0785842', '7ce8b02c0539537f208231f78f21c61e5e30cd10', 'fa7130388f3fd3862bea3d58bed02ecc46fbf4f9', 'ef2a58238dd9404d3e3d02f15ee0b52a7be13d2c', 'e6f2b98c2fb8026849abd51f957221f83ee9c8f8']",10,39.8,0,0,False
93519a02c0c9b5dcb9d5139761780bcbdceef982,Alan Bishop,Alan Bishop,2019-01-14,2019-01-15,65,28,2640,2,2,48,66.0,84,0.907165767573082,True,61,"['15c13f8aed3a9b65299cd5eac4144dc3bbcbb820', 'a55a6b5c717c0802288ab802a8fbff287a4b6b66', '382b56f2fe86659a26b3cdeb20f804245fb6ba6e', 'f5634ea3c12e037959d5561f4363c8ede7724de6', '80b93f24b2e71a25594808fb2c41e7e7ce24b697']",5,934.0,2,0,False
64d4f717f3e898674fd248cac8876334d25dace5,Alexis RIES,Alexis RIES,2019-01-15,2019-01-15,3,3,1766,2,2,54,121.0,188,0.9182958340544896,True,31,['8c04a9a92263d771741f03f003b1a6ee6d4be73c'],1,10.0,0,0,False
26ede03486a7da3ac515ffba9ab2e9a680c90774,Charles Short,Charles Short,2019-01-15,2019-01-15,7,6,613,3,3,2,54.5,107,0.9629470156266078,False,21,"['e6a3206523b8e1a4edd8867a8e7e36a58631d90a', '62105c150dd15a1fabd141594e367a9f16b190e2']",2,1889.0,0,0,False
8c132193923168150fdc7f62a20e2d887cde723b,Brian Rosmaita,Brian Rosmaita,2018-12-05,2019-01-15,19,4,588,5,3,2,11.0,20,0.7487043927430681,True,99,"['f6c11c2ceab035c65dedab6f514b6be28b1859bb', '6a8ebbc1ae8b2f829493d8d2264a828bf7a79aed', 'bb2b5a9c02a5719c064c75708304b8825a60e888']",3,456.3333333333333,1,0,False
