hash,change_id,project,num_lines_added,num_lines_deleted,num_lines_of_code,num_file_impacted,num_dirs_impacted,mean_complexity,entropy,bug_fixing,description_length,num_prior_commits,num_prior_commits_bug_fixing,avg_prior_age,author_is_core,author_is_exp_author,author_is_exp_reviewer,num_votes,num_comments,pct_pos,pct_pos_prior_pos,pct_pos_prior_neg,avg_pos_prior_num_votes,avg_pos_prior_num_comments,pct_pos_prior_pos_core,pct_pos_prior_neg_core,fix_inducing
e1b78b2bc7c152d7dc9ac7f010f3044365abd926,I564b07cc4db275d4a369ce8cbff87cd6bda368fa,sahara,19,6,724,3,3,34.0,0.956582668288848,1,63,3,2,523.3333333333334,0,0,0,2,3,1.0,0.5,0.0,0.5,2.0,0.5,0.0,0
e1b801ff5aa4227eec99199da31c9ff6789bf741,I27895b33830b63f3820c40852e5f3067f0192cb1,sahara,2,0,376,1,1,97.0,0.0,0,27,0,0,0.0,0,0,0,6,8,1.0,0.8333333333333334,0.0,3.0,5.666666666666667,0.8333333333333334,0.0,0
e1b9ff851e12599b216967248ea5a838ee12ad75,Id06641cd9e433119c9740eaf41e6ea3e44a22cdf,sahara,20,0,503,1,1,0.0,0.0,1,27,0,0,0.0,0,0,0,4,6,1.0,0.75,0.25,2.0,5.25,0.75,0.0,0
e1f46bb5c2acdf66aee52a237ca626742e76cd0f,Iebee75d464a5f0c4b9b877814ec42ca9be946931,sahara,5,5,705,3,3,0.0,0.8649735207179271,0,15,2,0,653.0,0,0,0,3,1,1.0,0.6666666666666666,0.0,1.0,1.0,0.3333333333333333,0.0,0
e1f5bcf08c840a8c650a108dee82f7f44cdfd1ba,Id95d982a911ab5d0f789265e03bff2256cf75856,sahara,400,280,4342,27,12,27.96296296296296,0.7650878887114805,0,42,44,20,257.09090909090907,0,0,0,13,44,1.0,1.0,0.38461538461538464,9.461538461538462,36.46153846153846,0.0,0.0,1
e20d0bee721d93d8a2de7c22582e27af95c93386,Iddaaf7168611763a6fa76818e3be9d1aa24d8021,sahara,13,13,426,1,1,20.0,0.0,0,88,5,1,1057.4,0,0,0,2,5,1.0,0.5,0.0,0.5,4.5,0.5,0.0,0
e214c75ca357285d32e39ff4f5a73f663d9d3ab9,I20a0de3056bb17cee2d55d87a61b2e23b9c4b657,sahara,34,4,1023,4,4,57.5,0.8053738313350683,0,69,2,0,446.0,0,0,0,7,20,1.0,1.0,0.0,4.857142857142857,17.571428571428573,0.0,0.0,1
e252436b0b9a2204ba8492884d2be085b06b8cf2,I49c436ec5221d9f9041a67d36edd4059b842faea,sahara,122,0,122,8,2,0.0,0.9746426822489492,0,22,0,0,0.0,0,0,0,12,38,0.9166666666666666,1.0,1.0,6.454545454545454,20.727272727272727,0.0,0.0,1
e262c2d45247016c10fffee903168762dcc78753,Id0bb5ab8bd500b7d2097f44d5c3e649efeb911d5,sahara,4,3,178,1,1,0.0,0.0,0,7,2,1,859.5,0,0,0,2,3,1.0,0.5,0.0,0.5,2.0,0.0,0.0,0
e2768fda3c567c0300c65d7bd1fb5f8319597c72,I96317a94c3f08eca657562a1213c78e49e654d04,sahara,1,26,49,2,1,0.0,0.228538143953528,1,29,18,12,132.38888888888889,0,0,0,3,3,1.0,1.0,0.0,1.6666666666666667,2.3333333333333335,0.0,0.0,0
e28093b806c509fa59aec4bfb96b168cf906ef77,I7c05d7c6dda4a87b511c738b08af94dffdb25081,sahara,28,40,2030,16,11,25.466666666666665,0.9520515751120048,1,13,9,4,122.55555555555556,0,0,0,6,32,1.0,0.8333333333333334,0.0,2.5,21.0,0.0,0.0,1
e297d13544dfb99dfffaee3fda32727083e30d58,I8825629f0a634352b8dcf03112003ad4d7f9af71,sahara,4,4,98,2,2,6.0,1.0,1,12,1,1,607.0,0,1,0,2,3,1.0,0.5,0.0,0.5,2.5,0.0,0.0,0
e2987a15edda4686a5f3a3dc7a7af3b47f3bef8c,Ib7397181de1137b94bb791cc532384c69679dcda,sahara,14,2,124,4,1,0.0,0.8980898459737487,1,19,2,2,238.0,0,0,0,4,6,0.75,0.6666666666666666,1.0,2.0,6.0,0.0,0.0,1
e2a50695cd1c317192090d15510c0fb9793bca03,I5bf8da3bf4451b48bd9045dd04cff947ff2d380a,sahara,5,5,357,1,1,0.0,0.0,0,23,1,1,100.0,0,0,0,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0
e2bdf5f634101648d633edf60f6efdc33651baf4,Iabb03f93ff0eacd875b471646afdc0f65aebc416,sahara,184,100,158,5,2,5.0,0.9114032555909478,0,37,1,0,3.0,0,0,1,4,4,1.0,1.0,0.0,1.75,4.0,0.0,0.0,1
e2cfac49fb95862d0a7c397dfff9b10a79861e35,I95895d07994be9deb4dd1f2509cf6ffc0875a432,sahara,41,39,1298,5,1,0.0,0.5527526782351317,0,12,6,0,26.83333333333333,0,0,0,1,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,1
e2ea00893300fc59c5347cb39f25c6813141e792,I3dfa1c1c8214899adaee2eb0a4ae115c4975d0a8,sahara,6,5,71,1,1,0.0,0.0,1,26,3,3,664.6666666666666,0,0,0,4,4,1.0,0.75,0.25,1.75,2.5,0.75,0.25,0
e3210153a0314b08bba69bc57b234b1a764c27dc,Ibc438fdb87c2d036eeee0a627f58b710712dc558,sahara,16,21,775,2,2,64.0,0.8003922080453356,1,26,1,1,27.0,0,0,0,8,25,0.875,1.0,1.0,4.857142857142857,25.0,0.0,0.0,0
e3352eaec5738e355b1a7bb7160bd3ab1e4d70f5,I26da336ff52962c1644ceba641428d2311950377,sahara,4,0,139,1,1,26.0,0.0,1,48,0,0,0.0,0,0,0,3,4,1.0,0.6666666666666666,0.0,1.0,3.3333333333333335,0.0,0.0,0
e35617d4acb99d7b27027a6c92a432b90dc9d745,I78339ac99b448ee83c6683dfc2f9b55292f807bc,sahara,200,1,1126,7,4,36.142857142857146,0.9139023280645888,0,9,0,0,0.0,0,0,0,4,18,0.75,1.0,1.0,3.0,17.333333333333332,0.0,0.0,1
e35f28a97e1feb137aac37c5fcc520a123ab41d9,I13965c09c083823511e66c7ae42317ceae1059cb,sahara,7,1,420,1,1,94.0,0.0,0,66,1,0,15.0,0,1,0,7,3,0.8571428571428571,0.8333333333333334,1.0,3.5,3.0,0.0,0.0,0
e366910f388194a159476f6c113127a9e2fe31d2,Ia665f2838c2ac59b4e9b123555e58549937c8bd3,sahara,1,2,25,1,1,0.0,0.0,1,13,1,0,540.0,0,0,0,7,12,1.0,0.8571428571428571,0.8571428571428571,4.571428571428571,8.714285714285714,0.0,0.0,0
e36d2c6c5608e8674cc48a5ac69a95ec69572f95,Idfe2d99f8dae191fa6c7ab897a1d2b4f9491b2fa,sahara,7,2,59,1,1,0.0,0.0,1,40,1,1,94.0,0,0,0,4,1,1.0,0.75,0.0,1.5,1.0,0.0,0.0,1
e385e3ed02bddf4db3f0b82c800b2cc0e2c056ba,I82249f8b9fb932c206876c2f6652c0a0b9e0650b,sahara,0,2,46,1,1,0.0,0.0,1,18,1,0,119.0,0,0,0,5,4,1.0,0.8,0.0,2.0,3.2,0.0,0.0,0
e3a06f4a1ccb55f8109ea0b4e889cd0e5b3cc020,Iaafbef5a5d7a6be3f121cfe5c9e17f4718416aec,sahara,34,9,519,3,2,36.0,0.5055830406438052,0,26,2,1,3.5,0,1,0,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1
e3bec80a87e64423bc68474dfb6e87a8fbbcf570,Idebed6f53f19b2bc614b5d506e780cf065eda732,sahara,35,39,3093,15,10,46.66666666666666,0.9310543372779944,0,22,14,4,141.07142857142858,0,0,0,6,9,0.6666666666666666,0.75,0.75,3.75,6.0,0.0,0.0,1
e3c25efef03bd6f76725e6d19f5a11ef20f3f07e,If818032b3d438cf28f2d939140039db6280409fb,sahara,108,177,180,4,1,0.0,0.3251301819707252,0,29,5,4,310.4,0,0,0,1,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,1
e3e3b7ef3828cac9c41276b0d6ecd0009c6fc44e,Ie7a9f6fcad29899dd53fa43884e783c58ea304ec,sahara,13,5,432,1,1,65.0,0.0,1,58,1,1,275.0,0,0,0,5,20,0.6,1.0,1.0,3.6666666666666665,15.0,0.0,0.0,0
e3ec41b42d326fdc88bfa7b791097826a6640504,I70dad6d56260dacd67cb90832806307b4d621725,sahara,6,7,703,3,3,11.333333333333336,0.99473723787795,1,15,3,2,55.33333333333334,0,0,0,2,5,1.0,0.5,0.0,0.5,3.0,0.0,0.0,0
e3f73eef516715eaba6b0fd26667ad909f5d8b49,I7e2db17668bf522eb9ff4d77eb1ba47be39b52fb,sahara,6,0,50,1,1,0.0,0.0,0,132,0,0,0.0,0,0,0,2,6,1.0,0.5,0.0,0.5,4.5,0.0,0.0,1
e417b1737b5c48dbbd4c97732ed86474f3dfd9a6,I99ca03c584e8839e21410ec2c840dfee207155d0,sahara,2,2,471,1,1,0.0,0.0,0,8,1,0,217.0,0,0,0,4,1,1.0,0.75,0.0,1.5,1.0,0.0,0.0,0
e4207c8f936835ee5301ad70863ff930880c9e0e,I4c0129c64ac34f0cce5ba4049ec857dfcd5660a8,sahara,26,2,2709,12,3,0.0,0.8498093364360434,0,10,0,0,0.0,0,0,0,2,2,1.0,0.5,0.0,0.5,2.0,0.0,0.0,0
e46cbb7f36b1801a2d909fc317d9c98445e75996,Id08a3c7a8a40fd826cd902cedbc2590ca284e548,sahara,7199,0,6643,93,23,20.075,0.8881899436576706,0,10,0,0,0.0,0,0,0,8,88,0.75,0.8333333333333334,1.0,5.666666666666667,70.0,0.0,0.0,1
e47fe048c29760c1556a8d2fe6414c6756ed18f7,Ibbbcc763ee83a71e674ad0c0f11d88ce010870d8,sahara,1,1,17,1,1,4.0,0.0,1,8,1,0,9.0,0,0,1,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0
e481549c1d9cee56e7b2dfe9f16bfca586c949e7,Icc39c7e680c2fff583069a5522b2a11afb3e239b,sahara,10,6,1929,3,3,126.0,0.9850568223215076,1,58,3,2,629.3333333333334,0,0,0,1,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1
e4a134270b788b4d1989f0a43925362e5623eb6c,Ieff60b0cc066246ce60f2766512da79a5fc2dc0a,sahara,5,3,308,1,1,57.0,0.0,0,41,1,0,318.0,0,0,0,7,10,1.0,0.8571428571428571,0.0,3.2857142857142856,8.428571428571429,0.8571428571428571,0.0,0
e4abe6c9aa215d94c8d531694c9d4bfb4be51baf,If4afe4c9bdd53702341e394fa0b78852ebdae335,sahara,61,1,902,3,2,56.33333333333334,0.7616062769103727,1,44,1,0,24.0,0,0,1,10,47,0.9,1.0,1.0,8.11111111111111,36.44444444444444,0.0,0.0,1
e4d57aa8634512f220df7131860eb5f421188d5c,I3bf0cca4513ea0904c461df4f3089900ab2d8715,sahara,3,10,177,2,2,0.0,0.8904916402194913,0,47,1,0,683.0,0,0,0,4,2,1.0,0.75,0.0,1.5,2.0,0.75,0.0,0
e4dc6fd5bd7bbff06828df41c7bd32d684174bea,Ia7a7ca811c82ddea13c21521a3abd62165ebd513,sahara,307,305,555,9,4,14.714285714285715,0.9329268575473788,0,108,16,4,573.875,0,0,0,3,6,1.0,0.6666666666666666,0.0,1.0,4.666666666666667,0.6666666666666666,0.0,1
e4eb90d38adf70c88d1eeea4bc20fc9f54827a8a,Id61f0348b8043a9a62ad0cfc1916fce3af422497,sahara,22,1,277,2,2,38.5,0.4262286569981449,1,26,1,0,419.0,0,0,0,6,47,0.8333333333333334,1.0,1.0,4.4,47.0,0.0,0.0,1
e4ff7dd71184d1da9d22545cfb26f9d123a74c50,I9cbf4bbff481c3a414b825abbe030ea27b7a2b63,sahara,354,46,1901,15,10,27.23076923076923,0.5310466235294803,0,24,14,6,53.28571428571429,0,0,0,4,13,1.0,0.75,0.0,1.5,10.0,0.0,0.0,1
e50c21186d915fe75c12caf11ed6bce9578ca738,Ifd9fea2689fef508af5acba2e457f9ebd392b2fe,sahara,13,77,54,3,2,11.0,0.5173405111134678,0,26,6,4,775.6666666666665,0,0,0,4,11,1.0,0.75,0.0,1.5,9.0,0.0,0.0,1
e51dd01096120b7d10c9c60c0b1fbc3f2be711db,Idf06726160ad789fe097a91eab315949bcae0059,sahara,2,0,197,1,1,3.0,0.0,0,30,0,0,0.0,1,0,0,2,3,1.0,0.5,0.0,0.5,2.5,0.5,0.0,0
e54b822f53b70569c355b17c5e2485756e7f7bde,Iad466477411b7626caf5855f988d90031ae75645,sahara,4,0,46,1,1,0.0,0.0,1,40,0,0,0.0,0,0,0,3,4,1.0,0.6666666666666666,0.0,1.0,2.6666666666666665,0.0,0.0,0
e55238a881d5a1b5fc566cc5bebc05622297c098,I14c86f33b355cb4317e96a70109d8d72d52d3c00,sahara,290,228,2465,21,16,26.36842105263158,0.7358778505826484,1,52,22,10,194.22727272727272,0,0,0,6,58,1.0,1.0,0.0,4.833333333333333,50.666666666666664,0.0,0.0,1
e552a614512dd5f16f4eadfeb184844ac8cfe381,I888269a221b56cb8f8aab75b7556e965071c3d2b,sahara,126,1,177,2,2,0.0,0.1168497609236549,0,20,0,0,0.0,0,0,0,3,4,0.6666666666666666,0.5,1.0,1.5,4.0,0.0,1.0,1
e556f3331be94ae0ec14db0144a2238a4a7a1321,I196ff7e331235b16b430bbe0b4afe1f4d9915a63,sahara,436,436,251,1,1,0.0,0.0,1,11,0,0,0.0,0,0,0,3,4,1.0,0.6666666666666666,0.0,1.0,2.3333333333333335,0.0,0.0,0
e55a8aae9e70ff25efe770b775f66994b5533d75,I3efa5df2eb2c8ed0a82187136ed4af791bf90284,sahara,14,2,86,2,2,0.0,0.3372900666170139,0,14,2,0,1.5,0,0,0,3,10,0.6666666666666666,0.5,1.0,2.0,8.5,0.0,0.0,1
e577f12f8e42b9b9df4671338b2a73f8efe11c31,I17828fee9d17b6bddbbf6d3e9bdcf7d40c2d28a1,sahara,4,1,370,2,2,40.5,0.9709505944546686,1,41,0,0,0.0,0,0,0,4,2,1.0,0.75,0.0,1.5,2.0,0.0,0.0,0
e59227056332f8338f3bf125e73272f636a37a74,I72c6ce9414394b1999c2925665c5bd74713d2d7f,sahara,2,1,70,1,1,33.0,0.0,0,23,1,0,252.0,0,0,0,4,5,1.0,1.0,0.0,3.0,4.0,0.0,0.0,1
e595b134f07b98cd8ed481985f45adcfe047ac4e,Ie5105776fe52d16cc640199c182f3285b89234a3,sahara,7,1,9,1,1,0.0,0.0,1,46,0,0,0.0,0,0,0,9,2,1.0,0.8888888888888888,0.0,4.0,1.8888888888888888,0.8888888888888888,0.0,0
e5a2296f107cf53fd3eb7111bffda6243f059649,Id621778477047236d174d99ea6d43bee93fbc325,sahara,358,32,374,10,7,9.0,0.721829232954482,0,18,2,1,47.0,0,0,0,4,18,1.0,0.75,0.75,2.75,16.0,0.0,0.0,1
e5b9f48310bca6b9f31375fe93cb3b1c86e738d2,I0d02321dc076f81769562378eb5e483dbc6c5565,sahara,6,11,87,2,2,14.5,0.9774178175281716,1,36,2,1,177.5,0,0,0,6,39,0.8333333333333334,0.8,1.0,3.6,39.0,0.0,0.0,1
e5bf36f5cec58a10e8df493179ed27836e21cb6e,I0bc91817787a95a04eb3f951e4e2067192ccd67c,sahara,97,109,347,8,6,15.333333333333336,0.9708803138903804,1,6,7,0,271.7142857142857,0,0,0,3,3,1.0,0.6666666666666666,0.0,1.0,2.6666666666666665,0.0,0.0,0
e5e2596e1d3d39e515da7aceb9d58e68bde4848e,I74d0241bc4b4f4ef2b812ed448c0a9cb6ddae1bd,sahara,26,0,268,1,1,0.0,0.0,1,20,0,0,0.0,0,0,0,3,3,1.0,0.6666666666666666,0.0,1.0,2.3333333333333335,0.0,0.0,0
e5ea6f4483581de678d5ea9f82d761854a4b8b1e,I73a66520f27271d628d1997c84c62140acb4aa54,sahara,2291,63,2432,21,6,30.55,0.7349812957910246,0,78,3,1,90.33333333333331,0,0,0,8,71,1.0,1.0,0.875,6.625,66.125,0.0,0.0,1
e5ed5e2707194b10bf07cc29b8d24881113cd166,I960d1fddee8c99c65f13841b37675512dd1ecfd2,sahara,8,0,242,1,1,60.0,0.0,1,11,0,0,0.0,0,0,0,8,7,1.0,0.875,0.25,3.75,6.75,0.0,0.0,1
e5f74fbd1ca85625787615479297acb2f008f8b7,Ic67aece514af4a5731f0cd32c6202d5b26536db5,sahara,3,3,34,1,1,0.0,0.0,1,8,1,0,74.0,0,0,0,5,6,1.0,0.8,0.0,2.0,3.6,0.0,0.0,1
e633583972e7008ec7ca0bdf09daa38c71653176,Icee4ee175ec7db9c0d1ba1dbbe8e2694be084fc8,sahara,9,12,100,1,1,0.0,0.0,1,10,4,1,331.0,0,0,0,4,1,1.0,0.75,0.0,1.5,1.0,0.0,0.0,1
e63432de0eee348ae316c2f1b5b963fe0a0a9753,I608194a651755159ad1e9dc36610d648c8372670,sahara,2,2,74,1,1,0.0,0.0,0,19,1,1,154.0,0,0,0,3,6,1.0,0.6666666666666666,0.0,1.0,6.0,0.0,0.0,0
e644d4a6a8e772c3fa0035435d9df4a5ac6ce9d1,I41ed93390a501e82ff70f4abec0b217e6b5d4707,sahara,8,8,743,4,3,0.0,0.7743974703476992,1,29,3,1,643.6666666666666,1,0,0,5,3,1.0,0.8,0.0,2.0,1.8,0.6,0.0,0
e6566d9125e36bb1cfd09b1a6b8e00de0da03e54,I7d03b553212b9bc4fef74f9c8a99958827dc8a54,sahara,4,24,815,3,3,67.0,0.9780668159527324,0,24,4,2,271.0,0,0,1,5,3,1.0,0.8,0.0,2.0,2.8,0.0,0.0,0
e679ac00e0895691a14768cc7271034388d3e78d,I73c46d00326750b8f26177d4ca46ebf9dbb611a7,sahara,2,2,92,1,1,0.0,0.0,0,55,1,0,138.0,0,0,0,2,1,1.0,0.5,0.0,0.5,1.0,0.0,0.0,0
e67a9dfd931843fd062c75265e68a40da42d6359,I55ad18b127798913878fde1d00f4e5ad7b4994c5,sahara,3,1,162,1,1,40.0,0.0,1,34,1,0,114.0,0,0,0,7,28,0.8571428571428571,0.8333333333333334,1.0,4.666666666666667,19.166666666666668,0.8333333333333334,0.0,0
e681d1167ceb2878b4ccd95ea4ef3f0758c2e774,I77a3a3fd92a0dc7ffa1eeb24a3cdeddd4c6c6798,sahara,5,5,273,2,2,0.0,0.0,0,49,0,0,0.0,0,0,0,5,6,1.0,0.8,0.0,2.0,5.2,0.0,0.0,0
e6834bac95a0f05dae931862547425cc9d7ca023,I5003dbd75387723234b4eeb3c2407b77b0b0f3b2,sahara,614,753,1822,13,7,31.91666666666667,0.5988899850837639,0,64,20,9,302.35,0,0,0,4,23,1.0,0.75,0.0,2.0,18.25,0.0,0.0,1
e68bbcac6aa37608ca582b415b6388e52de2465e,I61434fe658dd6bf30133947f910cfca00fe0e6ca,sahara,75,7,443,2,2,32.0,0.6006085754131871,1,69,2,0,135.5,0,0,0,3,6,1.0,0.6666666666666666,0.6666666666666666,2.0,6.0,0.0,0.0,1
e68fe4a8b2a9bf576bfc8b2046a5e636b222fcb9,Iadb558e9335cac368a340a470807d246a6699d5f,sahara,2,2,163,2,2,0.0,1.0,0,54,2,2,626.0,0,0,0,3,5,0.6666666666666666,0.5,1.0,1.5,5.0,0.5,1.0,0
e6ae51ea6543fb7977e0ed92a2125b4809f28b14,I62290b4df108bc56466650423a99897410a5e301,sahara,13,31,521,3,2,45.33333333333334,0.9995261489734591,1,22,7,2,143.42857142857142,0,0,0,5,12,1.0,0.8,0.6,2.6,12.0,0.0,0.0,1
e6c2281c356cce9765bd31f7bb44c278c38c9866,Iea09ca21ff50a51bb28f518b0b124f129cf06ae2,sahara,6,6,275,1,1,0.0,0.0,1,78,1,0,802.0,0,0,0,12,10,0.8333333333333334,0.9,0.6,6.3,7.3,0.9,0.0,1
e6d97384d3c47df9f78887a5603e4baa65705dfe,I11e1bab1fce76a411a8659b947e7bae90ea521a9,sahara,54,54,2481,17,13,29.7,0.821994456259378,1,96,18,4,140.27777777777777,0,0,0,4,5,1.0,0.75,0.0,1.5,5.0,0.0,0.0,1
e6d9dfaa38a286e518016ef1dde7dd212e326e38,Ifc629b159bc75dd59bb5bdc73daa0cb96cbdb0ca,sahara,2,2,91,1,1,17.0,0.0,1,14,2,1,27.0,0,1,0,7,24,1.0,1.0,0.0,4.285714285714286,16.857142857142858,0.0,0.0,0
e6e5745407f22bbdee312d9c4d6737beee64d1f5,I5577f5b0787f140aa4d7a4873e91fcf831f9731b,sahara,47,520,90,7,3,0.0,0.5551688812462797,1,9,20,8,92.2,0,0,0,8,52,0.75,1.0,1.0,6.166666666666667,48.5,0.0,0.0,1
e6f9384c0ba5c419b7e7c82bccd4b0e795018a91,I661e252e2ddd56662698fa60edfc4866e7e703c3,sahara,3,3,222,1,1,0.0,0.0,0,13,2,0,549.0,0,0,0,2,5,1.0,1.0,0.0,1.0,5.0,1.0,0.0,0
e6ff7d17eae426fa04f1d859d3ae0ea237adb32d,Iced9667845c018c8890b7d9aae086fbb367e3b00,sahara,47,88,478,2,1,0.0,0.3244974102355341,0,17,7,6,444.8571428571428,0,0,0,7,4,0.5714285714285714,1.0,1.0,6.0,3.75,0.0,0.0,1
e7023949b7f94e7fb9e4b4b846ed67c064eee0be,Ica34dd268ae9071b4b7c5263c411cc669cf03247,sahara,21,39,110,2,2,0.0,0.9871377743721864,1,28,9,3,213.77777777777771,0,0,0,3,8,1.0,0.6666666666666666,0.0,1.0,7.666666666666667,0.0,0.0,1
e718b28b0b254cc01d113891448c29f9b44bb4d5,I15c838d0e1f056dda8e468d5e2012ba6941b9782,sahara,43,0,785,4,2,51.66666666666666,0.6774110225874901,1,32,0,0,0.0,0,0,0,2,13,1.0,1.0,0.0,1.0,13.0,0.0,0.0,1
e750d49cdd1525a19c765e1c11fc15477a443dff,I4c0dd68a00be1cc8b33f0e886678fdc14d13dc21,sahara,1,1,145,1,1,44.0,0.0,0,39,1,0,692.0,0,0,0,2,2,1.0,0.5,0.0,0.5,2.0,0.0,0.0,0
e758028bcc2b8b5a34aa4f5c0963df5c67e8dcf6,I5a0150dce94d95357f97e2607f5dcb95671f6ab7,sahara,58,164,619,7,4,0.0,0.60019500029114,1,26,20,8,274.55,0,0,0,7,17,0.8571428571428571,1.0,1.0,6.0,16.166666666666668,0.0,0.0,1
e77da44ac0b41ca23f767a40663c8167aaa7c493,Ia6238b5db07ffcba32332a5dd93deaa9287e0c93,sahara,48,0,35,2,2,4.0,0.1460942501201363,0,11,0,0,0.0,0,0,0,2,1,1.0,0.5,0.0,0.5,0.5,0.0,0.0,1
e789f9ab4f1d3248395b4bfc28fa9170ba10d4e3,If9364d67f9e1f2af119a438d707ff205be454423,sahara,2,2,28,1,1,0.0,0.0,1,35,1,0,178.0,1,0,1,1,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0
e795905ce7dd08ff393c9a858137bb299cebd115,I36cd8bc62485e04d321df008e1b946e8a9325a69,sahara,1,1,191,1,1,0.0,0.0,1,16,1,0,53.0,0,0,0,8,2,1.0,0.875,0.0,3.5,2.0,0.0,0.0,0
e7a130f1fde24866e4fa9e370e0e0026c5877acd,I9b45e2806ee169e1b37dda0d06ca12da562fd67d,sahara,46,0,1273,2,2,130.0,0.9656361333706098,1,50,0,0,0.0,0,0,0,6,6,1.0,0.8333333333333334,0.0,2.5,5.333333333333333,0.0,0.0,1
e7a4b58c5a638a422540f19e5d34d4f9d84a9c93,I826dbebb446d49e01e3cd6d7e525b43aa4523434,sahara,57,2,1634,5,4,105.33333333333331,0.8674889408390858,1,110,2,1,792.5,0,0,0,3,8,1.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,7.0,0.6666666666666666,0.3333333333333333,0
e7c4f1abaf0e58d22e870065939809c00c84ef4d,I6ded43854476044c40c805b60b458bcbf0517d27,sahara,21,0,46,4,3,0.0,0.4432070480978375,1,7,0,0,0.0,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
e7cd6410e25fa77b6b6ca3d753d810267f4d1361,I62accedcb6900c4b05a391efeb6a0ed2976b86aa,sahara,10,3,354,4,2,0.0,0.9131226292013046,1,41,2,1,27.5,0,0,0,2,3,1.0,0.5,0.0,0.5,3.0,0.0,0.0,1
e7d6799155040a01becbac0cc24329530823cb30,I6d2ec02f854ab2eeeab2413bb56f1a359a3837c1,sahara,323,61,959,6,4,30.5,0.7982930086632148,0,17,14,3,192.6428571428572,0,0,0,10,43,1.0,1.0,0.2,7.0,37.6,0.0,0.0,1
e7de2b761b9ee3083601646ce5339f6a2a22f1ea,Id6c1aff0ef2b7299146ea986a3f3628786d1c09d,sahara,1,1,547,1,1,0.0,0.0,0,8,1,0,137.0,0,0,0,2,11,0.5,0.0,1.0,1.0,11.0,0.0,0.0,0
e7f563c5340d7e8d76162ac969b2d93c8b3a8eb3,I808d8b862e37a5a62637530ae88474668ccb278c,sahara,2,0,36,1,1,8.0,0.0,0,11,0,0,0.0,0,0,0,1,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0
e836a94cba973bee829b6bad27ac03da23c4e3c2,Ie5b3c59519d985565a7cb96c02102266873a8203,sahara,8,0,8,1,1,0.0,0.0,0,26,0,0,0.0,1,0,0,2,2,1.0,0.5,0.0,0.5,2.0,0.5,0.0,0
e83948008733935a7ba39bf207676aa38ad89288,I56a3d86a827ea62f21c7b54c7d3cf5d8d14f7d6d,sahara,4,4,32,1,1,3.0,0.0,1,21,1,0,2.0,0,0,0,2,2,1.0,0.5,0.0,0.5,1.5,0.5,0.0,0
e83ce1487176b40023ca03c30d5943c422cc869d,I5b1fa026cc28333f23022025ed3c8d031df8af1f,sahara,76,94,364,4,2,56.5,0.6725171504350252,1,12,2,1,399.0,0,0,0,7,17,1.0,0.8571428571428571,0.0,3.0,16.142857142857142,0.0,0.0,1
e8568ce1f0b97147da94f7922018dc551c4b550f,I92d8ec5b079a51b047d498fbb4a2c171446abd19,sahara,2,1,74,2,2,0.0,0.9182958340544896,1,11,1,0,62.0,0,0,0,2,2,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1
e857447879bf83bf3b89f2d3fd39b726503643d1,I4f30bd6bc378d90fda41b512c04afe8023d2b4b2,sahara,1499,0,1020,8,3,55.33333333333334,0.6003980373653351,0,28,0,0,0.0,0,0,0,9,101,0.6666666666666666,1.0,1.0,7.666666666666667,82.33333333333333,0.0,0.0,1
e86ff65e9454fd5a14442dffdc133d2e1c0640c4,I1ff5f6ab38e0645c9105ecf4369648eb3c853f82,sahara,9,0,18,1,1,0.0,0.0,0,77,0,0,0.0,0,0,0,2,1,1.0,0.5,0.0,0.5,1.0,0.0,0.0,0
e8b62cd5287efb8bdb3f9ae2705b1347751a09f5,Ice86c46e6ee6173e9dbabd1eb74e25b374e7ffdd,sahara,2,2,18,1,1,0.0,0.0,0,11,1,0,6.0,0,0,1,5,9,1.0,1.0,0.0,2.6,6.2,0.0,0.0,0
e8bcce90f7eeb591830b89d5a0628ae7b4902eb1,I5bdded236abd218891cda1bf7d3f25db90c77fdf,sahara,3,3,54,3,3,0.0,1.0,1,64,3,0,230.0,1,0,1,1,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1
e8c3ab159337cbb60ec6ce00d326589c1f75bdcc,I41279f965c5e7d8c41e1edb800b3e62d38537bb7,sahara,1,1,104,1,1,21.0,0.0,1,47,1,1,14.0,0,0,0,5,1,1.0,1.0,0.0,2.4,0.6,0.0,0.0,1
e8f1fc30ee3ff2a58174fcf7afda6886cbfcb38c,I6e896ca35a6c4c3d213ffd69bf076fccce25421b,sahara,19,29,503,4,3,28.25,0.4551177211957715,1,30,5,3,166.0,0,0,0,8,8,0.875,1.0,1.0,5.0,7.714285714285714,0.0,0.0,0
